timestamp,irradiance,temperature
2023-01-01 00:00:00,0.0,24.9
2023-01-01 00:05:00,0.0,24.9
2023-01-01 00:10:00,0.0,24.9
2023-01-01 00:15:00,0.0,24.9
2023-01-01 00:20:00,0.0,24.9
2023-01-01 00:25:00,0.0,24.9
2023-01-01 00:30:00,0.0,24.9
2023-01-01 00:35:00,0.0,24.9
2023-01-01 00:40:00,0.0,24.9
2023-01-01 00:45:00,0.0,24.9
2023-01-01 00:50:00,0.0,24.9
2023-01-01 00:55:00,0.0,24.9
2023-01-01 01:00:00,0.0,24.9
2023-01-01 01:05:00,0.0,24.9
2023-01-01 01:10:00,0.0,24.9
2023-01-01 01:15:00,0.0,24.9
2023-01-01 01:20:00,0.0,24.9
2023-01-01 01:25:00,0.0,24.9
2023-01-01 01:30:00,0.0,24.9
2023-01-01 01:35:00,0.0,24.9
2023-01-01 01:40:00,0.0,24.9
2023-01-01 01:45:00,0.0,24.9
2023-01-01 01:50:00,0.0,24.9
2023-01-01 01:55:00,0.0,24.9
2023-01-01 02:00:00,0.0,24.9
2023-01-01 02:05:00,0.0,24.9
2023-01-01 02:10:00,0.0,24.9
2023-01-01 02:15:00,0.0,24.9
2023-01-01 02:20:00,0.0,24.9
2023-01-01 02:25:00,0.0,24.9
2023-01-01 02:30:00,0.0,24.9
2023-01-01 02:35:00,0.0,24.9
2023-01-01 02:40:00,0.0,24.9
2023-01-01 02:45:00,0.0,24.9
2023-01-01 02:50:00,0.0,24.9
2023-01-01 02:55:00,0.0,24.9
2023-01-01 03:00:00,0.0,24.9
2023-01-01 03:05:00,0.0,24.9
2023-01-01 03:10:00,0.0,24.9
2023-01-01 03:15:00,0.0,24.9
2023-01-01 03:20:00,0.0,24.9
2023-01-01 03:25:00,0.0,24.9
2023-01-01 03:30:00,0.0,24.9
2023-01-01 03:35:00,0.0,24.9
2023-01-01 03:40:00,0.0,24.9
2023-01-01 03:45:00,0.0,24.9
2023-01-01 03:50:00,0.0,24.9
2023-01-01 03:55:00,0.0,24.9
2023-01-01 04:00:00,0.0,24.9
2023-01-01 04:05:00,0.0,24.9
2023-01-01 04:10:00,0.0,24.9
2023-01-01 04:15:00,0.0,24.9
2023-01-01 04:20:00,0.0,24.9
2023-01-01 04:25:00,0.0,24.9
2023-01-01 04:30:00,0.0,24.9
2023-01-01 04:35:00,0.0,24.9
2023-01-01 04:40:00,0.0,24.9
2023-01-01 04:45:00,0.0,24.9
2023-01-01 04:50:00,0.0,24.9
2023-01-01 04:55:00,0.0,24.9
2023-01-01 05:00:00,0.0,24.9
2023-01-01 05:05:00,0.0,24.9
2023-01-01 05:10:00,0.0,24.9
2023-01-01 05:15:00,0.0,24.9
2023-01-01 05:20:00,0.0,24.9
2023-01-01 05:25:00,0.0,24.9
2023-01-01 05:30:00,0.0,24.9
2023-01-01 05:35:00,0.0,24.9
2023-01-01 05:40:00,0.0,24.9
2023-01-01 05:45:00,0.0,24.9
2023-01-01 05:50:00,0.0,24.9
2023-01-01 05:55:00,0.0,24.9
2023-01-01 06:00:00,0.0,24.9
2023-01-01 06:05:00,0.0,24.9
2023-01-01 06:10:00,0.0,24.9
2023-01-01 06:15:00,0.0,24.9
2023-01-01 06:20:00,0.0,24.9
2023-01-01 06:25:00,0.0,24.9
2023-01-01 06:30:00,0.0,24.9
2023-01-01 06:35:00,0.0,24.9
2023-01-01 06:40:00,0.0,24.9
2023-01-01 06:45:00,0.0,24.9
2023-01-01 06:50:00,0.0,24.9
2023-01-01 06:55:00,0.0,24.9
2023-01-01 07:00:00,229.88,27.8
2023-01-01 07:05:00,239.79,27.9
2023-01-01 07:10:00,255.53,28.1
2023-01-01 07:15:00,245.95,28.0
2023-01-01 07:20:00,216.23,27.6
2023-01-01 07:25:00,228.66,27.8
2023-01-01 07:30:00,248.63,28.1
2023-01-01 07:35:00,248.55,28.1
2023-01-01 07:40:00,217.06,27.7
2023-01-01 07:45:00,223.56,27.7
2023-01-01 07:50:00,229.08,27.8
2023-01-01 07:55:00,237.94,27.9
2023-01-01 08:00:00,471.18,30.8
2023-01-01 08:05:00,481.34,31.0
2023-01-01 08:10:00,406.91,30.0
2023-01-01 08:15:00,404.04,30.0
2023-01-01 08:20:00,494.39,31.1
2023-01-01 08:25:00,406.15,30.0
2023-01-01 08:30:00,441.41,30.5
2023-01-01 08:35:00,468.0,30.8
2023-01-01 08:40:00,428.74,30.3
2023-01-01 08:45:00,423.56,30.2
2023-01-01 08:50:00,414.41,30.1
2023-01-01 08:55:00,470.77,30.8
2023-01-01 09:00:00,656.73,33.2
2023-01-01 09:05:00,637.77,32.9
2023-01-01 09:10:00,699.81,33.7
2023-01-01 09:15:00,632.25,32.8
2023-01-01 09:20:00,620.59,32.7
2023-01-01 09:25:00,621.8,32.7
2023-01-01 09:30:00,694.51,33.6
2023-01-01 09:35:00,648.08,33.0
2023-01-01 09:40:00,570.37,32.1
2023-01-01 09:45:00,575.32,32.1
2023-01-01 09:50:00,583.07,32.2
2023-01-01 09:55:00,567.19,32.0
2023-01-01 10:00:00,801.27,35.0
2023-01-01 10:05:00,850.43,35.6
2023-01-01 10:10:00,731.3,34.1
2023-01-01 10:15:00,819.4,35.2
2023-01-01 10:20:00,864.88,35.8
2023-01-01 10:25:00,854.77,35.6
2023-01-01 10:30:00,736.29,34.1
2023-01-01 10:35:00,777.88,34.7
2023-01-01 10:40:00,706.08,33.8
2023-01-01 10:45:00,730.84,34.1
2023-01-01 10:50:00,756.61,34.4
2023-01-01 10:55:00,753.77,34.4
2023-01-01 11:00:00,890.73,36.1
2023-01-01 11:05:00,945.71,36.8
2023-01-01 11:10:00,904.54,36.3
2023-01-01 11:15:00,774.83,34.6
2023-01-01 11:20:00,850.25,35.6
2023-01-01 11:25:00,798.2,34.9
2023-01-01 11:30:00,858.65,35.7
2023-01-01 11:35:00,938.72,36.7
2023-01-01 11:40:00,853.98,35.6
2023-01-01 11:45:00,785.75,34.8
2023-01-01 11:50:00,835.18,35.4
2023-01-01 11:55:00,817.64,35.2
2023-01-01 12:00:00,996.37,37.4
2023-01-01 12:05:00,824.76,35.3
2023-01-01 12:10:00,984.8,37.3
2023-01-01 12:15:00,804.56,35.0
2023-01-01 12:20:00,943.18,36.7
2023-01-01 12:25:00,967.23,37.0
2023-01-01 12:30:00,884.04,36.0
2023-01-01 12:35:00,915.95,36.4
2023-01-01 12:40:00,969.79,37.1
2023-01-01 12:45:00,946.08,36.8
2023-01-01 12:50:00,827.68,35.3
2023-01-01 12:55:00,830.0,35.3
2023-01-01 13:00:00,926.99,36.5
2023-01-01 13:05:00,916.55,36.4
2023-01-01 13:10:00,857.34,35.7
2023-01-01 13:15:00,828.09,35.3
2023-01-01 13:20:00,847.55,35.5
2023-01-01 13:25:00,943.21,36.7
2023-01-01 13:30:00,810.6,35.1
2023-01-01 13:35:00,905.79,36.3
2023-01-01 13:40:00,870.31,35.8
2023-01-01 13:45:00,775.73,34.6
2023-01-01 13:50:00,866.57,35.8
2023-01-01 13:55:00,810.99,35.1
2023-01-01 14:00:00,860.46,35.7
2023-01-01 14:05:00,806.69,35.0
2023-01-01 14:10:00,767.66,34.5
2023-01-01 14:15:00,861.61,35.7
2023-01-01 14:20:00,772.59,34.6
2023-01-01 14:25:00,744.52,34.3
2023-01-01 14:30:00,861.06,35.7
2023-01-01 14:35:00,830.48,35.3
2023-01-01 14:40:00,748.22,34.3
2023-01-01 14:45:00,727.36,34.0
2023-01-01 14:50:00,751.39,34.3
2023-01-01 14:55:00,823.03,35.2
2023-01-01 15:00:00,663.39,33.2
2023-01-01 15:05:00,588.28,32.3
2023-01-01 15:10:00,667.06,33.3
2023-01-01 15:15:00,694.61,33.6
2023-01-01 15:20:00,599.14,32.4
2023-01-01 15:25:00,647.15,33.0
2023-01-01 15:30:00,670.61,33.3
2023-01-01 15:35:00,681.76,33.5
2023-01-01 15:40:00,671.19,33.3
2023-01-01 15:45:00,666.98,33.3
2023-01-01 15:50:00,579.15,32.2
2023-01-01 15:55:00,634.74,32.9
2023-01-01 16:00:00,471.51,30.8
2023-01-01 16:05:00,475.7,30.9
2023-01-01 16:10:00,472.48,30.9
2023-01-01 16:15:00,459.16,30.7
2023-01-01 16:20:00,414.24,30.1
2023-01-01 16:25:00,439.89,30.4
2023-01-01 16:30:00,466.15,30.8
2023-01-01 16:35:00,410.55,30.1
2023-01-01 16:40:00,496.03,31.1
2023-01-01 16:45:00,456.62,30.7
2023-01-01 16:50:00,413.7,30.1
2023-01-01 16:55:00,441.98,30.5
2023-01-01 17:00:00,245.32,28.0
2023-01-01 17:05:00,210.95,27.6
2023-01-01 17:10:00,228.5,27.8
2023-01-01 17:15:00,231.68,27.8
2023-01-01 17:20:00,251.9,28.1
2023-01-01 17:25:00,213.12,27.6
2023-01-01 17:30:00,257.27,28.2
2023-01-01 17:35:00,249.58,28.1
2023-01-01 17:40:00,243.76,28.0
2023-01-01 17:45:00,229.13,27.8
2023-01-01 17:50:00,214.0,27.6
2023-01-01 17:55:00,238.91,27.9
2023-01-01 18:00:00,0.0,24.9
2023-01-01 18:05:00,0.0,24.9
2023-01-01 18:10:00,0.0,24.9
2023-01-01 18:15:00,0.0,24.9
2023-01-01 18:20:00,0.0,24.9
2023-01-01 18:25:00,0.0,24.9
2023-01-01 18:30:00,0.0,24.9
2023-01-01 18:35:00,0.0,24.9
2023-01-01 18:40:00,0.0,24.9
2023-01-01 18:45:00,0.0,24.9
2023-01-01 18:50:00,0.0,24.9
2023-01-01 18:55:00,0.0,24.9
2023-01-01 19:00:00,0.0,24.9
2023-01-01 19:05:00,0.0,24.9
2023-01-01 19:10:00,0.0,24.9
2023-01-01 19:15:00,0.0,24.9
2023-01-01 19:20:00,0.0,24.9
2023-01-01 19:25:00,0.0,24.9
2023-01-01 19:30:00,0.0,24.9
2023-01-01 19:35:00,0.0,24.9
2023-01-01 19:40:00,0.0,24.9
2023-01-01 19:45:00,0.0,24.9
2023-01-01 19:50:00,0.0,24.9
2023-01-01 19:55:00,0.0,24.9
