timestamp,irradiance,temperature
2024-01-01 00:00:00,0.0,23.7
2024-01-01 00:05:00,0.0,23.7
2024-01-01 00:10:00,0.0,23.7
2024-01-01 00:15:00,0.0,23.7
2024-01-01 00:20:00,0.0,23.7
2024-01-01 00:25:00,0.0,23.7
2024-01-01 00:30:00,0.0,23.7
2024-01-01 00:35:00,0.0,23.7
2024-01-01 00:40:00,0.0,23.7
2024-01-01 00:45:00,0.0,23.7
2024-01-01 00:50:00,0.0,23.7
2024-01-01 00:55:00,0.0,23.7
2024-01-01 01:00:00,0.0,23.7
2024-01-01 01:05:00,0.0,23.7
2024-01-01 01:10:00,0.0,23.7
2024-01-01 01:15:00,0.0,23.7
2024-01-01 01:20:00,0.0,23.7
2024-01-01 01:25:00,0.0,23.7
2024-01-01 01:30:00,0.0,23.7
2024-01-01 01:35:00,0.0,23.7
2024-01-01 01:40:00,0.0,23.7
2024-01-01 01:45:00,0.0,23.7
2024-01-01 01:50:00,0.0,23.7
2024-01-01 01:55:00,0.0,23.7
2024-01-01 02:00:00,0.0,23.7
2024-01-01 02:05:00,0.0,23.7
2024-01-01 02:10:00,0.0,23.7
2024-01-01 02:15:00,0.0,23.7
2024-01-01 02:20:00,0.0,23.7
2024-01-01 02:25:00,0.0,23.7
2024-01-01 02:30:00,0.0,23.7
2024-01-01 02:35:00,0.0,23.7
2024-01-01 02:40:00,0.0,23.7
2024-01-01 02:45:00,0.0,23.7
2024-01-01 02:50:00,0.0,23.7
2024-01-01 02:55:00,0.0,23.7
2024-01-01 03:00:00,0.0,23.7
2024-01-01 03:05:00,0.0,23.7
2024-01-01 03:10:00,0.0,23.7
2024-01-01 03:15:00,0.0,23.7
2024-01-01 03:20:00,0.0,23.7
2024-01-01 03:25:00,0.0,23.7
2024-01-01 03:30:00,0.0,23.7
2024-01-01 03:35:00,0.0,23.7
2024-01-01 03:40:00,0.0,23.7
2024-01-01 03:45:00,0.0,23.7
2024-01-01 03:50:00,0.0,23.7
2024-01-01 03:55:00,0.0,23.7
2024-01-01 04:00:00,0.0,23.7
2024-01-01 04:05:00,0.0,23.7
2024-01-01 04:10:00,0.0,23.7
2024-01-01 04:15:00,0.0,23.7
2024-01-01 04:20:00,0.0,23.7
2024-01-01 04:25:00,0.0,23.7
2024-01-01 04:30:00,0.0,23.7
2024-01-01 04:35:00,0.0,23.7
2024-01-01 04:40:00,0.0,23.7
2024-01-01 04:45:00,0.0,23.7
2024-01-01 04:50:00,0.0,23.7
2024-01-01 04:55:00,0.0,23.7
2024-01-01 05:00:00,0.0,23.7
2024-01-01 05:05:00,0.0,23.7
2024-01-01 05:10:00,0.0,23.7
2024-01-01 05:15:00,0.0,23.7
2024-01-01 05:20:00,0.0,23.7
2024-01-01 05:25:00,0.0,23.7
2024-01-01 05:30:00,0.0,23.7
2024-01-01 05:35:00,0.0,23.7
2024-01-01 05:40:00,0.0,23.7
2024-01-01 05:45:00,0.0,23.7
2024-01-01 05:50:00,0.0,23.7
2024-01-01 05:55:00,0.0,23.7
2024-01-01 06:00:00,0.0,23.7
2024-01-01 06:05:00,0.0,23.7
2024-01-01 06:10:00,0.0,23.7
2024-01-01 06:15:00,0.0,23.7
2024-01-01 06:20:00,0.0,23.7
2024-01-01 06:25:00,0.0,23.7
2024-01-01 06:30:00,0.0,23.7
2024-01-01 06:35:00,0.0,23.7
2024-01-01 06:40:00,0.0,23.7
2024-01-01 06:45:00,0.0,23.7
2024-01-01 06:50:00,0.0,23.7
2024-01-01 06:55:00,0.0,23.7
2024-01-01 07:00:00,247.53,26.8
2024-01-01 07:05:00,226.23,26.5
2024-01-01 07:10:00,220.41,26.5
2024-01-01 07:15:00,246.75,26.8
2024-01-01 07:20:00,213.08,26.4
2024-01-01 07:25:00,228.34,26.6
2024-01-01 07:30:00,229.65,26.6
2024-01-01 07:35:00,239.66,26.7
2024-01-01 07:40:00,222.81,26.5
2024-01-01 07:45:00,220.42,26.5
2024-01-01 07:50:00,209.01,26.3
2024-01-01 07:55:00,230.9,26.6
2024-01-01 08:00:00,439.06,29.2
2024-01-01 08:05:00,424.18,29.0
2024-01-01 08:10:00,429.21,29.1
2024-01-01 08:15:00,495.55,29.9
2024-01-01 08:20:00,477.2,29.7
2024-01-01 08:25:00,451.68,29.4
2024-01-01 08:30:00,497.7,29.9
2024-01-01 08:35:00,425.1,29.0
2024-01-01 08:40:00,403.97,28.8
2024-01-01 08:45:00,412.79,28.9
2024-01-01 08:50:00,452.38,29.4
2024-01-01 08:55:00,452.5,29.4
2024-01-01 09:00:00,665.06,32.0
2024-01-01 09:05:00,672.08,32.1
2024-01-01 09:10:00,603.03,31.2
2024-01-01 09:15:00,625.32,31.5
2024-01-01 09:20:00,603.02,31.2
2024-01-01 09:25:00,572.47,30.9
2024-01-01 09:30:00,666.62,32.0
2024-01-01 09:35:00,596.46,31.2
2024-01-01 09:40:00,588.02,31.1
2024-01-01 09:45:00,624.44,31.5
2024-01-01 09:50:00,597.37,31.2
2024-01-01 09:55:00,639.21,31.7
2024-01-01 10:00:00,857.36,34.4
2024-01-01 10:05:00,843.84,34.3
2024-01-01 10:10:00,812.93,33.9
2024-01-01 10:15:00,858.69,34.4
2024-01-01 10:20:00,733.97,32.9
2024-01-01 10:25:00,724.45,32.8
2024-01-01 10:30:00,696.21,32.4
2024-01-01 10:35:00,854.13,34.4
2024-01-01 10:40:00,852.28,34.4
2024-01-01 10:45:00,829.42,34.1
2024-01-01 10:50:00,803.41,33.8
2024-01-01 10:55:00,798.86,33.7
2024-01-01 11:00:00,964.83,35.8
2024-01-01 11:05:00,912.83,35.1
2024-01-01 11:10:00,796.22,33.7
2024-01-01 11:15:00,958.5,35.7
2024-01-01 11:20:00,790.41,33.6
2024-01-01 11:25:00,814.38,33.9
2024-01-01 11:30:00,813.82,33.9
2024-01-01 11:35:00,890.96,34.8
2024-01-01 11:40:00,806.11,33.8
2024-01-01 11:45:00,809.17,33.8
2024-01-01 11:50:00,955.73,35.7
2024-01-01 11:55:00,824.97,34.0
2024-01-01 12:00:00,881.59,34.7
2024-01-01 12:05:00,962.89,35.7
2024-01-01 12:10:00,823.28,34.0
2024-01-01 12:15:00,879.84,34.7
2024-01-01 12:20:00,979.41,36.0
2024-01-01 12:25:00,961.45,35.7
2024-01-01 12:30:00,833.13,34.1
2024-01-01 12:35:00,896.24,34.9
2024-01-01 12:40:00,869.05,34.6
2024-01-01 12:45:00,831.46,34.1
2024-01-01 12:50:00,978.49,35.9
2024-01-01 12:55:00,801.47,33.7
2024-01-01 13:00:00,802.96,33.7
2024-01-01 13:05:00,803.46,33.8
2024-01-01 13:10:00,923.11,35.2
2024-01-01 13:15:00,956.94,35.7
2024-01-01 13:20:00,903.1,35.0
2024-01-01 13:25:00,812.24,33.9
