timestamp,irradiance,temperature
2025-01-01 00:00:00,0.0,24.5
2025-01-01 00:05:00,0.0,24.5
2025-01-01 00:10:00,0.0,24.5
2025-01-01 00:15:00,0.0,24.5
2025-01-01 00:20:00,0.0,24.5
2025-01-01 00:25:00,0.0,24.5
2025-01-01 00:30:00,0.0,24.5
2025-01-01 00:35:00,0.0,24.5
2025-01-01 00:40:00,0.0,24.5
2025-01-01 00:45:00,0.0,24.5
2025-01-01 00:50:00,0.0,24.5
2025-01-01 00:55:00,0.0,24.5
2025-01-01 01:00:00,0.0,24.5
2025-01-01 01:05:00,0.0,24.5
2025-01-01 01:10:00,0.0,24.5
2025-01-01 01:15:00,0.0,24.5
2025-01-01 01:20:00,0.0,24.5
2025-01-01 01:25:00,0.0,24.5
2025-01-01 01:30:00,0.0,24.5
2025-01-01 01:35:00,0.0,24.5
2025-01-01 01:40:00,0.0,24.5
2025-01-01 01:45:00,0.0,24.5
2025-01-01 01:50:00,0.0,24.5
2025-01-01 01:55:00,0.0,24.5
2025-01-01 02:00:00,0.0,24.5
2025-01-01 02:05:00,0.0,24.5
2025-01-01 02:10:00,0.0,24.5
2025-01-01 02:15:00,0.0,24.5
2025-01-01 02:20:00,0.0,24.5
2025-01-01 02:25:00,0.0,24.5
2025-01-01 02:30:00,0.0,24.5
2025-01-01 02:35:00,0.0,24.5
2025-01-01 02:40:00,0.0,24.5
2025-01-01 02:45:00,0.0,24.5
2025-01-01 02:50:00,0.0,24.5
2025-01-01 02:55:00,0.0,24.5
2025-01-01 03:00:00,0.0,24.5
2025-01-01 03:05:00,0.0,24.5
2025-01-01 03:10:00,0.0,24.5
2025-01-01 03:15:00,0.0,24.5
2025-01-01 03:20:00,0.0,24.5
2025-01-01 03:25:00,0.0,24.5
2025-01-01 03:30:00,0.0,24.5
2025-01-01 03:35:00,0.0,24.5
2025-01-01 03:40:00,0.0,24.5
2025-01-01 03:45:00,0.0,24.5
2025-01-01 03:50:00,0.0,24.5
2025-01-01 03:55:00,0.0,24.5
2025-01-01 04:00:00,0.0,24.5
2025-01-01 04:05:00,0.0,24.5
2025-01-01 04:10:00,0.0,24.5
2025-01-01 04:15:00,0.0,24.5
2025-01-01 04:20:00,0.0,24.5
2025-01-01 04:25:00,0.0,24.5
2025-01-01 04:30:00,0.0,24.5
2025-01-01 04:35:00,0.0,24.5
2025-01-01 04:40:00,0.0,24.5
2025-01-01 04:45:00,0.0,24.5
2025-01-01 04:50:00,0.0,24.5
2025-01-01 04:55:00,0.0,24.5
2025-01-01 05:00:00,0.0,24.5
2025-01-01 05:05:00,0.0,24.5
2025-01-01 05:10:00,0.0,24.5
2025-01-01 05:15:00,0.0,24.5
2025-01-01 05:20:00,0.0,24.5
2025-01-01 05:25:00,0.0,24.5
2025-01-01 05:30:00,0.0,24.5
2025-01-01 05:35:00,0.0,24.5
2025-01-01 05:40:00,0.0,24.5
2025-01-01 05:45:00,0.0,24.5
2025-01-01 05:50:00,0.0,24.5
2025-01-01 05:55:00,0.0,24.5
2025-01-01 06:00:00,0.0,24.5
2025-01-01 06:05:00,0.0,24.5
2025-01-01 06:10:00,0.0,24.5
2025-01-01 06:15:00,0.0,24.5
2025-01-01 06:20:00,0.0,24.5
2025-01-01 06:25:00,0.0,24.5
2025-01-01 06:30:00,0.0,24.5
2025-01-01 06:35:00,0.0,24.5
2025-01-01 06:40:00,0.0,24.5
2025-01-01 06:45:00,0.0,24.5
2025-01-01 06:50:00,0.0,24.5
2025-01-01 06:55:00,0.0,24.5
2025-01-01 07:00:00,229.0,27.3
2025-01-01 07:05:00,240.25,27.5
2025-01-01 07:10:00,242.92,27.5
2025-01-01 07:15:00,230.05,27.3
2025-01-01 07:20:00,217.17,27.2
2025-01-01 07:25:00,228.48,27.3
2025-01-01 07:30:00,212.11,27.1
2025-01-01 07:35:00,212.87,27.1
2025-01-01 07:40:00,244.79,27.5
2025-01-01 07:45:00,208.52,27.1
2025-01-01 07:50:00,254.03,27.6
2025-01-01 07:55:00,211.53,27.1
2025-01-01 08:00:00,432.43,29.9
2025-01-01 08:05:00,493.68,30.6
2025-01-01 08:10:00,476.17,30.4
2025-01-01 08:15:00,421.0,29.7
2025-01-01 08:20:00,401.43,29.5
2025-01-01 08:25:00,495.5,30.7
2025-01-01 08:30:00,405.95,29.5
2025-01-01 08:35:00,481.63,30.5
2025-01-01 08:40:00,416.84,29.7
2025-01-01 08:45:00,428.42,29.8
2025-01-01 08:50:00,458.39,30.2
2025-01-01 08:55:00,420.37,29.7
2025-01-01 09:00:00,576.59,31.7
2025-01-01 09:05:00,687.36,33.1
2025-01-01 09:10:00,637.36,32.4
2025-01-01 09:15:00,613.25,32.1
2025-01-01 09:20:00,691.67,33.1
2025-01-01 09:25:00,610.83,32.1
2025-01-01 09:30:00,609.98,32.1
2025-01-01 09:35:00,642.17,32.5
2025-01-01 09:40:00,675.56,32.9
2025-01-01 09:45:00,613.57,32.1
2025-01-01 09:50:00,570.28,31.6
2025-01-01 09:55:00,695.28,33.2
2025-01-01 10:00:00,739.34,33.7
2025-01-01 10:05:00,797.28,34.4
2025-01-01 10:10:00,709.6,33.3
2025-01-01 10:15:00,781.96,34.2
2025-01-01 10:20:00,833.11,34.9
2025-01-01 10:25:00,707.71,33.3
2025-01-01 10:30:00,803.17,34.5
2025-01-01 10:35:00,840.08,35.0
2025-01-01 10:40:00,793.49,34.4
2025-01-01 10:45:00,770.05,34.1
2025-01-01 10:50:00,767.87,34.1
2025-01-01 10:55:00,824.27,34.8
2025-01-01 11:00:00,829.77,34.8
2025-01-01 11:05:00,936.35,36.2
2025-01-01 11:10:00,873.39,35.4
2025-01-01 11:15:00,923.52,36.0
2025-01-01 11:20:00,900.35,35.7
2025-01-01 11:25:00,775.88,34.2
2025-01-01 11:30:00,958.3,36.4
2025-01-01 11:35:00,846.32,35.0
2025-01-01 11:40:00,898.28,35.7
2025-01-01 11:45:00,826.43,34.8
2025-01-01 11:50:00,785.25,34.3
2025-01-01 11:55:00,854.79,35.2
2025-01-01 12:00:00,888.96,35.6
2025-01-01 12:05:00,810.19,34.6
2025-01-01 12:10:00,990.05,36.8
2025-01-01 12:15:00,829.58,34.8
2025-01-01 12:20:00,970.43,36.6
2025-01-01 12:25:00,810.9,34.6
2025-01-01 12:30:00,956.82,36.4
2025-01-01 12:35:00,830.27,34.8
2025-01-01 12:40:00,932.96,36.1
2025-01-01 12:45:00,806.58,34.6
2025-01-01 12:50:00,863.95,35.3
2025-01-01 12:55:00,920.23,36.0
2025-01-01 13:00:00,885.44,35.5
2025-01-01 13:05:00,864.31,35.3
2025-01-01 13:10:00,932.46,36.1
2025-01-01 13:15:00,958.39,36.4
2025-01-01 13:20:00,851.87,35.1
2025-01-01 13:25:00,951.02,36.4
2025-01-01 13:30:00,911.55,35.9
2025-01-01 13:35:00,877.15,35.4
2025-01-01 13:40:00,813.62,34.6
2025-01-01 13:45:00,897.32,35.7
2025-01-01 13:50:00,945.4,36.3
2025-01-01 13:55:00,892.13,35.6
