timestamp,irradiance,temperature
2024-01-01 00:00:00,0.0,24.6
2024-01-01 00:05:00,0.0,24.6
2024-01-01 00:10:00,0.0,24.6
2024-01-01 00:15:00,0.0,24.6
2024-01-01 00:20:00,0.0,24.6
2024-01-01 00:25:00,0.0,24.6
2024-01-01 00:30:00,0.0,24.6
2024-01-01 00:35:00,0.0,24.6
2024-01-01 00:40:00,0.0,24.6
2024-01-01 00:45:00,0.0,24.6
2024-01-01 00:50:00,0.0,24.6
2024-01-01 00:55:00,0.0,24.6
2024-01-01 01:00:00,0.0,24.6
2024-01-01 01:05:00,0.0,24.6
2024-01-01 01:10:00,0.0,24.6
2024-01-01 01:15:00,0.0,24.6
2024-01-01 01:20:00,0.0,24.6
2024-01-01 01:25:00,0.0,24.6
2024-01-01 01:30:00,0.0,24.6
2024-01-01 01:35:00,0.0,24.6
2024-01-01 01:40:00,0.0,24.6
2024-01-01 01:45:00,0.0,24.6
2024-01-01 01:50:00,0.0,24.6
2024-01-01 01:55:00,0.0,24.6
2024-01-01 02:00:00,0.0,24.6
2024-01-01 02:05:00,0.0,24.6
2024-01-01 02:10:00,0.0,24.6
2024-01-01 02:15:00,0.0,24.6
2024-01-01 02:20:00,0.0,24.6
2024-01-01 02:25:00,0.0,24.6
2024-01-01 02:30:00,0.0,24.6
2024-01-01 02:35:00,0.0,24.6
2024-01-01 02:40:00,0.0,24.6
2024-01-01 02:45:00,0.0,24.6
2024-01-01 02:50:00,0.0,24.6
2024-01-01 02:55:00,0.0,24.6
2024-01-01 03:00:00,0.0,24.6
2024-01-01 03:05:00,0.0,24.6
2024-01-01 03:10:00,0.0,24.6
2024-01-01 03:15:00,0.0,24.6
2024-01-01 03:20:00,0.0,24.6
2024-01-01 03:25:00,0.0,24.6
2024-01-01 03:30:00,0.0,24.6
2024-01-01 03:35:00,0.0,24.6
2024-01-01 03:40:00,0.0,24.6
2024-01-01 03:45:00,0.0,24.6
2024-01-01 03:50:00,0.0,24.6
2024-01-01 03:55:00,0.0,24.6
2024-01-01 04:00:00,0.0,24.6
2024-01-01 04:05:00,0.0,24.6
2024-01-01 04:10:00,0.0,24.6
2024-01-01 04:15:00,0.0,24.6
2024-01-01 04:20:00,0.0,24.6
2024-01-01 04:25:00,0.0,24.6
2024-01-01 04:30:00,0.0,24.6
2024-01-01 04:35:00,0.0,24.6
2024-01-01 04:40:00,0.0,24.6
2024-01-01 04:45:00,0.0,24.6
2024-01-01 04:50:00,0.0,24.6
2024-01-01 04:55:00,0.0,24.6
2024-01-01 05:00:00,0.0,24.6
2024-01-01 05:05:00,0.0,24.6
2024-01-01 05:10:00,0.0,24.6
2024-01-01 05:15:00,0.0,24.6
2024-01-01 05:20:00,0.0,24.6
2024-01-01 05:25:00,0.0,24.6
2024-01-01 05:30:00,0.0,24.6
2024-01-01 05:35:00,0.0,24.6
2024-01-01 05:40:00,0.0,24.6
2024-01-01 05:45:00,0.0,24.6
2024-01-01 05:50:00,0.0,24.6
2024-01-01 05:55:00,0.0,24.6
2024-01-01 06:00:00,0.0,24.6
2024-01-01 06:05:00,0.0,24.6
2024-01-01 06:10:00,0.0,24.6
2024-01-01 06:15:00,0.0,24.6
2024-01-01 06:20:00,0.0,24.6
2024-01-01 06:25:00,0.0,24.6
2024-01-01 06:30:00,0.0,24.6
2024-01-01 06:35:00,0.0,24.6
2024-01-01 06:40:00,0.0,24.6
2024-01-01 06:45:00,0.0,24.6
2024-01-01 06:50:00,0.0,24.6
2024-01-01 06:55:00,0.0,24.6
2024-01-01 07:00:00,257.36,27.8
2024-01-01 07:05:00,235.14,27.6
2024-01-01 07:10:00,219.82,27.4
2024-01-01 07:15:00,252.68,27.8
2024-01-01 07:20:00,258.69,27.9
2024-01-01 07:25:00,226.83,27.5
2024-01-01 07:30:00,241.84,27.6
2024-01-01 07:35:00,241.2,27.6
2024-01-01 07:40:00,232.74,27.5
2024-01-01 07:45:00,241.13,27.6
2024-01-01 07:50:00,232.12,27.5
2024-01-01 07:55:00,226.7,27.5
2024-01-01 08:00:00,482.74,30.7
2024-01-01 08:05:00,480.48,30.6
2024-01-01 08:10:00,435.21,30.1
2024-01-01 08:15:00,484.29,30.7
2024-01-01 08:20:00,435.47,30.1
2024-01-01 08:25:00,458.57,30.4
2024-01-01 08:30:00,434.64,30.1
2024-01-01 08:35:00,450.88,30.3
2024-01-01 08:40:00,487.91,30.7
2024-01-01 08:45:00,474.89,30.6
2024-01-01 08:50:00,441.07,30.1
2024-01-01 08:55:00,406.2,29.7
2024-01-01 09:00:00,610.22,32.2
2024-01-01 09:05:00,606.44,32.2
2024-01-01 09:10:00,641.42,32.6
2024-01-01 09:15:00,586.42,32.0
2024-01-01 09:20:00,568.05,31.7
2024-01-01 09:25:00,705.81,33.4
2024-01-01 09:30:00,695.54,33.3
2024-01-01 09:35:00,691.8,33.3
2024-01-01 09:40:00,685.33,33.2
2024-01-01 09:45:00,681.02,33.1
2024-01-01 09:50:00,602.77,32.2
2024-01-01 09:55:00,678.88,33.1
2024-01-01 10:00:00,798.12,34.6
2024-01-01 10:05:00,760.7,34.1
2024-01-01 10:10:00,722.39,33.7
2024-01-01 10:15:00,847.66,35.2
2024-01-01 10:20:00,699.17,33.4
2024-01-01 10:25:00,814.2,34.8
2024-01-01 10:30:00,811.34,34.8
2024-01-01 10:35:00,775.68,34.3
2024-01-01 10:40:00,838.25,35.1
2024-01-01 10:45:00,841.25,35.1
2024-01-01 10:50:00,766.21,34.2
2024-01-01 10:55:00,727.65,33.7
2024-01-01 11:00:00,924.42,36.2
2024-01-01 11:05:00,842.86,35.2
2024-01-01 11:10:00,879.73,35.6
