timestamp,harga_listrik
2022-01-01 00:00:00,118.73
2022-01-01 00:05:00,118.73
2022-01-01 00:10:00,119.1
2022-01-01 00:15:00,118.73
2022-01-01 00:20:00,109.2
2022-01-01 00:25:00,117.62
2022-01-01 00:30:00,118.73
2022-01-01 00:35:00,118.73
2022-01-01 00:40:00,119.1
2022-01-01 00:45:00,118.73
2022-01-01 00:50:00,115.31
2022-01-01 00:55:00,94.74
2022-01-01 01:00:00,91.1
2022-01-01 01:05:00,106.43
2022-01-01 01:10:00,105.48
2022-01-01 01:15:00,91.2
2022-01-01 01:20:00,107.64
2022-01-01 01:25:00,91.2
2022-01-01 01:30:00,91.2
2022-01-01 01:35:00,91.2
2022-01-01 01:40:00,99.99
2022-01-01 01:45:00,91.67
2022-01-01 01:50:00,99.3
2022-01-01 01:55:00,84.62
2022-01-01 02:00:00,85.2
2022-01-01 02:05:00,92.01
2022-01-01 02:10:00,96.29
2022-01-01 02:15:00,91.2
2022-01-01 02:20:00,73.56
2022-01-01 02:25:00,92.39
2022-01-01 02:30:00,87.41
2022-01-01 02:35:00,109.1
2022-01-01 02:40:00,109.2
2022-01-01 02:45:00,109.34
2022-01-01 02:50:00,110.86
2022-01-01 02:55:00,109.1
2022-01-01 03:00:00,108.33
2022-01-01 03:05:00,109.1
2022-01-01 03:10:00,109.33
2022-01-01 03:15:00,109.2
2022-01-01 03:20:00,109.2
2022-01-01 03:25:00,91.2
2022-01-01 03:30:00,91.2
2022-01-01 03:35:00,80.62
2022-01-01 03:40:00,81.21
2022-01-01 03:45:00,84.12
2022-01-01 03:50:00,78.16
2022-01-01 03:55:00,80.64
2022-01-01 04:00:00,77.92
2022-01-01 04:05:00,91.1
2022-01-01 04:10:00,78.45
2022-01-01 04:15:00,75.41
2022-01-01 04:20:00,80.02
2022-01-01 04:25:00,71.93
2022-01-01 04:30:00,73.67
2022-01-01 04:35:00,74.21
2022-01-01 04:40:00,74.64
2022-01-01 04:45:00,71.94
2022-01-01 04:50:00,68.21
2022-01-01 04:55:00,68.21
2022-01-01 05:00:00,68.21
2022-01-01 05:05:00,71.52
2022-01-01 05:10:00,78.68
2022-01-01 05:15:00,68.21
2022-01-01 05:20:00,73.73
2022-01-01 05:25:00,68.26
2022-01-01 05:30:00,67.97
2022-01-01 05:35:00,67.73
2022-01-01 05:40:00,67.73
2022-01-01 05:45:00,67.73
2022-01-01 05:50:00,57.21
2022-01-01 05:55:00,31.34
2022-01-01 06:00:00,18.51
2022-01-01 06:05:00,23.62
2022-01-01 06:10:00,67.73
2022-01-01 06:15:00,42.09
2022-01-01 06:20:00,27.11
2022-01-01 06:25:00,23.01
2022-01-01 06:30:00,0.73
2022-01-01 06:35:00,11.84
2022-01-01 06:40:00,0.73
2022-01-01 06:45:00,23.62
2022-01-01 06:50:00,18.3
2022-01-01 06:55:00,18.51
2022-01-01 07:00:00,0.0
2022-01-01 07:05:00,0.0
2022-01-01 07:10:00,18.3
2022-01-01 07:15:00,13.0
2022-01-01 07:20:00,18.3
2022-01-01 07:25:00,23.62
2022-01-01 07:30:00,23.84
2022-01-01 07:35:00,26.23
2022-01-01 07:40:00,23.84
2022-01-01 07:45:00,19.39
2022-01-01 07:50:00,18.51
2022-01-01 07:55:00,23.62
2022-01-01 08:00:00,23.84
2022-01-01 08:05:00,28.75
2022-01-01 08:10:00,67.73
2022-01-01 08:15:00,67.73
2022-01-01 08:20:00,60.1
2022-01-01 08:25:00,60.1
2022-01-01 08:30:00,67.73
2022-01-01 08:35:00,67.41
2022-01-01 08:40:00,67.73
2022-01-01 08:45:00,67.73
2022-01-01 08:50:00,60.1
2022-01-01 08:55:00,67.41
2022-01-01 09:00:00,67.45
2022-01-01 09:05:00,68.21
2022-01-01 09:10:00,58.12
2022-01-01 09:15:00,53.1
2022-01-01 09:20:00,67.73
2022-01-01 09:25:00,57.97
2022-01-01 09:30:00,59.21
2022-01-01 09:35:00,25.88
2022-01-01 09:40:00,29.51
2022-01-01 09:45:00,45.23
2022-01-01 09:50:00,67.73
2022-01-01 09:55:00,23.62
2022-01-01 10:00:00,19.1
2022-01-01 10:05:00,18.62
2022-01-01 10:10:00,17.61
2022-01-01 10:15:00,18.36
2022-01-01 10:20:00,19.81
2022-01-01 10:25:00,26.04
2022-01-01 10:30:00,25.88
2022-01-01 10:35:00,67.73
2022-01-01 10:40:00,46.5
2022-01-01 10:45:00,46.74
2022-01-01 10:50:00,46.98
2022-01-01 10:55:00,68.21
2022-01-01 11:00:00,97.86
2022-01-01 11:05:00,91.2
2022-01-01 11:10:00,88.17
2022-01-01 11:15:00,56.73
2022-01-01 11:20:00,58.54
2022-01-01 11:25:00,63.56
2022-01-01 11:30:00,55.08
2022-01-01 11:35:00,58.22
2022-01-01 11:40:00,64.69
2022-01-01 11:45:00,67.73
2022-01-01 11:50:00,64.64
2022-01-01 11:55:00,67.73
2022-01-01 12:00:00,91.2
2022-01-01 12:05:00,80.58
2022-01-01 12:10:00,71.16
2022-01-01 12:15:00,91.1
2022-01-01 12:20:00,78.97
2022-01-01 12:25:00,68.21
2022-01-01 12:30:00,57.82
2022-01-01 12:35:00,68.21
2022-01-01 12:40:00,67.73
2022-01-01 12:45:00,67.73
2022-01-01 12:50:00,55.78
2022-01-01 12:55:00,56.17
2022-01-01 13:00:00,67.73
2022-01-01 13:05:00,56.4
2022-01-01 13:10:00,67.73
2022-01-01 13:15:00,67.73
2022-01-01 13:20:00,64.05
2022-01-01 13:25:00,91.1
2022-01-01 13:30:00,68.21
2022-01-01 13:35:00,67.73
2022-01-01 13:40:00,68.21
2022-01-01 13:45:00,103.18
2022-01-01 13:50:00,67.73
2022-01-01 13:55:00,118.46
2022-01-01 14:00:00,95.33
2022-01-01 14:05:00,72.12
2022-01-01 14:10:00,64.91
2022-01-01 14:15:00,67.73
2022-01-01 14:20:00,96.68
2022-01-01 14:25:00,118.73
2022-01-01 14:30:00,100.46
2022-01-01 14:35:00,91.1
2022-01-01 14:40:00,101.28
2022-01-01 14:45:00,67.73
2022-01-01 14:50:00,67.73
2022-01-01 14:55:00,72.27
2022-01-01 15:00:00,91.2
2022-01-01 15:05:00,68.03
2022-01-01 15:10:00,91.1
2022-01-01 15:15:00,117.16
2022-01-01 15:20:00,117.17
2022-01-01 15:25:00,67.73
2022-01-01 15:30:00,93.42
2022-01-01 15:35:00,109.1
2022-01-01 15:40:00,91.2
2022-01-01 15:45:00,101.68
2022-01-01 15:50:00,118.73
2022-01-01 15:55:00,109.2
2022-01-01 16:00:00,83.11
2022-01-01 16:05:00,60.81
2022-01-01 16:10:00,66.96
2022-01-01 16:15:00,60.35
2022-01-01 16:20:00,67.73
2022-01-01 16:25:00,67.73
