timestamp,load_profile
1/01/2024 0:00,0.1332792
1/01/2024 0:05,0.1754928
1/01/2024 0:10,0.3266496
1/01/2024 0:15,0.391086
1/01/2024 0:20,0.3261168
1/01/2024 0:25,0.19539
1/01/2024 0:30,0.1324128
1/01/2024 0:35,0.1424004
1/01/2024 0:40,0.2398872
1/01/2024 0:45,0.2801904
1/01/2024 0:50,0.2643432
1/01/2024 0:55,0.2203812
1/01/2024 1:00,0.2396532
1/01/2024 1:05,0.2396052
1/01/2024 1:10,0.234
1/01/2024 1:15,0.2758992
1/01/2024 1:20,0.2848356
1/01/2024 1:25,0.2011128
1/01/2024 1:30,0.1518864
1/01/2024 1:35,0.1455492
1/01/2024 1:40,0.2146428
1/01/2024 1:45,0.374574
1/01/2024 1:50,0.4023732
1/01/2024 1:55,0.3114276
1/01/2024 2:00,0.1727172
1/01/2024 2:05,0.1414212
1/01/2024 2:10,0.1332228
1/01/2024 2:15,0.1970364
1/01/2024 2:20,0.2761704
1/01/2024 2:25,0.3415308
1/01/2024 2:30,0.2964144
1/01/2024 2:35,0.2446344
1/01/2024 2:40,0.171606
1/01/2024 2:45,0.1469196
1/01/2024 2:50,0.2624568
1/01/2024 2:55,0.282144
1/01/2024 3:00,0.2438028
1/01/2024 3:05,0.1520244
1/01/2024 3:10,0.2099928
1/01/2024 3:15,0.2483868
1/01/2024 3:20,0.3173976
1/01/2024 3:25,0.3095472
1/01/2024 3:30,0.2848572
1/01/2024 3:35,0.1764372
1/01/2024 3:40,0.1321092
1/01/2024 3:45,0.1321596
1/01/2024 3:50,0.1562892
1/01/2024 3:55,0.3098136
1/01/2024 4:00,0.3866928
1/01/2024 4:05,0.34395
1/01/2024 4:10,0.1853172
1/01/2024 4:15,0.1320396
1/01/2024 4:20,0.1436964
1/01/2024 4:25,0.2435196
1/01/2024 4:30,0.2771004
1/01/2024 4:35,0.2814168
1/01/2024 4:40,0.187944
1/01/2024 4:45,0.23769
1/01/2024 4:50,0.24183
1/01/2024 4:55,0.2351376
1/01/2024 5:00,0.260904
1/01/2024 5:05,0.2799204
1/01/2024 5:10,0.2289996
1/01/2024 5:15,0.1320936
1/01/2024 5:20,0.1321968
1/01/2024 5:25,0.1563036
1/01/2024 5:30,0.3103272
1/01/2024 5:35,0.3847932
1/01/2024 5:40,0.3749604
1/01/2024 5:45,0.1481556
1/01/2024 5:50,0.1318404
1/01/2024 5:55,0.1453152
1/01/2024 6:00,0.1689108
1/01/2024 6:05,0.2577264
1/01/2024 6:10,0.2771964
1/01/2024 6:15,0.3388596
1/01/2024 6:20,0.2379168
1/01/2024 6:25,0.2458704
