timestamp,irradiance,temperature
2023-01-01 00:00:00,0.0,23.2
2023-01-01 00:05:00,0.0,23.2
2023-01-01 00:10:00,0.0,23.2
2023-01-01 00:15:00,0.0,23.2
2023-01-01 00:20:00,0.0,23.2
2023-01-01 00:25:00,0.0,23.2
2023-01-01 00:30:00,0.0,23.2
2023-01-01 00:35:00,0.0,23.2
2023-01-01 00:40:00,0.0,23.2
2023-01-01 00:45:00,0.0,23.2
2023-01-01 00:50:00,0.0,23.2
2023-01-01 00:55:00,0.0,23.2
2023-01-01 01:00:00,0.0,23.2
2023-01-01 01:05:00,0.0,23.2
2023-01-01 01:10:00,0.0,23.2
2023-01-01 01:15:00,0.0,23.2
2023-01-01 01:20:00,0.0,23.2
2023-01-01 01:25:00,0.0,23.2
2023-01-01 01:30:00,0.0,23.2
2023-01-01 01:35:00,0.0,23.2
2023-01-01 01:40:00,0.0,23.2
2023-01-01 01:45:00,0.0,23.2
2023-01-01 01:50:00,0.0,23.2
2023-01-01 01:55:00,0.0,23.2
2023-01-01 02:00:00,0.0,23.2
2023-01-01 02:05:00,0.0,23.2
2023-01-01 02:10:00,0.0,23.2
2023-01-01 02:15:00,0.0,23.2
2023-01-01 02:20:00,0.0,23.2
2023-01-01 02:25:00,0.0,23.2
2023-01-01 02:30:00,0.0,23.2
2023-01-01 02:35:00,0.0,23.2
2023-01-01 02:40:00,0.0,23.2
2023-01-01 02:45:00,0.0,23.2
2023-01-01 02:50:00,0.0,23.2
2023-01-01 02:55:00,0.0,23.2
2023-01-01 03:00:00,0.0,23.2
2023-01-01 03:05:00,0.0,23.2
2023-01-01 03:10:00,0.0,23.2
2023-01-01 03:15:00,0.0,23.2
2023-01-01 03:20:00,0.0,23.2
2023-01-01 03:25:00,0.0,23.2
2023-01-01 03:30:00,0.0,23.2
2023-01-01 03:35:00,0.0,23.2
2023-01-01 03:40:00,0.0,23.2
2023-01-01 03:45:00,0.0,23.2
2023-01-01 03:50:00,0.0,23.2
2023-01-01 03:55:00,0.0,23.2
2023-01-01 04:00:00,0.0,23.2
2023-01-01 04:05:00,0.0,23.2
2023-01-01 04:10:00,0.0,23.2
2023-01-01 04:15:00,0.0,23.2
2023-01-01 04:20:00,0.0,23.2
2023-01-01 04:25:00,0.0,23.2
2023-01-01 04:30:00,0.0,23.2
2023-01-01 04:35:00,0.0,23.2
2023-01-01 04:40:00,0.0,23.2
2023-01-01 04:45:00,0.0,23.2
2023-01-01 04:50:00,0.0,23.2
2023-01-01 04:55:00,0.0,23.2
2023-01-01 05:00:00,0.0,23.2
2023-01-01 05:05:00,0.0,23.2
2023-01-01 05:10:00,0.0,23.2
2023-01-01 05:15:00,0.0,23.2
2023-01-01 05:20:00,0.0,23.2
2023-01-01 05:25:00,0.0,23.2
2023-01-01 05:30:00,0.0,23.2
2023-01-01 05:35:00,0.0,23.2
2023-01-01 05:40:00,0.0,23.2
2023-01-01 05:45:00,0.0,23.2
2023-01-01 05:50:00,0.0,23.2
2023-01-01 05:55:00,0.0,23.2
2023-01-01 06:00:00,0.0,23.2
2023-01-01 06:05:00,0.0,23.2
2023-01-01 06:10:00,0.0,23.2
2023-01-01 06:15:00,0.0,23.2
2023-01-01 06:20:00,0.0,23.2
2023-01-01 06:25:00,0.0,23.2
2023-01-01 06:30:00,0.0,23.2
2023-01-01 06:35:00,0.0,23.2
2023-01-01 06:40:00,0.0,23.2
2023-01-01 06:45:00,0.0,23.2
2023-01-01 06:50:00,0.0,23.2
2023-01-01 06:55:00,0.0,23.2
2023-01-01 07:00:00,236.81,26.1
2023-01-01 07:05:00,239.03,26.2
2023-01-01 07:10:00,253.21,26.3
2023-01-01 07:15:00,211.84,25.8
2023-01-01 07:20:00,244.8,26.2
2023-01-01 07:25:00,227.47,26.0
2023-01-01 07:30:00,249.66,26.3
2023-01-01 07:35:00,216.4,25.9
2023-01-01 07:40:00,207.69,25.8
2023-01-01 07:45:00,212.62,25.8
2023-01-01 07:50:00,237.16,26.1
2023-01-01 07:55:00,207.87,25.8
2023-01-01 08:00:00,465.38,29.0
2023-01-01 08:05:00,458.2,28.9
2023-01-01 08:10:00,467.43,29.0
2023-01-01 08:15:00,406.76,28.2
2023-01-01 08:20:00,414.85,28.4
2023-01-01 08:25:00,473.19,29.1
2023-01-01 08:30:00,458.56,28.9
2023-01-01 08:35:00,463.1,29.0
2023-01-01 08:40:00,436.91,28.6
2023-01-01 08:45:00,457.26,28.9
2023-01-01 08:50:00,466.43,29.0
2023-01-01 08:55:00,427.59,28.5
2023-01-01 09:00:00,599.92,30.7
2023-01-01 09:05:00,642.97,31.2
2023-01-01 09:10:00,575.37,30.4
2023-01-01 09:15:00,596.09,30.6
2023-01-01 09:20:00,591.06,30.6
2023-01-01 09:25:00,607.89,30.8
2023-01-01 09:30:00,643.47,31.2
2023-01-01 09:35:00,691.14,31.8
2023-01-01 09:40:00,577.5,30.4
2023-01-01 09:45:00,598.47,30.6
2023-01-01 09:50:00,653.74,31.3
2023-01-01 09:55:00,674.22,31.6
2023-01-01 10:00:00,858.28,33.9
2023-01-01 10:05:00,837.96,33.6
2023-01-01 10:10:00,846.5,33.7
2023-01-01 10:15:00,857.75,33.9
2023-01-01 10:20:00,785.15,33.0
2023-01-01 10:25:00,786.61,33.0
2023-01-01 10:30:00,837.3,33.6
2023-01-01 10:35:00,857.69,33.9
2023-01-01 10:40:00,802.34,33.2
2023-01-01 10:45:00,720.94,32.2
2023-01-01 10:50:00,812.07,33.3
2023-01-01 10:55:00,744.18,32.5
2023-01-01 11:00:00,780.53,32.9
2023-01-01 11:05:00,937.28,34.9
2023-01-01 11:10:00,958.54,35.1
2023-01-01 11:15:00,907.9,34.5
2023-01-01 11:20:00,773.99,32.8
2023-01-01 11:25:00,820.41,33.4
2023-01-01 11:30:00,824.16,33.5
2023-01-01 11:35:00,923.85,34.7
2023-01-01 11:40:00,855.81,33.9
2023-01-01 11:45:00,873.67,34.1
2023-01-01 11:50:00,957.46,35.1
2023-01-01 11:55:00,783.14,33.0
2023-01-01 12:00:00,826.98,33.5
2023-01-01 12:05:00,886.89,34.3
2023-01-01 12:10:00,942.99,35.0
2023-01-01 12:15:00,904.65,34.5
2023-01-01 12:20:00,888.27,34.3
2023-01-01 12:25:00,995.25,35.6
2023-01-01 12:30:00,844.53,33.7
2023-01-01 12:35:00,917.74,34.6
2023-01-01 12:40:00,849.0,33.8
2023-01-01 12:45:00,917.65,34.6
2023-01-01 12:50:00,911.54,34.6
2023-01-01 12:55:00,893.35,34.3
2023-01-01 13:00:00,779.08,32.9
2023-01-01 13:05:00,795.01,33.1
2023-01-01 13:10:00,836.3,33.6
2023-01-01 13:15:00,871.06,34.1
2023-01-01 13:20:00,797.05,33.1
2023-01-01 13:25:00,902.76,34.4
2023-01-01 13:30:00,863.67,34.0
2023-01-01 13:35:00,893.48,34.3
2023-01-01 13:40:00,824.06,33.5
2023-01-01 13:45:00,862.43,33.9
2023-01-01 13:50:00,950.09,35.0
2023-01-01 13:55:00,783.87,33.0
2023-01-01 14:00:00,814.48,33.3
2023-01-01 14:05:00,858.14,33.9
2023-01-01 14:10:00,708.63,32.0
2023-01-01 14:15:00,715.84,32.1
2023-01-01 14:20:00,739.67,32.4
2023-01-01 14:25:00,726.08,32.2
2023-01-01 14:30:00,805.05,33.2
2023-01-01 14:35:00,864.5,34.0
2023-01-01 14:40:00,791.83,33.1
2023-01-01 14:45:00,759.51,32.7
2023-01-01 14:50:00,855.24,33.9
2023-01-01 14:55:00,715.11,32.1
2023-01-01 15:00:00,586.23,30.5
2023-01-01 15:05:00,570.83,30.3
2023-01-01 15:10:00,640.47,31.2
2023-01-01 15:15:00,665.96,31.5
2023-01-01 15:20:00,600.62,30.7
2023-01-01 15:25:00,660.11,31.4
