timestamp,irradiance,temperature
2025-01-01 00:00:00,0.0,23.1
2025-01-01 00:05:00,0.0,23.1
2025-01-01 00:10:00,0.0,23.1
2025-01-01 00:15:00,0.0,23.1
2025-01-01 00:20:00,0.0,23.1
2025-01-01 00:25:00,0.0,23.1
2025-01-01 00:30:00,0.0,23.1
2025-01-01 00:35:00,0.0,23.1
2025-01-01 00:40:00,0.0,23.1
2025-01-01 00:45:00,0.0,23.1
2025-01-01 00:50:00,0.0,23.1
2025-01-01 00:55:00,0.0,23.1
2025-01-01 01:00:00,0.0,23.1
2025-01-01 01:05:00,0.0,23.1
2025-01-01 01:10:00,0.0,23.1
2025-01-01 01:15:00,0.0,23.1
2025-01-01 01:20:00,0.0,23.1
2025-01-01 01:25:00,0.0,23.1
2025-01-01 01:30:00,0.0,23.1
2025-01-01 01:35:00,0.0,23.1
2025-01-01 01:40:00,0.0,23.1
2025-01-01 01:45:00,0.0,23.1
2025-01-01 01:50:00,0.0,23.1
2025-01-01 01:55:00,0.0,23.1
2025-01-01 02:00:00,0.0,23.1
2025-01-01 02:05:00,0.0,23.1
2025-01-01 02:10:00,0.0,23.1
2025-01-01 02:15:00,0.0,23.1
2025-01-01 02:20:00,0.0,23.1
2025-01-01 02:25:00,0.0,23.1
2025-01-01 02:30:00,0.0,23.1
2025-01-01 02:35:00,0.0,23.1
2025-01-01 02:40:00,0.0,23.1
2025-01-01 02:45:00,0.0,23.1
2025-01-01 02:50:00,0.0,23.1
2025-01-01 02:55:00,0.0,23.1
2025-01-01 03:00:00,0.0,23.1
2025-01-01 03:05:00,0.0,23.1
2025-01-01 03:10:00,0.0,23.1
2025-01-01 03:15:00,0.0,23.1
2025-01-01 03:20:00,0.0,23.1
2025-01-01 03:25:00,0.0,23.1
2025-01-01 03:30:00,0.0,23.1
2025-01-01 03:35:00,0.0,23.1
2025-01-01 03:40:00,0.0,23.1
2025-01-01 03:45:00,0.0,23.1
2025-01-01 03:50:00,0.0,23.1
2025-01-01 03:55:00,0.0,23.1
2025-01-01 04:00:00,0.0,23.1
2025-01-01 04:05:00,0.0,23.1
2025-01-01 04:10:00,0.0,23.1
2025-01-01 04:15:00,0.0,23.1
2025-01-01 04:20:00,0.0,23.1
2025-01-01 04:25:00,0.0,23.1
2025-01-01 04:30:00,0.0,23.1
2025-01-01 04:35:00,0.0,23.1
2025-01-01 04:40:00,0.0,23.1
2025-01-01 04:45:00,0.0,23.1
2025-01-01 04:50:00,0.0,23.1
2025-01-01 04:55:00,0.0,23.1
2025-01-01 05:00:00,0.0,23.1
2025-01-01 05:05:00,0.0,23.1
2025-01-01 05:10:00,0.0,23.1
2025-01-01 05:15:00,0.0,23.1
2025-01-01 05:20:00,0.0,23.1
2025-01-01 05:25:00,0.0,23.1
2025-01-01 05:30:00,0.0,23.1
2025-01-01 05:35:00,0.0,23.1
2025-01-01 05:40:00,0.0,23.1
2025-01-01 05:45:00,0.0,23.1
2025-01-01 05:50:00,0.0,23.1
2025-01-01 05:55:00,0.0,23.1
2025-01-01 06:00:00,0.0,23.1
2025-01-01 06:05:00,0.0,23.1
2025-01-01 06:10:00,0.0,23.1
2025-01-01 06:15:00,0.0,23.1
2025-01-01 06:20:00,0.0,23.1
2025-01-01 06:25:00,0.0,23.1
2025-01-01 06:30:00,0.0,23.1
2025-01-01 06:35:00,0.0,23.1
2025-01-01 06:40:00,0.0,23.1
2025-01-01 06:45:00,0.0,23.1
2025-01-01 06:50:00,0.0,23.1
2025-01-01 06:55:00,0.0,23.1
2025-01-01 07:00:00,257.63,26.3
2025-01-01 07:05:00,250.57,26.2
2025-01-01 07:10:00,222.63,25.8
2025-01-01 07:15:00,241.64,26.1
2025-01-01 07:20:00,255.84,26.3
2025-01-01 07:25:00,209.1,25.7
2025-01-01 07:30:00,249.8,26.2
2025-01-01 07:35:00,252.89,26.2
2025-01-01 07:40:00,237.75,26.0
2025-01-01 07:45:00,245.8,26.1
2025-01-01 07:50:00,215.88,25.8
2025-01-01 07:55:00,241.36,26.1
2025-01-01 08:00:00,442.55,28.6
2025-01-01 08:05:00,442.81,28.6
2025-01-01 08:10:00,420.82,28.3
2025-01-01 08:15:00,489.9,29.2
2025-01-01 08:20:00,421.9,28.3
2025-01-01 08:25:00,457.6,28.8
2025-01-01 08:30:00,423.96,28.4
2025-01-01 08:35:00,417.47,28.3
2025-01-01 08:40:00,422.6,28.3
2025-01-01 08:45:00,427.36,28.4
2025-01-01 08:50:00,486.53,29.1
2025-01-01 08:55:00,450.47,28.7
2025-01-01 09:00:00,638.26,31.0
2025-01-01 09:05:00,669.57,31.4
2025-01-01 09:10:00,604.87,30.6
2025-01-01 09:15:00,688.23,31.7
2025-01-01 09:20:00,662.17,31.3
2025-01-01 09:25:00,626.05,30.9
2025-01-01 09:30:00,674.36,31.5
2025-01-01 09:35:00,669.86,31.4
2025-01-01 09:40:00,647.53,31.2
2025-01-01 09:45:00,659.9,31.3
2025-01-01 09:50:00,615.85,30.8
2025-01-01 09:55:00,660.51,31.3
2025-01-01 10:00:00,806.7,33.1
2025-01-01 10:05:00,754.15,32.5
2025-01-01 10:10:00,845.2,33.6
2025-01-01 10:15:00,835.78,33.5
2025-01-01 10:20:00,792.0,33.0
2025-01-01 10:25:00,832.24,33.5
2025-01-01 10:30:00,762.59,32.6
2025-01-01 10:35:00,707.4,31.9
2025-01-01 10:40:00,723.44,32.1
2025-01-01 10:45:00,835.97,33.5
2025-01-01 10:50:00,757.6,32.5
2025-01-01 10:55:00,843.76,33.6
2025-01-01 11:00:00,823.26,33.4
2025-01-01 11:05:00,882.21,34.1
2025-01-01 11:10:00,883.35,34.1
2025-01-01 11:15:00,796.81,33.0
2025-01-01 11:20:00,824.41,33.4
2025-01-01 11:25:00,900.27,34.3
2025-01-01 11:30:00,908.64,34.4
2025-01-01 11:35:00,923.38,34.6
2025-01-01 11:40:00,796.98,33.0
2025-01-01 11:45:00,912.78,34.5
2025-01-01 11:50:00,832.74,33.5
2025-01-01 11:55:00,906.3,34.4
2025-01-01 12:00:00,837.82,33.5
2025-01-01 12:05:00,986.71,35.4
2025-01-01 12:10:00,944.77,34.9
2025-01-01 12:15:00,852.37,33.7
2025-01-01 12:20:00,990.9,35.4
2025-01-01 12:25:00,958.11,35.0
2025-01-01 12:30:00,936.92,34.8
2025-01-01 12:35:00,851.61,33.7
2025-01-01 12:40:00,866.92,33.9
2025-01-01 12:45:00,977.96,35.3
2025-01-01 12:50:00,856.45,33.8
2025-01-01 12:55:00,863.5,33.9
2025-01-01 13:00:00,877.81,34.0
2025-01-01 13:05:00,922.69,34.6
2025-01-01 13:10:00,863.74,33.9
2025-01-01 13:15:00,938.34,34.8
2025-01-01 13:20:00,917.62,34.5
2025-01-01 13:25:00,833.2,33.5
2025-01-01 13:30:00,859.41,33.8
2025-01-01 13:35:00,813.15,33.2
2025-01-01 13:40:00,856.08,33.8
2025-01-01 13:45:00,952.48,35.0
2025-01-01 13:50:00,917.53,34.5
2025-01-01 13:55:00,849.18,33.7
2025-01-01 14:00:00,831.94,33.5
2025-01-01 14:05:00,748.83,32.4
2025-01-01 14:10:00,762.56,32.6
2025-01-01 14:15:00,697.08,31.8
2025-01-01 14:20:00,741.79,32.3
2025-01-01 14:25:00,713.43,32.0
2025-01-01 14:30:00,728.7,32.2
2025-01-01 14:35:00,852.77,33.7
2025-01-01 14:40:00,705.91,31.9
2025-01-01 14:45:00,705.76,31.9
2025-01-01 14:50:00,769.61,32.7
2025-01-01 14:55:00,700.39,31.8
2025-01-01 15:00:00,600.18,30.6
2025-01-01 15:05:00,635.64,31.0
2025-01-01 15:10:00,654.38,31.2
2025-01-01 15:15:00,574.51,30.2
2025-01-01 15:20:00,618.36,30.8
2025-01-01 15:25:00,622.05,30.8
2025-01-01 15:30:00,572.33,30.2
2025-01-01 15:35:00,639.6,31.1
2025-01-01 15:40:00,633.7,31.0
2025-01-01 15:45:00,570.81,30.2
2025-01-01 15:50:00,658.15,31.3
2025-01-01 15:55:00,626.1,30.9
2025-01-01 16:00:00,403.85,28.1
2025-01-01 16:05:00,494.04,29.2
2025-01-01 16:10:00,470.51,28.9
2025-01-01 16:15:00,417.77,28.3
2025-01-01 16:20:00,486.02,29.1
2025-01-01 16:25:00,408.57,28.2
2025-01-01 16:30:00,457.07,28.8
2025-01-01 16:35:00,412.17,28.2
2025-01-01 16:40:00,414.06,28.2
2025-01-01 16:45:00,454.3,28.7
2025-01-01 16:50:00,400.82,28.1
2025-01-01 16:55:00,411.75,28.2
2025-01-01 17:00:00,257.63,26.3
2025-01-01 17:05:00,231.37,26.0
2025-01-01 17:10:00,222.32,25.8
2025-01-01 17:15:00,215.91,25.8
2025-01-01 17:20:00,246.88,26.1
2025-01-01 17:25:00,215.27,25.8
2025-01-01 17:30:00,240.0,26.1
2025-01-01 17:35:00,232.02,26.0
2025-01-01 17:40:00,211.13,25.7
2025-01-01 17:45:00,254.67,26.2
2025-01-01 17:50:00,234.77,26.0
2025-01-01 17:55:00,226.32,25.9
2025-01-01 18:00:00,0.0,23.1
2025-01-01 18:05:00,0.0,23.1
2025-01-01 18:10:00,0.0,23.1
2025-01-01 18:15:00,0.0,23.1
2025-01-01 18:20:00,0.0,23.1
2025-01-01 18:25:00,0.0,23.1
2025-01-01 18:30:00,0.0,23.1
2025-01-01 18:35:00,0.0,23.1
2025-01-01 18:40:00,0.0,23.1
2025-01-01 18:45:00,0.0,23.1
2025-01-01 18:50:00,0.0,23.1
2025-01-01 18:55:00,0.0,23.1
2025-01-01 19:00:00,0.0,23.1
2025-01-01 19:05:00,0.0,23.1
2025-01-01 19:10:00,0.0,23.1
2025-01-01 19:15:00,0.0,23.1
2025-01-01 19:20:00,0.0,23.1
2025-01-01 19:25:00,0.0,23.1
