timestamp,irradiance,temperature
2024-01-01 00:00:00,0.0,24.6
2024-01-01 00:05:00,0.0,24.6
2024-01-01 00:10:00,0.0,24.6
2024-01-01 00:15:00,0.0,24.6
2024-01-01 00:20:00,0.0,24.6
2024-01-01 00:25:00,0.0,24.6
2024-01-01 00:30:00,0.0,24.6
2024-01-01 00:35:00,0.0,24.6
2024-01-01 00:40:00,0.0,24.6
2024-01-01 00:45:00,0.0,24.6
2024-01-01 00:50:00,0.0,24.6
2024-01-01 00:55:00,0.0,24.6
2024-01-01 01:00:00,0.0,24.6
2024-01-01 01:05:00,0.0,24.6
2024-01-01 01:10:00,0.0,24.6
2024-01-01 01:15:00,0.0,24.6
2024-01-01 01:20:00,0.0,24.6
2024-01-01 01:25:00,0.0,24.6
2024-01-01 01:30:00,0.0,24.6
2024-01-01 01:35:00,0.0,24.6
2024-01-01 01:40:00,0.0,24.6
2024-01-01 01:45:00,0.0,24.6
2024-01-01 01:50:00,0.0,24.6
2024-01-01 01:55:00,0.0,24.6
2024-01-01 02:00:00,0.0,24.6
2024-01-01 02:05:00,0.0,24.6
2024-01-01 02:10:00,0.0,24.6
2024-01-01 02:15:00,0.0,24.6
2024-01-01 02:20:00,0.0,24.6
2024-01-01 02:25:00,0.0,24.6
2024-01-01 02:30:00,0.0,24.6
2024-01-01 02:35:00,0.0,24.6
2024-01-01 02:40:00,0.0,24.6
2024-01-01 02:45:00,0.0,24.6
2024-01-01 02:50:00,0.0,24.6
2024-01-01 02:55:00,0.0,24.6
2024-01-01 03:00:00,0.0,24.6
2024-01-01 03:05:00,0.0,24.6
2024-01-01 03:10:00,0.0,24.6
2024-01-01 03:15:00,0.0,24.6
2024-01-01 03:20:00,0.0,24.6
2024-01-01 03:25:00,0.0,24.6
2024-01-01 03:30:00,0.0,24.6
2024-01-01 03:35:00,0.0,24.6
2024-01-01 03:40:00,0.0,24.6
2024-01-01 03:45:00,0.0,24.6
2024-01-01 03:50:00,0.0,24.6
2024-01-01 03:55:00,0.0,24.6
2024-01-01 04:00:00,0.0,24.6
2024-01-01 04:05:00,0.0,24.6
2024-01-01 04:10:00,0.0,24.6
2024-01-01 04:15:00,0.0,24.6
2024-01-01 04:20:00,0.0,24.6
2024-01-01 04:25:00,0.0,24.6
2024-01-01 04:30:00,0.0,24.6
2024-01-01 04:35:00,0.0,24.6
2024-01-01 04:40:00,0.0,24.6
2024-01-01 04:45:00,0.0,24.6
2024-01-01 04:50:00,0.0,24.6
2024-01-01 04:55:00,0.0,24.6
2024-01-01 05:00:00,0.0,24.6
2024-01-01 05:05:00,0.0,24.6
2024-01-01 05:10:00,0.0,24.6
2024-01-01 05:15:00,0.0,24.6
2024-01-01 05:20:00,0.0,24.6
2024-01-01 05:25:00,0.0,24.6
2024-01-01 05:30:00,0.0,24.6
2024-01-01 05:35:00,0.0,24.6
2024-01-01 05:40:00,0.0,24.6
2024-01-01 05:45:00,0.0,24.6
2024-01-01 05:50:00,0.0,24.6
2024-01-01 05:55:00,0.0,24.6
2024-01-01 06:00:00,0.0,24.6
2024-01-01 06:05:00,0.0,24.6
2024-01-01 06:10:00,0.0,24.6
2024-01-01 06:15:00,0.0,24.6
2024-01-01 06:20:00,0.0,24.6
2024-01-01 06:25:00,0.0,24.6
2024-01-01 06:30:00,0.0,24.6
2024-01-01 06:35:00,0.0,24.6
2024-01-01 06:40:00,0.0,24.6
2024-01-01 06:45:00,0.0,24.6
2024-01-01 06:50:00,0.0,24.6
2024-01-01 06:55:00,0.0,24.6
2024-01-01 07:00:00,232.4,27.5
2024-01-01 07:05:00,257.38,27.9
2024-01-01 07:10:00,236.09,27.6
2024-01-01 07:15:00,250.53,27.8
2024-01-01 07:20:00,232.05,27.5
2024-01-01 07:25:00,255.01,27.8
2024-01-01 07:30:00,212.77,27.3
2024-01-01 07:35:00,246.67,27.7
2024-01-01 07:40:00,215.76,27.3
2024-01-01 07:45:00,253.71,27.8
2024-01-01 07:50:00,236.56,27.6
2024-01-01 07:55:00,250.77,27.8
2024-01-01 08:00:00,453.84,30.3
2024-01-01 08:05:00,401.84,29.7
2024-01-01 08:10:00,498.55,30.9
2024-01-01 08:15:00,466.08,30.5
2024-01-01 08:20:00,459.24,30.4
2024-01-01 08:25:00,443.82,30.2
2024-01-01 08:30:00,407.87,29.7
2024-01-01 08:35:00,455.39,30.3
2024-01-01 08:40:00,475.87,30.6
2024-01-01 08:45:00,469.85,30.5
2024-01-01 08:50:00,420.24,29.9
2024-01-01 08:55:00,490.42,30.8
2024-01-01 09:00:00,664.2,32.9
2024-01-01 09:05:00,635.18,32.6
2024-01-01 09:10:00,693.29,33.3
2024-01-01 09:15:00,623.15,32.4
2024-01-01 09:20:00,579.02,31.9
2024-01-01 09:25:00,703.67,33.4
2024-01-01 09:30:00,676.75,33.1
2024-01-01 09:35:00,696.38,33.3
2024-01-01 09:40:00,621.25,32.4
2024-01-01 09:45:00,666.78,33.0
2024-01-01 09:50:00,648.79,32.8
2024-01-01 09:55:00,692.85,33.3
2024-01-01 10:00:00,862.24,35.4
2024-01-01 10:05:00,758.36,34.1
2024-01-01 10:10:00,827.14,35.0
2024-01-01 10:15:00,737.42,33.9
2024-01-01 10:20:00,775.26,34.3
2024-01-01 10:25:00,705.94,33.5
2024-01-01 10:30:00,836.75,35.1
2024-01-01 10:35:00,813.3,34.8
2024-01-01 10:40:00,759.19,34.1
2024-01-01 10:45:00,857.35,35.4
2024-01-01 10:50:00,696.09,33.3
2024-01-01 10:55:00,710.29,33.5
2024-01-01 11:00:00,777.3,34.4
2024-01-01 11:05:00,920.61,36.1
2024-01-01 11:10:00,859.26,35.4
