timestamp,harga_listrik
2022-01-01 00:00:00,139.28
2022-01-01 00:05:00,133.95
2022-01-01 00:10:00,132.42
2022-01-01 00:15:00,128.03
2022-01-01 00:20:00,113.2
2022-01-01 00:25:00,125.67
2022-01-01 00:30:00,125.01
2022-01-01 00:35:00,127.95
2022-01-01 00:40:00,132.39
2022-01-01 00:45:00,130.65
2022-01-01 00:50:00,127.63
2022-01-01 00:55:00,100.72
2022-01-01 01:00:00,95.1
2022-01-01 01:05:00,108.4
2022-01-01 01:10:00,106.59
2022-01-01 01:15:00,91.46
2022-01-01 01:20:00,103.07
2022-01-01 01:25:00,89.0
2022-01-01 01:30:00,88.99
2022-01-01 01:35:00,89.0
2022-01-01 01:40:00,96.07
2022-01-01 01:45:00,89.0
2022-01-01 01:50:00,96.56
2022-01-01 01:55:00,85.8
2022-01-01 02:00:00,84.3
2022-01-01 02:05:00,93.85
2022-01-01 02:10:00,99.34
2022-01-01 02:15:00,95.21
2022-01-01 02:20:00,76.77
2022-01-01 02:25:00,97.97
2022-01-01 02:30:00,88.01
2022-01-01 02:35:00,110.27
2022-01-01 02:40:00,111.2
2022-01-01 02:45:00,113.1
2022-01-01 02:50:00,113.71
2022-01-01 02:55:00,110.48
2022-01-01 03:00:00,88.01
2022-01-01 03:05:00,110.93
2022-01-01 03:10:00,115.54
2022-01-01 03:15:00,143.28
2022-01-01 03:20:00,142.99
2022-01-01 03:25:00,149.99
2022-01-01 03:30:00,88.01
2022-01-01 03:35:00,149.99
2022-01-01 03:40:00,116.44
2022-01-01 03:45:00,148.89
2022-01-01 03:50:00,142.99
2022-01-01 03:55:00,116.44
2022-01-01 04:00:00,116.44
2022-01-01 04:05:00,116.44
2022-01-01 04:10:00,154.35
2022-01-01 04:15:00,116.44
2022-01-01 04:20:00,116.44
2022-01-01 04:25:00,116.44
2022-01-01 04:30:00,88.01
2022-01-01 04:35:00,146.44
2022-01-01 04:40:00,146.44
2022-01-01 04:45:00,146.44
2022-01-01 04:50:00,116.44
2022-01-01 04:55:00,379.95
2022-01-01 05:00:00,116.44
2022-01-01 05:05:00,88.01
2022-01-01 05:10:00,146.44
2022-01-01 05:15:00,136.29
2022-01-01 05:20:00,116.44
2022-01-01 05:25:00,149.99
2022-01-01 05:30:00,116.44
2022-01-01 05:35:00,88.01
2022-01-01 05:40:00,71.94
2022-01-01 05:45:00,149.99
2022-01-01 05:50:00,88.01
2022-01-01 05:55:00,32.41
2022-01-01 06:00:00,63.19
2022-01-01 06:05:00,24.88
2022-01-01 06:10:00,61.54
2022-01-01 06:15:00,72.44
2022-01-01 06:20:00,28.23
2022-01-01 06:25:00,23.51
