timestamp,irradiance,temperature
2023-01-01 00:00:00,0.0,24.9
2023-01-01 00:05:00,0.0,24.9
2023-01-01 00:10:00,0.0,24.9
2023-01-01 00:15:00,0.0,24.9
2023-01-01 00:20:00,0.0,24.9
2023-01-01 00:25:00,0.0,24.9
2023-01-01 00:30:00,0.0,24.9
2023-01-01 00:35:00,0.0,24.9
2023-01-01 00:40:00,0.0,24.9
2023-01-01 00:45:00,0.0,24.9
2023-01-01 00:50:00,0.0,24.9
2023-01-01 00:55:00,0.0,24.9
2023-01-01 01:00:00,0.0,24.9
2023-01-01 01:05:00,0.0,24.9
2023-01-01 01:10:00,0.0,24.9
2023-01-01 01:15:00,0.0,24.9
2023-01-01 01:20:00,0.0,24.9
2023-01-01 01:25:00,0.0,24.9
2023-01-01 01:30:00,0.0,24.9
2023-01-01 01:35:00,0.0,24.9
2023-01-01 01:40:00,0.0,24.9
2023-01-01 01:45:00,0.0,24.9
2023-01-01 01:50:00,0.0,24.9
2023-01-01 01:55:00,0.0,24.9
2023-01-01 02:00:00,0.0,24.9
2023-01-01 02:05:00,0.0,24.9
2023-01-01 02:10:00,0.0,24.9
2023-01-01 02:15:00,0.0,24.9
2023-01-01 02:20:00,0.0,24.9
2023-01-01 02:25:00,0.0,24.9
2023-01-01 02:30:00,0.0,24.9
2023-01-01 02:35:00,0.0,24.9
2023-01-01 02:40:00,0.0,24.9
2023-01-01 02:45:00,0.0,24.9
2023-01-01 02:50:00,0.0,24.9
2023-01-01 02:55:00,0.0,24.9
2023-01-01 03:00:00,0.0,24.9
2023-01-01 03:05:00,0.0,24.9
2023-01-01 03:10:00,0.0,24.9
2023-01-01 03:15:00,0.0,24.9
2023-01-01 03:20:00,0.0,24.9
2023-01-01 03:25:00,0.0,24.9
2023-01-01 03:30:00,0.0,24.9
2023-01-01 03:35:00,0.0,24.9
2023-01-01 03:40:00,0.0,24.9
2023-01-01 03:45:00,0.0,24.9
2023-01-01 03:50:00,0.0,24.9
2023-01-01 03:55:00,0.0,24.9
2023-01-01 04:00:00,0.0,24.9
2023-01-01 04:05:00,0.0,24.9
2023-01-01 04:10:00,0.0,24.9
2023-01-01 04:15:00,0.0,24.9
2023-01-01 04:20:00,0.0,24.9
2023-01-01 04:25:00,0.0,24.9
2023-01-01 04:30:00,0.0,24.9
2023-01-01 04:35:00,0.0,24.9
2023-01-01 04:40:00,0.0,24.9
2023-01-01 04:45:00,0.0,24.9
2023-01-01 04:50:00,0.0,24.9
2023-01-01 04:55:00,0.0,24.9
2023-01-01 05:00:00,0.0,24.9
2023-01-01 05:05:00,0.0,24.9
2023-01-01 05:10:00,0.0,24.9
2023-01-01 05:15:00,0.0,24.9
2023-01-01 05:20:00,0.0,24.9
2023-01-01 05:25:00,0.0,24.9
2023-01-01 05:30:00,0.0,24.9
2023-01-01 05:35:00,0.0,24.9
2023-01-01 05:40:00,0.0,24.9
2023-01-01 05:45:00,0.0,24.9
2023-01-01 05:50:00,0.0,24.9
2023-01-01 05:55:00,0.0,24.9
2023-01-01 06:00:00,0.0,24.9
2023-01-01 06:05:00,0.0,24.9
2023-01-01 06:10:00,0.0,24.9
2023-01-01 06:15:00,0.0,24.9
2023-01-01 06:20:00,0.0,24.9
2023-01-01 06:25:00,0.0,24.9
2023-01-01 06:30:00,0.0,24.9
2023-01-01 06:35:00,0.0,24.9
2023-01-01 06:40:00,0.0,24.9
2023-01-01 06:45:00,0.0,24.9
2023-01-01 06:50:00,0.0,24.9
2023-01-01 06:55:00,0.0,24.9
2023-01-01 07:00:00,222.9,27.7
2023-01-01 07:05:00,251.0,28.1
2023-01-01 07:10:00,216.2,27.6
2023-01-01 07:15:00,214.21,27.6
2023-01-01 07:20:00,227.47,27.8
2023-01-01 07:25:00,238.37,27.9
2023-01-01 07:30:00,209.65,27.5
2023-01-01 07:35:00,249.77,28.0
2023-01-01 07:40:00,215.19,27.6
2023-01-01 07:45:00,226.66,27.8
2023-01-01 07:50:00,229.24,27.8
2023-01-01 07:55:00,247.71,28.0
2023-01-01 08:00:00,421.73,30.2
2023-01-01 08:05:00,489.78,31.0
2023-01-01 08:10:00,460.96,30.7
2023-01-01 08:15:00,420.06,30.2
2023-01-01 08:20:00,457.75,30.6
2023-01-01 08:25:00,486.02,31.0
2023-01-01 08:30:00,408.84,30.0
2023-01-01 08:35:00,422.25,30.2
2023-01-01 08:40:00,482.11,31.0
2023-01-01 08:45:00,429.69,30.3
2023-01-01 08:50:00,485.17,31.0
2023-01-01 08:55:00,410.88,30.1
2023-01-01 09:00:00,643.75,33.0
2023-01-01 09:05:00,648.7,33.0
2023-01-01 09:10:00,634.59,32.9
2023-01-01 09:15:00,610.94,32.6
2023-01-01 09:20:00,700.07,33.7
2023-01-01 09:25:00,664.32,33.2
2023-01-01 09:30:00,625.28,32.7
2023-01-01 09:35:00,694.26,33.6
2023-01-01 09:40:00,599.88,32.4
2023-01-01 09:45:00,698.99,33.7
2023-01-01 09:50:00,643.19,33.0
2023-01-01 09:55:00,598.03,32.4
2023-01-01 10:00:00,740.69,34.2
2023-01-01 10:05:00,849.23,35.5
2023-01-01 10:10:00,846.23,35.5
2023-01-01 10:15:00,849.79,35.5
2023-01-01 10:20:00,832.07,35.3
2023-01-01 10:25:00,694.06,33.6
2023-01-01 10:30:00,775.93,34.6
2023-01-01 10:35:00,718.71,33.9
2023-01-01 10:40:00,744.76,34.2
2023-01-01 10:45:00,739.76,34.2
2023-01-01 10:50:00,771.15,34.6
2023-01-01 10:55:00,694.03,33.6
2023-01-01 11:00:00,929.23,36.5
2023-01-01 11:05:00,799.55,34.9
2023-01-01 11:10:00,896.12,36.1
2023-01-01 11:15:00,827.56,35.3
2023-01-01 11:20:00,824.22,35.2
2023-01-01 11:25:00,828.52,35.3
2023-01-01 11:30:00,909.77,36.3
2023-01-01 11:35:00,866.63,35.8
2023-01-01 11:40:00,942.36,36.7
2023-01-01 11:45:00,777.26,34.6
2023-01-01 11:50:00,874.51,35.9
2023-01-01 11:55:00,847.57,35.5
2023-01-01 12:00:00,916.1,36.4
2023-01-01 12:05:00,886.32,36.0
2023-01-01 12:10:00,870.42,35.8
2023-01-01 12:15:00,978.5,37.2
2023-01-01 12:20:00,933.45,36.6
2023-01-01 12:25:00,921.87,36.4
2023-01-01 12:30:00,841.65,35.4
2023-01-01 12:35:00,928.67,36.5
2023-01-01 12:40:00,985.84,37.2
2023-01-01 12:45:00,826.6,35.3
2023-01-01 12:50:00,899.31,36.2
2023-01-01 12:55:00,936.23,36.6
2023-01-01 13:00:00,928.13,36.5
2023-01-01 13:05:00,818.48,35.2
2023-01-01 13:10:00,948.58,36.8
2023-01-01 13:15:00,776.72,34.6
2023-01-01 13:20:00,816.64,35.1
2023-01-01 13:25:00,864.31,35.7
2023-01-01 13:30:00,962.9,37.0
2023-01-01 13:35:00,897.23,36.1
2023-01-01 13:40:00,813.19,35.1
2023-01-01 13:45:00,927.41,36.5
2023-01-01 13:50:00,929.95,36.6
2023-01-01 13:55:00,859.39,35.7
2023-01-01 14:00:00,827.2,35.3
2023-01-01 14:05:00,793.68,34.8
2023-01-01 14:10:00,843.11,35.5
2023-01-01 14:15:00,754.68,34.4
2023-01-01 14:20:00,796.64,34.9
2023-01-01 14:25:00,764.79,34.5
2023-01-01 14:30:00,790.94,34.8
2023-01-01 14:35:00,766.82,34.5
2023-01-01 14:40:00,842.26,35.5
2023-01-01 14:45:00,728.61,34.0
2023-01-01 14:50:00,789.14,34.8
2023-01-01 14:55:00,745.43,34.2
2023-01-01 15:00:00,587.67,32.3
2023-01-01 15:05:00,688.21,33.5
2023-01-01 15:10:00,692.42,33.6
2023-01-01 15:15:00,680.49,33.4
2023-01-01 15:20:00,581.7,32.2
2023-01-01 15:25:00,588.23,32.3
2023-01-01 15:30:00,597.37,32.4
2023-01-01 15:35:00,607.86,32.5
2023-01-01 15:40:00,667.54,33.3
2023-01-01 15:45:00,594.2,32.4
2023-01-01 15:50:00,694.84,33.6
2023-01-01 15:55:00,614.15,32.6
2023-01-01 16:00:00,457.08,30.6
2023-01-01 16:05:00,481.76,30.9
2023-01-01 16:10:00,409.96,30.1
2023-01-01 16:15:00,432.58,30.3
2023-01-01 16:20:00,481.13,30.9
2023-01-01 16:25:00,414.07,30.1
2023-01-01 16:30:00,496.87,31.1
2023-01-01 16:35:00,422.38,30.2
2023-01-01 16:40:00,436.58,30.4
2023-01-01 16:45:00,472.59,30.8
2023-01-01 16:50:00,465.19,30.7
2023-01-01 16:55:00,452.23,30.6
2023-01-01 17:00:00,249.81,28.0
2023-01-01 17:05:00,220.17,27.7
2023-01-01 17:10:00,258.1,28.2
2023-01-01 17:15:00,241.8,27.9
2023-01-01 17:20:00,245.64,28.0
2023-01-01 17:25:00,255.53,28.1
2023-01-01 17:30:00,251.5,28.1
2023-01-01 17:35:00,243.59,28.0
2023-01-01 17:40:00,252.36,28.1
2023-01-01 17:45:00,229.02,27.8
2023-01-01 17:50:00,248.15,28.0
2023-01-01 17:55:00,223.9,27.7
2023-01-01 18:00:00,0.0,24.9
2023-01-01 18:05:00,0.0,24.9
2023-01-01 18:10:00,0.0,24.9
2023-01-01 18:15:00,0.0,24.9
2023-01-01 18:20:00,0.0,24.9
2023-01-01 18:25:00,0.0,24.9
2023-01-01 18:30:00,0.0,24.9
2023-01-01 18:35:00,0.0,24.9
2023-01-01 18:40:00,0.0,24.9
2023-01-01 18:45:00,0.0,24.9
2023-01-01 18:50:00,0.0,24.9
2023-01-01 18:55:00,0.0,24.9
2023-01-01 19:00:00,0.0,24.9
2023-01-01 19:05:00,0.0,24.9
2023-01-01 19:10:00,0.0,24.9
2023-01-01 19:15:00,0.0,24.9
2023-01-01 19:20:00,0.0,24.9
2023-01-01 19:25:00,0.0,24.9
2023-01-01 19:30:00,0.0,24.9
2023-01-01 19:35:00,0.0,24.9
2023-01-01 19:40:00,0.0,24.9
2023-01-01 19:45:00,0.0,24.9
2023-01-01 19:50:00,0.0,24.9
2023-01-01 19:55:00,0.0,24.9
