timestamp,irradiance,temperature
2025-01-01 00:00:00,0.0,24.5
2025-01-01 00:05:00,0.0,24.5
2025-01-01 00:10:00,0.0,24.5
2025-01-01 00:15:00,0.0,24.5
2025-01-01 00:20:00,0.0,24.5
2025-01-01 00:25:00,0.0,24.5
2025-01-01 00:30:00,0.0,24.5
2025-01-01 00:35:00,0.0,24.5
2025-01-01 00:40:00,0.0,24.5
2025-01-01 00:45:00,0.0,24.5
2025-01-01 00:50:00,0.0,24.5
2025-01-01 00:55:00,0.0,24.5
2025-01-01 01:00:00,0.0,24.5
2025-01-01 01:05:00,0.0,24.5
2025-01-01 01:10:00,0.0,24.5
2025-01-01 01:15:00,0.0,24.5
2025-01-01 01:20:00,0.0,24.5
2025-01-01 01:25:00,0.0,24.5
2025-01-01 01:30:00,0.0,24.5
2025-01-01 01:35:00,0.0,24.5
2025-01-01 01:40:00,0.0,24.5
2025-01-01 01:45:00,0.0,24.5
2025-01-01 01:50:00,0.0,24.5
2025-01-01 01:55:00,0.0,24.5
2025-01-01 02:00:00,0.0,24.5
2025-01-01 02:05:00,0.0,24.5
2025-01-01 02:10:00,0.0,24.5
2025-01-01 02:15:00,0.0,24.5
2025-01-01 02:20:00,0.0,24.5
2025-01-01 02:25:00,0.0,24.5
2025-01-01 02:30:00,0.0,24.5
2025-01-01 02:35:00,0.0,24.5
2025-01-01 02:40:00,0.0,24.5
2025-01-01 02:45:00,0.0,24.5
2025-01-01 02:50:00,0.0,24.5
2025-01-01 02:55:00,0.0,24.5
2025-01-01 03:00:00,0.0,24.5
2025-01-01 03:05:00,0.0,24.5
2025-01-01 03:10:00,0.0,24.5
2025-01-01 03:15:00,0.0,24.5
2025-01-01 03:20:00,0.0,24.5
2025-01-01 03:25:00,0.0,24.5
2025-01-01 03:30:00,0.0,24.5
2025-01-01 03:35:00,0.0,24.5
2025-01-01 03:40:00,0.0,24.5
2025-01-01 03:45:00,0.0,24.5
2025-01-01 03:50:00,0.0,24.5
2025-01-01 03:55:00,0.0,24.5
2025-01-01 04:00:00,0.0,24.5
2025-01-01 04:05:00,0.0,24.5
2025-01-01 04:10:00,0.0,24.5
2025-01-01 04:15:00,0.0,24.5
2025-01-01 04:20:00,0.0,24.5
2025-01-01 04:25:00,0.0,24.5
2025-01-01 04:30:00,0.0,24.5
2025-01-01 04:35:00,0.0,24.5
2025-01-01 04:40:00,0.0,24.5
2025-01-01 04:45:00,0.0,24.5
2025-01-01 04:50:00,0.0,24.5
2025-01-01 04:55:00,0.0,24.5
2025-01-01 05:00:00,0.0,24.5
2025-01-01 05:05:00,0.0,24.5
2025-01-01 05:10:00,0.0,24.5
2025-01-01 05:15:00,0.0,24.5
2025-01-01 05:20:00,0.0,24.5
2025-01-01 05:25:00,0.0,24.5
2025-01-01 05:30:00,0.0,24.5
2025-01-01 05:35:00,0.0,24.5
2025-01-01 05:40:00,0.0,24.5
2025-01-01 05:45:00,0.0,24.5
2025-01-01 05:50:00,0.0,24.5
2025-01-01 05:55:00,0.0,24.5
2025-01-01 06:00:00,0.0,24.5
2025-01-01 06:05:00,0.0,24.5
2025-01-01 06:10:00,0.0,24.5
2025-01-01 06:15:00,0.0,24.5
2025-01-01 06:20:00,0.0,24.5
2025-01-01 06:25:00,0.0,24.5
2025-01-01 06:30:00,0.0,24.5
2025-01-01 06:35:00,0.0,24.5
2025-01-01 06:40:00,0.0,24.5
2025-01-01 06:45:00,0.0,24.5
2025-01-01 06:50:00,0.0,24.5
2025-01-01 06:55:00,0.0,24.5
2025-01-01 07:00:00,246.75,27.5
2025-01-01 07:05:00,209.16,27.1
2025-01-01 07:10:00,258.66,27.7
2025-01-01 07:15:00,250.04,27.6
2025-01-01 07:20:00,256.33,27.7
2025-01-01 07:25:00,240.51,27.5
2025-01-01 07:30:00,253.64,27.6
2025-01-01 07:35:00,225.13,27.3
2025-01-01 07:40:00,208.73,27.1
2025-01-01 07:45:00,214.03,27.1
2025-01-01 07:50:00,237.41,27.4
2025-01-01 07:55:00,235.85,27.4
2025-01-01 08:00:00,418.01,29.7
2025-01-01 08:05:00,432.3,29.9
2025-01-01 08:10:00,465.25,30.3
2025-01-01 08:15:00,475.14,30.4
2025-01-01 08:20:00,474.53,30.4
2025-01-01 08:25:00,461.9,30.2
2025-01-01 08:30:00,410.57,29.6
2025-01-01 08:35:00,472.76,30.4
2025-01-01 08:40:00,494.9,30.6
2025-01-01 08:45:00,489.49,30.6
2025-01-01 08:50:00,496.68,30.7
2025-01-01 08:55:00,425.44,29.8
2025-01-01 09:00:00,644.91,32.5
2025-01-01 09:05:00,685.0,33.0
2025-01-01 09:10:00,648.95,32.6
2025-01-01 09:15:00,634.91,32.4
2025-01-01 09:20:00,571.95,31.6
2025-01-01 09:25:00,580.21,31.7
2025-01-01 09:30:00,600.94,32.0
2025-01-01 09:35:00,704.59,33.3
2025-01-01 09:40:00,578.37,31.7
2025-01-01 09:45:00,578.89,31.7
2025-01-01 09:50:00,627.67,32.3
2025-01-01 09:55:00,659.51,32.7
2025-01-01 10:00:00,839.72,35.0
2025-01-01 10:05:00,853.27,35.1
2025-01-01 10:10:00,760.55,34.0
2025-01-01 10:15:00,762.97,34.0
2025-01-01 10:20:00,825.83,34.8
2025-01-01 10:25:00,719.69,33.5
2025-01-01 10:30:00,729.27,33.6
2025-01-01 10:35:00,757.12,33.9
2025-01-01 10:40:00,744.44,33.8
2025-01-01 10:45:00,827.27,34.8
2025-01-01 10:50:00,857.05,35.2
2025-01-01 10:55:00,733.5,33.6
2025-01-01 11:00:00,877.69,35.4
2025-01-01 11:05:00,865.14,35.3
2025-01-01 11:10:00,886.81,35.5
2025-01-01 11:15:00,786.2,34.3
2025-01-01 11:20:00,860.8,35.2
2025-01-01 11:25:00,888.21,35.6
2025-01-01 11:30:00,894.81,35.6
2025-01-01 11:35:00,941.99,36.2
2025-01-01 11:40:00,955.88,36.4
2025-01-01 11:45:00,910.01,35.8
2025-01-01 11:50:00,810.06,34.6
2025-01-01 11:55:00,805.08,34.5
2025-01-01 12:00:00,833.36,34.9
2025-01-01 12:05:00,810.59,34.6
2025-01-01 12:10:00,979.98,36.7
2025-01-01 12:15:00,923.11,36.0
2025-01-01 12:20:00,861.8,35.2
2025-01-01 12:25:00,889.54,35.6
2025-01-01 12:30:00,981.71,36.7
2025-01-01 12:35:00,986.96,36.8
2025-01-01 12:40:00,986.26,36.8
2025-01-01 12:45:00,954.34,36.4
2025-01-01 12:50:00,861.17,35.2
2025-01-01 12:55:00,930.97,36.1
2025-01-01 13:00:00,776.84,34.2
2025-01-01 13:05:00,853.48,35.1
2025-01-01 13:10:00,777.8,34.2
2025-01-01 13:15:00,794.38,34.4
2025-01-01 13:20:00,922.23,36.0
2025-01-01 13:25:00,852.49,35.1
2025-01-01 13:30:00,937.55,36.2
2025-01-01 13:35:00,822.47,34.7
2025-01-01 13:40:00,784.05,34.3
2025-01-01 13:45:00,949.72,36.3
2025-01-01 13:50:00,848.25,35.1
2025-01-01 13:55:00,858.03,35.2
