timestamp,harga_listrik
2022-01-01 00:00:00,124.77
2022-01-01 00:05:00,124.86
2022-01-01 00:10:00,126.02
2022-01-01 00:15:00,124.93
2022-01-01 00:20:00,113.54
2022-01-01 00:25:00,123.12
2022-01-01 00:30:00,124.06
2022-01-01 00:35:00,124.43
2022-01-01 00:40:00,126.24
2022-01-01 00:45:00,125.2
2022-01-01 00:50:00,120.0
2022-01-01 00:55:00,97.31
2022-01-01 01:00:00,93.63
2022-01-01 01:05:00,107.8
2022-01-01 01:10:00,107.8
2022-01-01 01:15:00,91.92
2022-01-01 01:20:00,107.8
2022-01-01 01:25:00,91.37
2022-01-01 01:30:00,91.39
2022-01-01 01:35:00,92.15
2022-01-01 01:40:00,100.28
2022-01-01 01:45:00,91.91
2022-01-01 01:50:00,100.3
2022-01-01 01:55:00,85.0
2022-01-01 02:00:00,85.0
2022-01-01 02:05:00,92.37
2022-01-01 02:10:00,97.31
2022-01-01 02:15:00,92.37
2022-01-01 02:20:00,74.39
2022-01-01 02:25:00,92.8
2022-01-01 02:30:00,86.17
2022-01-01 02:35:00,107.51
2022-01-01 02:40:00,106.91
2022-01-01 02:45:00,107.8
2022-01-01 02:50:00,107.8
2022-01-01 02:55:00,106.9
2022-01-01 03:00:00,105.43
2022-01-01 03:05:00,106.22
2022-01-01 03:10:00,107.8
2022-01-01 03:15:00,107.43
2022-01-01 03:20:00,106.37
2022-01-01 03:25:00,88.28
2022-01-01 03:30:00,88.44
2022-01-01 03:35:00,78.07
2022-01-01 03:40:00,78.07
2022-01-01 03:45:00,80.88
2022-01-01 03:50:00,75.67
2022-01-01 03:55:00,78.07
2022-01-01 04:00:00,75.98
2022-01-01 04:05:00,87.69
2022-01-01 04:10:00,76.48
2022-01-01 04:15:00,73.54
2022-01-01 04:20:00,76.41
2022-01-01 04:25:00,69.69
2022-01-01 04:30:00,70.93
2022-01-01 04:35:00,71.36
2022-01-01 04:40:00,71.86
2022-01-01 04:45:00,70.12
2022-01-01 04:50:00,66.24
2022-01-01 04:55:00,66.08
2022-01-01 05:00:00,65.59
2022-01-01 05:05:00,69.26
2022-01-01 05:10:00,75.67
2022-01-01 05:15:00,65.18
2022-01-01 05:20:00,71.45
2022-01-01 05:25:00,65.69
2022-01-01 05:30:00,64.99
2022-01-01 05:35:00,65.63
2022-01-01 05:40:00,65.21
2022-01-01 05:45:00,64.77
2022-01-01 05:50:00,54.37
2022-01-01 05:55:00,29.99
2022-01-01 06:00:00,17.72
2022-01-01 06:05:00,22.45
2022-01-01 06:10:00,63.06
2022-01-01 06:15:00,38.9
2022-01-01 06:20:00,25.39
2022-01-01 06:25:00,21.22
2022-01-01 06:30:00,0.67
2022-01-01 06:35:00,10.86
2022-01-01 06:40:00,0.68
2022-01-01 06:45:00,22.08
2022-01-01 06:50:00,17.22
2022-01-01 06:55:00,17.75
2022-01-01 07:00:00,0.0
2022-01-01 07:05:00,0.0
2022-01-01 07:10:00,17.21
2022-01-01 07:15:00,12.47
2022-01-01 07:20:00,17.55
2022-01-01 07:25:00,22.79
2022-01-01 07:30:00,23.8
2022-01-01 07:35:00,25.98
2022-01-01 07:40:00,23.61
2022-01-01 07:45:00,19.16
2022-01-01 07:50:00,18.09
2022-01-01 07:55:00,22.91
2022-01-01 08:00:00,23.27
2022-01-01 08:05:00,28.22
2022-01-01 08:10:00,65.19
2022-01-01 08:15:00,64.61
2022-01-01 08:20:00,57.59
2022-01-01 08:25:00,57.61
2022-01-01 08:30:00,65.77
2022-01-01 08:35:00,64.99
2022-01-01 08:40:00,66.13
2022-01-01 08:45:00,65.28
2022-01-01 08:50:00,57.95
2022-01-01 08:55:00,64.99
2022-01-01 09:00:00,64.99
2022-01-01 09:05:00,64.99
2022-01-01 09:10:00,54.5
2022-01-01 09:15:00,50.14
2022-01-01 09:20:00,64.78
2022-01-01 09:25:00,54.39
2022-01-01 09:30:00,56.29
2022-01-01 09:35:00,24.6
2022-01-01 09:40:00,28.44
2022-01-01 09:45:00,43.55
2022-01-01 09:50:00,66.11
2022-01-01 09:55:00,22.61
2022-01-01 10:00:00,18.53
2022-01-01 10:05:00,18.2
2022-01-01 10:10:00,17.46
2022-01-01 10:15:00,17.96
2022-01-01 10:20:00,19.13
2022-01-01 10:25:00,24.96
2022-01-01 10:30:00,24.65
2022-01-01 10:35:00,64.79
2022-01-01 10:40:00,43.55
2022-01-01 10:45:00,43.55
2022-01-01 10:50:00,43.76
2022-01-01 10:55:00,64.35
2022-01-01 11:00:00,92.8
2022-01-01 11:05:00,86.99
2022-01-01 11:10:00,82.96
2022-01-01 11:15:00,54.45
2022-01-01 11:20:00,57.27
2022-01-01 11:25:00,62.98
2022-01-01 11:30:00,54.23
2022-01-01 11:35:00,58.52
2022-01-01 11:40:00,64.11
2022-01-01 11:45:00,66.65
2022-01-01 11:50:00,64.46
2022-01-01 11:55:00,66.62
2022-01-01 12:00:00,93.27
2022-01-01 12:05:00,82.96
2022-01-01 12:10:00,74.26
2022-01-01 12:15:00,95.09
2022-01-01 12:20:00,82.96
2022-01-01 12:25:00,72.2
2022-01-01 12:30:00,60.79
2022-01-01 12:35:00,73.11
2022-01-01 12:40:00,71.78
2022-01-01 12:45:00,72.74
2022-01-01 12:50:00,59.96
2022-01-01 12:55:00,60.41
2022-01-01 13:00:00,73.84
2022-01-01 13:05:00,60.26
2022-01-01 13:10:00,70.44
2022-01-01 13:15:00,71.35
2022-01-01 13:20:00,66.49
2022-01-01 13:25:00,98.62
2022-01-01 13:30:00,73.32
2022-01-01 13:35:00,70.31
2022-01-01 13:40:00,71.3
2022-01-01 13:45:00,107.8
2022-01-01 13:50:00,70.83
2022-01-01 13:55:00,125.35
2022-01-01 14:00:00,100.3
2022-01-01 14:05:00,76.71
2022-01-01 14:10:00,68.41
2022-01-01 14:15:00,70.81
2022-01-01 14:20:00,103.73
2022-01-01 14:25:00,125.63
2022-01-01 14:30:00,107.8
2022-01-01 14:35:00,95.81
2022-01-01 14:40:00,107.8
2022-01-01 14:45:00,72.62
2022-01-01 14:50:00,70.73
2022-01-01 14:55:00,73.99
2022-01-01 15:00:00,92.76
2022-01-01 15:05:00,70.18
2022-01-01 15:10:00,97.25
2022-01-01 15:15:00,125.02
2022-01-01 15:20:00,128.26
2022-01-01 15:25:00,73.63
2022-01-01 15:30:00,100.78
2022-01-01 15:35:00,115.45
2022-01-01 15:40:00,95.19
2022-01-01 15:45:00,107.8
2022-01-01 15:50:00,126.18
2022-01-01 15:55:00,117.54
2022-01-01 16:00:00,88.28
2022-01-01 16:05:00,65.04
2022-01-01 16:10:00,70.18
2022-01-01 16:15:00,63.24
2022-01-01 16:20:00,71.91
2022-01-01 16:25:00,70.97
2022-01-01 16:30:00,85.5
2022-01-01 16:35:00,68.27
2022-01-01 16:40:00,68.49
2022-01-01 16:45:00,71.74
2022-01-01 16:50:00,64.74
2022-01-01 16:55:00,68.43
2022-01-01 17:00:00,70.15
2022-01-01 17:05:00,64.89
2022-01-01 17:10:00,64.23
2022-01-01 17:15:00,64.73
2022-01-01 17:20:00,70.18
2022-01-01 17:25:00,70.57
2022-01-01 17:30:00,87.53
2022-01-01 17:35:00,70.18
2022-01-01 17:40:00,91.51
2022-01-01 17:45:00,70.18
2022-01-01 17:50:00,81.21
2022-01-01 17:55:00,88.62
2022-01-01 18:00:00,87.96
2022-01-01 18:05:00,88.02
2022-01-01 18:10:00,107.8
2022-01-01 18:15:00,121.54
2022-01-01 18:20:00,119.85
2022-01-01 18:25:00,120.2
2022-01-01 18:30:00,117.74
2022-01-01 18:35:00,124.14
2022-01-01 18:40:00,126.54
2022-01-01 18:45:00,116.87
2022-01-01 18:50:00,117.8
2022-01-01 18:55:00,116.92
2022-01-01 19:00:00,115.99
2022-01-01 19:05:00,119.05
2022-01-01 19:10:00,117.46
2022-01-01 19:15:00,118.23
2022-01-01 19:20:00,115.49
2022-01-01 19:25:00,115.62
2022-01-01 19:30:00,109.09
2022-01-01 19:35:00,118.59
2022-01-01 19:40:00,119.03
2022-01-01 19:45:00,121.48
2022-01-01 19:50:00,119.13
2022-01-01 19:55:00,115.71
2022-01-01 20:00:00,115.83
2022-01-01 20:05:00,115.16
2022-01-01 20:10:00,115.96
2022-01-01 20:15:00,105.97
2022-01-01 20:20:00,107.8
2022-01-01 20:25:00,106.03
2022-01-01 20:30:00,106.06
2022-01-01 20:35:00,106.83
2022-01-01 20:40:00,106.14
2022-01-01 20:45:00,111.28
2022-01-01 20:50:00,104.71
2022-01-01 20:55:00,95.98
2022-01-01 21:00:00,95.36
2022-01-01 21:05:00,96.13
2022-01-01 21:10:00,107.8
2022-01-01 21:15:00,96.11
2022-01-01 21:20:00,94.81
2022-01-01 21:25:00,87.26
2022-01-01 21:30:00,78.92
2022-01-01 21:35:00,86.16
2022-01-01 21:40:00,94.1
2022-01-01 21:45:00,86.87
2022-01-01 21:50:00,87.49
2022-01-01 21:55:00,88.04
2022-01-01 22:00:00,106.82
2022-01-01 22:05:00,107.65
2022-01-01 22:10:00,107.8
2022-01-01 22:15:00,107.8
2022-01-01 22:20:00,85.0
2022-01-01 22:25:00,105.59
2022-01-01 22:30:00,107.8
2022-01-01 22:35:00,102.27
2022-01-01 22:40:00,105.14
2022-01-01 22:45:00,107.22
2022-01-01 22:50:00,87.17
2022-01-01 22:55:00,103.1
2022-01-01 23:00:00,102.18
2022-01-01 23:05:00,85.08
2022-01-01 23:10:00,85.78
2022-01-01 23:15:00,103.26
2022-01-01 23:20:00,86.41
2022-01-01 23:25:00,85.84
2022-01-01 23:30:00,85.41
2022-01-01 23:35:00,110.6
2022-01-01 23:40:00,104.1
2022-01-01 23:45:00,104.74
2022-01-01 23:50:00,97.17
2022-01-01 23:55:00,87.18
2022-01-02 00:00:00,95.72
2022-01-02 00:05:00,110.22
2022-01-02 00:10:00,104.3
2022-01-02 00:15:00,85.51
2022-01-02 00:20:00,78.07
2022-01-02 00:25:00,85.0
2022-01-02 00:30:00,85.0
2022-01-02 00:35:00,103.52
2022-01-02 00:40:00,94.31
2022-01-02 00:45:00,103.13
2022-01-02 00:50:00,96.09
2022-01-02 00:55:00,86.38
2022-01-02 01:00:00,87.05
2022-01-02 01:05:00,117.7
2022-01-02 01:10:00,116.28
2022-01-02 01:15:00,107.8
2022-01-02 01:20:00,107.8
2022-01-02 01:25:00,107.8
2022-01-02 01:30:00,107.8
2022-01-02 01:35:00,107.8
2022-01-02 01:40:00,99.58
2022-01-02 01:45:00,101.03
2022-01-02 01:50:00,88.26
2022-01-02 01:55:00,85.0
2022-01-02 02:00:00,85.0
2022-01-02 02:05:00,88.44
2022-01-02 02:10:00,102.59
2022-01-02 02:15:00,88.99
2022-01-02 02:20:00,87.74
2022-01-02 02:25:00,87.78
2022-01-02 02:30:00,88.44
2022-01-02 02:35:00,87.83
2022-01-02 02:40:00,103.48
2022-01-02 02:45:00,103.54
2022-01-02 02:50:00,104.35
2022-01-02 02:55:00,103.65
2022-01-02 03:00:00,102.79
2022-01-02 03:05:00,105.04
2022-01-02 03:10:00,105.19
2022-01-02 03:15:00,105.16
2022-01-02 03:20:00,105.92
2022-01-02 03:25:00,107.8
2022-01-02 03:30:00,105.89
2022-01-02 03:35:00,105.18
2022-01-02 03:40:00,104.81
2022-01-02 03:45:00,105.22
2022-01-02 03:50:00,105.27
2022-01-02 03:55:00,105.94
2022-01-02 04:00:00,105.97
2022-01-02 04:05:00,88.5
2022-01-02 04:10:00,106.58
2022-01-02 04:15:00,107.34
2022-01-02 04:20:00,87.87
2022-01-02 04:25:00,85.0
2022-01-02 04:30:00,85.0
2022-01-02 04:35:00,85.0
2022-01-02 04:40:00,85.0
2022-01-02 04:45:00,87.26
2022-01-02 04:50:00,85.0
2022-01-02 04:55:00,85.0
2022-01-02 05:00:00,88.57
2022-01-02 05:05:00,117.45
2022-01-02 05:10:00,118.99
2022-01-02 05:15:00,107.82
2022-01-02 05:20:00,107.38
2022-01-02 05:25:00,89.13
2022-01-02 05:30:00,88.55
2022-01-02 05:35:00,90.32
2022-01-02 05:40:00,69.07
2022-01-02 05:45:00,69.02
2022-01-02 05:50:00,68.87
2022-01-02 05:55:00,68.59
2022-01-02 06:00:00,69.03
2022-01-02 06:05:00,68.59
2022-01-02 06:10:00,69.0
2022-01-02 06:15:00,68.04
2022-01-02 06:20:00,66.55
2022-01-02 06:25:00,59.95
2022-01-02 06:30:00,24.48
2022-01-02 06:35:00,59.21
2022-01-02 06:40:00,54.99
2022-01-02 06:45:00,19.06
2022-01-02 06:50:00,42.48
2022-01-02 06:55:00,43.58
2022-01-02 07:00:00,25.5
2022-01-02 07:05:00,43.55
2022-01-02 07:10:00,52.15
2022-01-02 07:15:00,33.07
2022-01-02 07:20:00,50.65
2022-01-02 07:25:00,17.91
2022-01-02 07:30:00,17.47
2022-01-02 07:35:00,17.5
2022-01-02 07:40:00,17.64
2022-01-02 07:45:00,17.66
2022-01-02 07:50:00,17.5
2022-01-02 07:55:00,17.52
2022-01-02 08:00:00,17.54
2022-01-02 08:05:00,17.7
2022-01-02 08:10:00,43.55
2022-01-02 08:15:00,35.29
2022-01-02 08:20:00,30.19
2022-01-02 08:25:00,26.64
2022-01-02 08:30:00,20.36
2022-01-02 08:35:00,23.02
2022-01-02 08:40:00,27.99
2022-01-02 08:45:00,25.76
2022-01-02 08:50:00,25.74
2022-01-02 08:55:00,28.85
2022-01-02 09:00:00,19.41
2022-01-02 09:05:00,18.92
2022-01-02 09:10:00,15.39
2022-01-02 09:15:00,18.33
2022-01-02 09:20:00,18.43
2022-01-02 09:25:00,17.18
2022-01-02 09:30:00,14.17
2022-01-02 09:35:00,18.34
2022-01-02 09:40:00,14.47
2022-01-02 09:45:00,15.78
2022-01-02 09:50:00,18.52
