timestamp,harga_listrik
1/01/2025 0:00,127.22
1/01/2025 0:05,138.03
1/01/2025 0:10,134.42
1/01/2025 0:15,135.89
1/01/2025 0:20,120.31
1/01/2025 0:25,119.89
1/01/2025 0:30,121.87
1/01/2025 0:35,111.65
1/01/2025 0:40,119.05
1/01/2025 0:45,119.49
1/01/2025 0:50,115.95
1/01/2025 0:55,128.51
1/01/2025 1:00,116.72
1/01/2025 1:05,116.34
1/01/2025 1:10,109.74
1/01/2025 1:15,107.54
1/01/2025 1:20,117.09
1/01/2025 1:25,113.44
1/01/2025 1:30,109.74
1/01/2025 1:35,109.69
1/01/2025 1:40,104.5
1/01/2025 1:45,104.5
1/01/2025 1:50,103.24
1/01/2025 1:55,103.95
1/01/2025 2:00,104.5
1/01/2025 2:05,104.5
1/01/2025 2:10,105.42
1/01/2025 2:15,104.5
1/01/2025 2:20,104.5
1/01/2025 2:25,104.5
1/01/2025 2:30,104.5
1/01/2025 2:35,104.5
1/01/2025 2:40,104.5
1/01/2025 2:45,104.16
1/01/2025 2:50,103.4
1/01/2025 2:55,103.36
1/01/2025 3:00,102.58
1/01/2025 3:05,104.25
1/01/2025 3:10,102.54
1/01/2025 3:15,105.12
1/01/2025 3:20,102.02
1/01/2025 3:25,103.61
1/01/2025 3:30,104.35
1/01/2025 3:35,103.61
1/01/2025 3:40,105.74
1/01/2025 3:45,104.5
1/01/2025 3:50,103.69
1/01/2025 3:55,102.85
1/01/2025 4:00,102.82
1/01/2025 4:05,104.5
1/01/2025 4:10,104.5
1/01/2025 4:15,102.92
1/01/2025 4:20,102.97
1/01/2025 4:25,102.18
1/01/2025 4:30,102.02
1/01/2025 4:35,101.46
1/01/2025 4:40,102.02
1/01/2025 4:45,101.34
1/01/2025 4:50,102.13
1/01/2025 4:55,100.54
1/01/2025 5:00,102.02
1/01/2025 5:05,102.18
1/01/2025 5:10,102.94
1/01/2025 5:15,102.02
1/01/2025 5:20,102.02
1/01/2025 5:25,99.28
1/01/2025 5:30,89.92
1/01/2025 5:35,87.5
1/01/2025 5:40,87.5
1/01/2025 5:45,80.24
1/01/2025 5:50,76
1/01/2025 5:55,54.77
1/01/2025 6:00,55.19
1/01/2025 6:05,20
1/01/2025 6:10,43.73
1/01/2025 6:15,12.52
1/01/2025 6:20,-15
1/01/2025 6:25,-18.55
1/01/2025 6:30,-18.68
1/01/2025 6:35,-18.92
1/01/2025 6:40,-18.77
1/01/2025 6:45,20.32
1/01/2025 6:50,-24.68
1/01/2025 6:55,-29.21
1/01/2025 7:00,-25.01
1/01/2025 7:05,-24.72
1/01/2025 7:10,-21.03
1/01/2025 7:15,-29.27
1/01/2025 7:20,-29.46
1/01/2025 7:25,-29.85
1/01/2025 7:30,-30.4
1/01/2025 7:35,-25.62
1/01/2025 7:40,-30.57
1/01/2025 7:45,-31.34
1/01/2025 7:50,-31.37
1/01/2025 7:55,-31.01
1/01/2025 8:00,-30.32
1/01/2025 8:05,-27.32
1/01/2025 8:10,-30.18
1/01/2025 8:15,20.28
1/01/2025 8:20,20.29
1/01/2025 8:25,-26.45
1/01/2025 8:30,32.72
1/01/2025 8:35,-23.43
1/01/2025 8:40,-23.31
1/01/2025 8:45,-32.95
1/01/2025 8:50,-32.01
1/01/2025 8:55,-31.26
1/01/2025 9:00,-33
1/01/2025 9:05,-33
1/01/2025 9:10,-33
1/01/2025 9:15,-35.14
