REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021-01-01 00:00:00,7052.58,43.29,TRADE
NSW1,2021-01-01 00:30:00,6846.57,38.04,TRADE
NSW1,2021-01-01 01:00:00,6610.45,38.1,TRADE
NSW1,2021-01-01 01:30:00,6268.29,32.26,TRADE
NSW1,2021-01-01 02:00:00,6043.2,32.45,TRADE
NSW1,2021-01-01 02:30:00,5826.44,27.76,TRADE
NSW1,2021-01-01 03:00:00,5718.76,26.83,TRADE
NSW1,2021-01-01 03:30:00,5672.01,25.64,TRADE
NSW1,2021-01-01 04:00:00,5611.96,26.31,TRADE
NSW1,2021-01-01 04:30:00,5652.02,29.42,TRADE
NSW1,2021-01-01 05:00:00,5658.64,31.15,TRADE
NSW1,2021-01-01 05:30:00,5698.43,29.75,TRADE
NSW1,2021-01-01 06:00:00,5729.46,25.53,TRADE
NSW1,2021-01-01 06:30:00,5743.29,19.57,TRADE
NSW1,2021-01-01 07:00:00,5802.88,6.91,TRADE
NSW1,2021-01-01 07:30:00,5879.2,20.82,TRADE
NSW1,2021-01-01 08:00:00,6027.67,12.79,TRADE
NSW1,2021-01-01 08:30:00,6136.85,20.69,TRADE
NSW1,2021-01-01 09:00:00,6221.94,26.99,TRADE
NSW1,2021-01-01 09:30:00,6272.68,31.89,TRADE
NSW1,2021-01-01 10:00:00,6309.57,30.53,TRADE
NSW1,2021-01-01 10:30:00,6320.25,27.17,TRADE
NSW1,2021-01-01 11:00:00,6389.92,27.81,TRADE
NSW1,2021-01-01 11:30:00,6413.93,27.66,TRADE
NSW1,2021-01-01 12:00:00,6480.05,31.01,TRADE
NSW1,2021-01-01 12:30:00,6498.82,33.34,TRADE
NSW1,2021-01-01 13:00:00,6454.81,32.54,TRADE
NSW1,2021-01-01 13:30:00,6472.46,30.23,TRADE
NSW1,2021-01-01 14:00:00,6454.1,32.5,TRADE
NSW1,2021-01-01 14:30:00,6432.7,31.1,TRADE
NSW1,2021-01-01 15:00:00,6473.49,32.5,TRADE
NSW1,2021-01-01 15:30:00,6543.97,32.79,TRADE
NSW1,2021-01-01 16:00:00,6766.8,37.3,TRADE
NSW1,2021-01-01 16:30:00,6901.48,36.04,TRADE
NSW1,2021-01-01 17:00:00,7129.04,39.73,TRADE
NSW1,2021-01-01 17:30:00,7198.09,34.97,TRADE
NSW1,2021-01-01 18:00:00,7209.93,36.67,TRADE
NSW1,2021-01-01 18:30:00,7180.9,38.33,TRADE
NSW1,2021-01-01 19:00:00,7139.7,38.46,TRADE
NSW1,2021-01-01 19:30:00,7204.52,38.79,TRADE
NSW1,2021-01-01 20:00:00,7191.28,39.04,TRADE
NSW1,2021-01-01 20:30:00,7069.48,38.32,TRADE
NSW1,2021-01-01 21:00:00,6956.96,36.13,TRADE
NSW1,2021-01-01 21:30:00,6975.47,37.29,TRADE
NSW1,2021-01-01 22:00:00,6944.0,35.9,TRADE
NSW1,2021-01-01 22:30:00,6946.88,37.02,TRADE
NSW1,2021-01-01 23:00:00,6876.3,35.92,TRADE
NSW1,2021-01-01 23:30:00,6773.9,36.81,TRADE
NSW1,2021-01-02 00:00:00,6683.78,37.12,TRADE
NSW1,2021-01-02 00:30:00,6503.73,36.04,TRADE
NSW1,2021-01-02 01:00:00,6331.09,35.29,TRADE
NSW1,2021-01-02 01:30:00,6047.75,29.7,TRADE
NSW1,2021-01-02 02:00:00,5823.83,24.62,TRADE
NSW1,2021-01-02 02:30:00,5692.4,26.28,TRADE
NSW1,2021-01-02 03:00:00,5596.09,25.4,TRADE
NSW1,2021-01-02 03:30:00,5564.77,24.92,TRADE
NSW1,2021-01-02 04:00:00,5590.97,28.55,TRADE
NSW1,2021-01-02 04:30:00,5624.38,30.77,TRADE
NSW1,2021-01-02 05:00:00,5665.22,31.14,TRADE
NSW1,2021-01-02 05:30:00,5771.04,35.61,TRADE
NSW1,2021-01-02 06:00:00,5842.75,27.3,TRADE
NSW1,2021-01-02 06:30:00,5941.01,26.74,TRADE
NSW1,2021-01-02 07:00:00,6138.31,28.03,TRADE
NSW1,2021-01-02 07:30:00,6291.59,31.14,TRADE
NSW1,2021-01-02 08:00:00,6405.82,32.67,TRADE
NSW1,2021-01-02 08:30:00,6580.84,33.75,TRADE
NSW1,2021-01-02 09:00:00,6649.54,35.03,TRADE
NSW1,2021-01-02 09:30:00,6633.79,34.53,TRADE
NSW1,2021-01-02 10:00:00,6532.3,32.23,TRADE
NSW1,2021-01-02 10:30:00,6604.48,32.46,TRADE
NSW1,2021-01-02 11:00:00,6497.37,25.21,TRADE
