timestamp,irradiance,temperature
2025-01-01 00:00:00,0.0,23.1
2025-01-01 00:05:00,0.0,23.1
2025-01-01 00:10:00,0.0,23.1
2025-01-01 00:15:00,0.0,23.1
2025-01-01 00:20:00,0.0,23.1
2025-01-01 00:25:00,0.0,23.1
2025-01-01 00:30:00,0.0,23.1
2025-01-01 00:35:00,0.0,23.1
2025-01-01 00:40:00,0.0,23.1
2025-01-01 00:45:00,0.0,23.1
2025-01-01 00:50:00,0.0,23.1
2025-01-01 00:55:00,0.0,23.1
2025-01-01 01:00:00,0.0,23.1
2025-01-01 01:05:00,0.0,23.1
2025-01-01 01:10:00,0.0,23.1
2025-01-01 01:15:00,0.0,23.1
2025-01-01 01:20:00,0.0,23.1
2025-01-01 01:25:00,0.0,23.1
2025-01-01 01:30:00,0.0,23.1
2025-01-01 01:35:00,0.0,23.1
2025-01-01 01:40:00,0.0,23.1
2025-01-01 01:45:00,0.0,23.1
2025-01-01 01:50:00,0.0,23.1
2025-01-01 01:55:00,0.0,23.1
2025-01-01 02:00:00,0.0,23.1
2025-01-01 02:05:00,0.0,23.1
2025-01-01 02:10:00,0.0,23.1
2025-01-01 02:15:00,0.0,23.1
2025-01-01 02:20:00,0.0,23.1
2025-01-01 02:25:00,0.0,23.1
2025-01-01 02:30:00,0.0,23.1
2025-01-01 02:35:00,0.0,23.1
2025-01-01 02:40:00,0.0,23.1
2025-01-01 02:45:00,0.0,23.1
2025-01-01 02:50:00,0.0,23.1
2025-01-01 02:55:00,0.0,23.1
2025-01-01 03:00:00,0.0,23.1
2025-01-01 03:05:00,0.0,23.1
2025-01-01 03:10:00,0.0,23.1
2025-01-01 03:15:00,0.0,23.1
2025-01-01 03:20:00,0.0,23.1
2025-01-01 03:25:00,0.0,23.1
2025-01-01 03:30:00,0.0,23.1
2025-01-01 03:35:00,0.0,23.1
2025-01-01 03:40:00,0.0,23.1
2025-01-01 03:45:00,0.0,23.1
2025-01-01 03:50:00,0.0,23.1
2025-01-01 03:55:00,0.0,23.1
2025-01-01 04:00:00,0.0,23.1
2025-01-01 04:05:00,0.0,23.1
2025-01-01 04:10:00,0.0,23.1
2025-01-01 04:15:00,0.0,23.1
2025-01-01 04:20:00,0.0,23.1
2025-01-01 04:25:00,0.0,23.1
2025-01-01 04:30:00,0.0,23.1
2025-01-01 04:35:00,0.0,23.1
2025-01-01 04:40:00,0.0,23.1
2025-01-01 04:45:00,0.0,23.1
2025-01-01 04:50:00,0.0,23.1
2025-01-01 04:55:00,0.0,23.1
2025-01-01 05:00:00,0.0,23.1
2025-01-01 05:05:00,0.0,23.1
2025-01-01 05:10:00,0.0,23.1
2025-01-01 05:15:00,0.0,23.1
2025-01-01 05:20:00,0.0,23.1
2025-01-01 05:25:00,0.0,23.1
2025-01-01 05:30:00,0.0,23.1
2025-01-01 05:35:00,0.0,23.1
2025-01-01 05:40:00,0.0,23.1
2025-01-01 05:45:00,0.0,23.1
2025-01-01 05:50:00,0.0,23.1
2025-01-01 05:55:00,0.0,23.1
2025-01-01 06:00:00,0.0,23.1
2025-01-01 06:05:00,0.0,23.1
2025-01-01 06:10:00,0.0,23.1
2025-01-01 06:15:00,0.0,23.1
2025-01-01 06:20:00,0.0,23.1
2025-01-01 06:25:00,0.0,23.1
2025-01-01 06:30:00,0.0,23.1
2025-01-01 06:35:00,0.0,23.1
2025-01-01 06:40:00,0.0,23.1
2025-01-01 06:45:00,0.0,23.1
2025-01-01 06:50:00,0.0,23.1
2025-01-01 06:55:00,0.0,23.1
2025-01-01 07:00:00,211.91,25.8
2025-01-01 07:05:00,229.26,26.0
2025-01-01 07:10:00,236.82,26.1
2025-01-01 07:15:00,234.14,26.1
2025-01-01 07:20:00,231.62,26.0
2025-01-01 07:25:00,238.87,26.1
2025-01-01 07:30:00,210.65,25.8
2025-01-01 07:35:00,241.75,26.2
2025-01-01 07:40:00,215.05,25.8
2025-01-01 07:45:00,238.99,26.1
2025-01-01 07:50:00,249.86,26.3
2025-01-01 07:55:00,209.35,25.8
2025-01-01 08:00:00,409.74,28.3
2025-01-01 08:05:00,428.96,28.5
2025-01-01 08:10:00,427.11,28.5
2025-01-01 08:15:00,446.09,28.7
2025-01-01 08:20:00,485.28,29.2
2025-01-01 08:25:00,462.36,28.9
2025-01-01 08:30:00,469.43,29.0
2025-01-01 08:35:00,430.45,28.5
2025-01-01 08:40:00,403.22,28.2
2025-01-01 08:45:00,497.57,29.4
2025-01-01 08:50:00,450.23,28.8
2025-01-01 08:55:00,460.19,28.9
2025-01-01 09:00:00,656.02,31.3
2025-01-01 09:05:00,691.82,31.8
2025-01-01 09:10:00,566.86,30.2
2025-01-01 09:15:00,647.15,31.2
2025-01-01 09:20:00,637.82,31.1
2025-01-01 09:25:00,622.66,30.9
2025-01-01 09:30:00,698.29,31.9
2025-01-01 09:35:00,660.23,31.4
2025-01-01 09:40:00,653.41,31.3
2025-01-01 09:45:00,680.85,31.7
2025-01-01 09:50:00,679.2,31.6
2025-01-01 09:55:00,649.27,31.3
2025-01-01 10:00:00,729.35,32.3
2025-01-01 10:05:00,712.04,32.0
2025-01-01 10:10:00,836.88,33.6
2025-01-01 10:15:00,714.64,32.1
2025-01-01 10:20:00,864.42,33.9
2025-01-01 10:25:00,822.67,33.4
2025-01-01 10:30:00,863.48,33.9
2025-01-01 10:35:00,719.02,32.1
2025-01-01 10:40:00,782.57,32.9
2025-01-01 10:45:00,730.03,32.3
2025-01-01 10:50:00,787.42,33.0
2025-01-01 10:55:00,696.33,31.8
2025-01-01 11:00:00,772.86,32.8
2025-01-01 11:05:00,887.22,34.2
2025-01-01 11:10:00,801.09,33.2
2025-01-01 11:15:00,778.74,32.9
2025-01-01 11:20:00,890.53,34.3
2025-01-01 11:25:00,840.02,33.6
2025-01-01 11:30:00,792.45,33.0
2025-01-01 11:35:00,805.22,33.2
2025-01-01 11:40:00,777.79,32.9
2025-01-01 11:45:00,923.02,34.7
2025-01-01 11:50:00,949.91,35.0
2025-01-01 11:55:00,864.94,34.0
2025-01-01 12:00:00,816.66,33.4
2025-01-01 12:05:00,890.56,34.3
2025-01-01 12:10:00,864.46,33.9
2025-01-01 12:15:00,931.93,34.8
2025-01-01 12:20:00,868.05,34.0
2025-01-01 12:25:00,963.62,35.2
2025-01-01 12:30:00,919.31,34.6
2025-01-01 12:35:00,872.69,34.1
2025-01-01 12:40:00,961.0,35.2
2025-01-01 12:45:00,879.09,34.1
2025-01-01 12:50:00,919.41,34.6
2025-01-01 12:55:00,934.41,34.8
2025-01-01 13:00:00,889.6,34.3
2025-01-01 13:05:00,948.56,35.0
2025-01-01 13:10:00,787.39,33.0
2025-01-01 13:15:00,833.75,33.6
2025-01-01 13:20:00,902.48,34.4
2025-01-01 13:25:00,930.88,34.8
2025-01-01 13:30:00,821.44,33.4
2025-01-01 13:35:00,862.01,33.9
2025-01-01 13:40:00,815.29,33.3
2025-01-01 13:45:00,920.83,34.7
2025-01-01 13:50:00,948.46,35.0
2025-01-01 13:55:00,823.18,33.4
2025-01-01 14:00:00,747.87,32.5
2025-01-01 14:05:00,710.25,32.0
2025-01-01 14:10:00,787.28,33.0
2025-01-01 14:15:00,778.61,32.9
2025-01-01 14:20:00,795.64,33.1
2025-01-01 14:25:00,749.28,32.5
2025-01-01 14:30:00,792.18,33.0
2025-01-01 14:35:00,813.09,33.3
2025-01-01 14:40:00,855.53,33.8
2025-01-01 14:45:00,830.44,33.5
2025-01-01 14:50:00,693.9,31.8
2025-01-01 14:55:00,792.84,33.1
2025-01-01 15:00:00,584.82,30.5
2025-01-01 15:05:00,663.98,31.4
2025-01-01 15:10:00,597.48,30.6
2025-01-01 15:15:00,566.49,30.2
2025-01-01 15:20:00,577.51,30.4
2025-01-01 15:25:00,601.97,30.7
2025-01-01 15:30:00,635.99,31.1
2025-01-01 15:35:00,664.66,31.5
2025-01-01 15:40:00,619.81,30.9
2025-01-01 15:45:00,700.59,31.9
2025-01-01 15:50:00,642.99,31.2
2025-01-01 15:55:00,671.1,31.5
2025-01-01 16:00:00,472.9,29.1
2025-01-01 16:05:00,494.68,29.3
2025-01-01 16:10:00,407.97,28.2
2025-01-01 16:15:00,411.44,28.3
2025-01-01 16:20:00,452.52,28.8
2025-01-01 16:25:00,401.12,28.2
2025-01-01 16:30:00,467.43,29.0
2025-01-01 16:35:00,435.83,28.6
2025-01-01 16:40:00,430.87,28.5
2025-01-01 16:45:00,461.05,28.9
2025-01-01 16:50:00,476.74,29.1
2025-01-01 16:55:00,442.77,28.7
2025-01-01 17:00:00,253.54,26.3
2025-01-01 17:05:00,214.91,25.8
2025-01-01 17:10:00,249.58,26.3
2025-01-01 17:15:00,216.79,25.9
2025-01-01 17:20:00,252.51,26.3
2025-01-01 17:25:00,239.04,26.1
2025-01-01 17:30:00,256.3,26.3
2025-01-01 17:35:00,255.24,26.3
2025-01-01 17:40:00,222.83,25.9
2025-01-01 17:45:00,241.85,26.2
2025-01-01 17:50:00,252.27,26.3
2025-01-01 17:55:00,216.62,25.8
2025-01-01 18:00:00,0.0,23.1
2025-01-01 18:05:00,0.0,23.1
2025-01-01 18:10:00,0.0,23.1
2025-01-01 18:15:00,0.0,23.1
2025-01-01 18:20:00,0.0,23.1
2025-01-01 18:25:00,0.0,23.1
2025-01-01 18:30:00,0.0,23.1
2025-01-01 18:35:00,0.0,23.1
2025-01-01 18:40:00,0.0,23.1
2025-01-01 18:45:00,0.0,23.1
2025-01-01 18:50:00,0.0,23.1
2025-01-01 18:55:00,0.0,23.1
2025-01-01 19:00:00,0.0,23.1
2025-01-01 19:05:00,0.0,23.1
2025-01-01 19:10:00,0.0,23.1
2025-01-01 19:15:00,0.0,23.1
2025-01-01 19:20:00,0.0,23.1
2025-01-01 19:25:00,0.0,23.1
