timestamp,harga_listrik
2022-01-01 00:00:00,116.39
2022-01-01 00:05:00,114.8
2022-01-01 00:10:00,114.64
2022-01-01 00:15:00,112.53
2022-01-01 00:20:00,100.44
2022-01-01 00:25:00,109.89
2022-01-01 00:30:00,109.89
2022-01-01 00:35:00,112.16
2022-01-01 00:40:00,114.66
2022-01-01 00:45:00,113.65
2022-01-01 00:50:00,109.89
2022-01-01 00:55:00,87.61
2022-01-01 01:00:00,83.36
2022-01-01 01:05:00,96.7
2022-01-01 01:10:00,95.74
2022-01-01 01:15:00,82.43
2022-01-01 01:20:00,94.82
2022-01-01 01:25:00,80.61
2022-01-01 01:30:00,81.02
2022-01-01 01:35:00,81.62
2022-01-01 01:40:00,87.89
2022-01-01 01:45:00,80.58
2022-01-01 01:50:00,86.95
2022-01-01 01:55:00,75.22
2022-01-01 02:00:00,74.39
2022-01-01 02:05:00,81.53
2022-01-01 02:10:00,85.85
2022-01-01 02:15:00,81.48
2022-01-01 02:20:00,65.01
2022-01-01 02:25:00,81.87
2022-01-01 02:30:00,74.94
2022-01-01 02:35:00,93.84
2022-01-01 02:40:00,94.04
2022-01-01 02:45:00,94.77
2022-01-01 02:50:00,94.8
2022-01-01 02:55:00,92.32
2022-01-01 03:00:00,73.0
2022-01-01 03:05:00,91.61
2022-01-01 03:10:00,93.93
2022-01-01 03:15:00,93.63
2022-01-01 03:20:00,81.92
2022-01-01 03:25:00,58.13
2022-01-01 03:30:00,58.13
2022-01-01 03:35:00,40.49
2022-01-01 03:40:00,53.58
2022-01-01 03:45:00,26.61
2022-01-01 03:50:00,51.6
2022-01-01 03:55:00,52.74
2022-01-01 04:00:00,58.61
2022-01-01 04:05:00,62.56
2022-01-01 04:10:00,61.18
2022-01-01 04:15:00,60.94
2022-01-01 04:20:00,58.44
2022-01-01 04:25:00,60.95
2022-01-01 04:30:00,61.6
2022-01-01 04:35:00,60.57
2022-01-01 04:40:00,61.43
2022-01-01 04:45:00,41.62
2022-01-01 04:50:00,34.9
2022-01-01 04:55:00,34.95
2022-01-01 05:00:00,55.51
2022-01-01 05:05:00,34.95
2022-01-01 05:10:00,34.95
2022-01-01 05:15:00,56.59
2022-01-01 05:20:00,62.55
2022-01-01 05:25:00,34.95
2022-01-01 05:30:00,55.53
2022-01-01 05:35:00,34.95
2022-01-01 05:40:00,38.81
2022-01-01 05:45:00,19.18
2022-01-01 05:50:00,34.95
2022-01-01 05:55:00,26.45
2022-01-01 06:00:00,16.05
2022-01-01 06:05:00,20.31
2022-01-01 06:10:00,34.95
2022-01-01 06:15:00,34.95
2022-01-01 06:20:00,23.16
2022-01-01 06:25:00,19.19
2022-01-01 06:30:00,0.6
2022-01-01 06:35:00,9.9
2022-01-01 06:40:00,0.64
2022-01-01 06:45:00,21.18
2022-01-01 06:50:00,16.66
2022-01-01 06:55:00,17.46
2022-01-01 07:00:00,0.0
2022-01-01 07:05:00,-0.89
2022-01-01 07:10:00,17.01
2022-01-01 07:15:00,12.41
2022-01-01 07:20:00,17.49
2022-01-01 07:25:00,23.11
2022-01-01 07:30:00,24.11
2022-01-01 07:35:00,26.29
2022-01-01 07:40:00,23.67
2022-01-01 07:45:00,19.19
2022-01-01 07:50:00,18.11
2022-01-01 07:55:00,19.18
2022-01-01 08:00:00,19.19
2022-01-01 08:05:00,19.19
2022-01-01 08:10:00,19.19
2022-01-01 08:15:00,15.05
2022-01-01 08:20:00,20.28
2022-01-01 08:25:00,19.19
2022-01-01 08:30:00,20.28
2022-01-01 08:35:00,20.28
2022-01-01 08:40:00,31.03
2022-01-01 08:45:00,20.28
2022-01-01 08:50:00,20.28
2022-01-01 08:55:00,20.28
2022-01-01 09:00:00,20.95
2022-01-01 09:05:00,34.95
2022-01-01 09:10:00,54.11
2022-01-01 09:15:00,50.69
