timestamp,irradiance,temperature
2024-01-01 00:00:00,0.0,24.9
2024-01-01 00:05:00,0.0,24.9
2024-01-01 00:10:00,0.0,24.9
2024-01-01 00:15:00,0.0,24.9
2024-01-01 00:20:00,0.0,24.9
2024-01-01 00:25:00,0.0,24.9
2024-01-01 00:30:00,0.0,24.9
2024-01-01 00:35:00,0.0,24.9
2024-01-01 00:40:00,0.0,24.9
2024-01-01 00:45:00,0.0,24.9
2024-01-01 00:50:00,0.0,24.9
2024-01-01 00:55:00,0.0,24.9
2024-01-01 01:00:00,0.0,24.9
2024-01-01 01:05:00,0.0,24.9
2024-01-01 01:10:00,0.0,24.9
2024-01-01 01:15:00,0.0,24.9
2024-01-01 01:20:00,0.0,24.9
2024-01-01 01:25:00,0.0,24.9
2024-01-01 01:30:00,0.0,24.9
2024-01-01 01:35:00,0.0,24.9
2024-01-01 01:40:00,0.0,24.9
2024-01-01 01:45:00,0.0,24.9
2024-01-01 01:50:00,0.0,24.9
2024-01-01 01:55:00,0.0,24.9
2024-01-01 02:00:00,0.0,24.9
2024-01-01 02:05:00,0.0,24.9
2024-01-01 02:10:00,0.0,24.9
2024-01-01 02:15:00,0.0,24.9
2024-01-01 02:20:00,0.0,24.9
2024-01-01 02:25:00,0.0,24.9
2024-01-01 02:30:00,0.0,24.9
2024-01-01 02:35:00,0.0,24.9
2024-01-01 02:40:00,0.0,24.9
2024-01-01 02:45:00,0.0,24.9
2024-01-01 02:50:00,0.0,24.9
2024-01-01 02:55:00,0.0,24.9
2024-01-01 03:00:00,0.0,24.9
2024-01-01 03:05:00,0.0,24.9
2024-01-01 03:10:00,0.0,24.9
2024-01-01 03:15:00,0.0,24.9
2024-01-01 03:20:00,0.0,24.9
2024-01-01 03:25:00,0.0,24.9
2024-01-01 03:30:00,0.0,24.9
2024-01-01 03:35:00,0.0,24.9
2024-01-01 03:40:00,0.0,24.9
2024-01-01 03:45:00,0.0,24.9
2024-01-01 03:50:00,0.0,24.9
2024-01-01 03:55:00,0.0,24.9
2024-01-01 04:00:00,0.0,24.9
2024-01-01 04:05:00,0.0,24.9
2024-01-01 04:10:00,0.0,24.9
2024-01-01 04:15:00,0.0,24.9
2024-01-01 04:20:00,0.0,24.9
2024-01-01 04:25:00,0.0,24.9
2024-01-01 04:30:00,0.0,24.9
2024-01-01 04:35:00,0.0,24.9
2024-01-01 04:40:00,0.0,24.9
2024-01-01 04:45:00,0.0,24.9
2024-01-01 04:50:00,0.0,24.9
2024-01-01 04:55:00,0.0,24.9
2024-01-01 05:00:00,0.0,24.9
2024-01-01 05:05:00,0.0,24.9
2024-01-01 05:10:00,0.0,24.9
2024-01-01 05:15:00,0.0,24.9
2024-01-01 05:20:00,0.0,24.9
2024-01-01 05:25:00,0.0,24.9
2024-01-01 05:30:00,0.0,24.9
2024-01-01 05:35:00,0.0,24.9
2024-01-01 05:40:00,0.0,24.9
2024-01-01 05:45:00,0.0,24.9
2024-01-01 05:50:00,0.0,24.9
2024-01-01 05:55:00,0.0,24.9
2024-01-01 06:00:00,0.0,24.9
2024-01-01 06:05:00,0.0,24.9
2024-01-01 06:10:00,0.0,24.9
2024-01-01 06:15:00,0.0,24.9
2024-01-01 06:20:00,0.0,24.9
2024-01-01 06:25:00,0.0,24.9
2024-01-01 06:30:00,0.0,24.9
2024-01-01 06:35:00,0.0,24.9
2024-01-01 06:40:00,0.0,24.9
2024-01-01 06:45:00,0.0,24.9
2024-01-01 06:50:00,0.0,24.9
2024-01-01 06:55:00,0.0,24.9
2024-01-01 07:00:00,220.17,27.7
2024-01-01 07:05:00,256.65,28.1
2024-01-01 07:10:00,253.61,28.1
2024-01-01 07:15:00,211.14,27.5
2024-01-01 07:20:00,239.27,27.9
2024-01-01 07:25:00,219.5,27.7
2024-01-01 07:30:00,254.9,28.1
2024-01-01 07:35:00,252.08,28.1
2024-01-01 07:40:00,253.48,28.1
2024-01-01 07:45:00,256.58,28.1
2024-01-01 07:50:00,230.64,27.8
2024-01-01 07:55:00,257.73,28.1
2024-01-01 08:00:00,470.62,30.8
2024-01-01 08:05:00,498.48,31.1
2024-01-01 08:10:00,465.25,30.7
2024-01-01 08:15:00,407.75,30.0
2024-01-01 08:20:00,489.57,31.0
2024-01-01 08:25:00,424.92,30.2
2024-01-01 08:30:00,436.08,30.4
2024-01-01 08:35:00,431.29,30.3
2024-01-01 08:40:00,486.32,31.0
2024-01-01 08:45:00,484.58,31.0
2024-01-01 08:50:00,462.52,30.7
2024-01-01 08:55:00,475.39,30.9
2024-01-01 09:00:00,658.6,33.1
2024-01-01 09:05:00,655.56,33.1
2024-01-01 09:10:00,686.19,33.5
2024-01-01 09:15:00,584.4,32.2
2024-01-01 09:20:00,653.38,33.1
2024-01-01 09:25:00,684.66,33.5
2024-01-01 09:30:00,701.61,33.7
2024-01-01 09:35:00,619.3,32.7
2024-01-01 09:40:00,576.41,32.1
2024-01-01 09:45:00,672.66,33.3
2024-01-01 09:50:00,643.33,33.0
2024-01-01 09:55:00,632.89,32.8
2024-01-01 10:00:00,767.63,34.5
2024-01-01 10:05:00,720.84,33.9
2024-01-01 10:10:00,722.33,33.9
2024-01-01 10:15:00,819.86,35.2
2024-01-01 10:20:00,829.75,35.3
2024-01-01 10:25:00,849.9,35.5
2024-01-01 10:30:00,751.56,34.3
2024-01-01 10:35:00,698.75,33.6
2024-01-01 10:40:00,748.01,34.3
2024-01-01 10:45:00,728.79,34.0
2024-01-01 10:50:00,773.14,34.6
2024-01-01 10:55:00,845.45,35.5
2024-01-01 11:00:00,908.5,36.3
2024-01-01 11:05:00,842.4,35.4
2024-01-01 11:10:00,873.29,35.8
2024-01-01 11:15:00,887.83,36.0
2024-01-01 11:20:00,888.74,36.0
2024-01-01 11:25:00,836.29,35.4
2024-01-01 11:30:00,818.96,35.1
2024-01-01 11:35:00,863.8,35.7
2024-01-01 11:40:00,961.28,36.9
2024-01-01 11:45:00,807.75,35.0
2024-01-01 11:50:00,914.4,36.3
2024-01-01 11:55:00,812.26,35.1
2024-01-01 12:00:00,838.46,35.4
2024-01-01 12:05:00,952.96,36.8
2024-01-01 12:10:00,961.06,36.9
2024-01-01 12:15:00,815.27,35.1
2024-01-01 12:20:00,948.42,36.8
2024-01-01 12:25:00,809.93,35.0
2024-01-01 12:30:00,868.87,35.8
2024-01-01 12:35:00,888.36,36.0
2024-01-01 12:40:00,861.15,35.7
2024-01-01 12:45:00,822.78,35.2
2024-01-01 12:50:00,969.58,37.0
2024-01-01 12:55:00,972.07,37.1
2024-01-01 13:00:00,909.3,36.3
2024-01-01 13:05:00,916.09,36.4
2024-01-01 13:10:00,958.56,36.9
2024-01-01 13:15:00,930.45,36.5
2024-01-01 13:20:00,911.12,36.3
2024-01-01 13:25:00,815.04,35.1
2024-01-01 13:30:00,858.47,35.6
2024-01-01 13:35:00,915.98,36.4
2024-01-01 13:40:00,847.43,35.5
2024-01-01 13:45:00,934.88,36.6
2024-01-01 13:50:00,840.03,35.4
2024-01-01 13:55:00,817.18,35.1
2024-01-01 14:00:00,805.24,35.0
2024-01-01 14:05:00,760.08,34.4
2024-01-01 14:10:00,760.67,34.4
2024-01-01 14:15:00,734.84,34.1
2024-01-01 14:20:00,741.63,34.2
2024-01-01 14:25:00,723.66,34.0
2024-01-01 14:30:00,732.2,34.1
2024-01-01 14:35:00,774.47,34.6
2024-01-01 14:40:00,808.26,35.0
2024-01-01 14:45:00,779.05,34.6
2024-01-01 14:50:00,847.02,35.5
2024-01-01 14:55:00,733.94,34.1
2024-01-01 15:00:00,624.25,32.7
2024-01-01 15:05:00,648.26,33.0
2024-01-01 15:10:00,605.46,32.5
2024-01-01 15:15:00,632.87,32.8
2024-01-01 15:20:00,629.75,32.8
2024-01-01 15:25:00,616.9,32.6
2024-01-01 15:30:00,659.55,33.2
2024-01-01 15:35:00,629.18,32.8
2024-01-01 15:40:00,578.46,32.1
2024-01-01 15:45:00,618.15,32.6
2024-01-01 15:50:00,591.61,32.3
2024-01-01 15:55:00,576.23,32.1
2024-01-01 16:00:00,489.69,31.0
2024-01-01 16:05:00,411.59,30.1
2024-01-01 16:10:00,429.79,30.3
2024-01-01 16:15:00,418.07,30.1
2024-01-01 16:20:00,417.7,30.1
2024-01-01 16:25:00,485.49,31.0
2024-01-01 16:30:00,423.33,30.2
2024-01-01 16:35:00,413.64,30.1
2024-01-01 16:40:00,423.77,30.2
2024-01-01 16:45:00,494.76,31.1
2024-01-01 16:50:00,402.89,29.9
2024-01-01 16:55:00,440.62,30.4
