timestamp,irradiance,temperature
2023-01-01 00:00:00,0.0,23.1
2023-01-01 00:05:00,0.0,23.1
2023-01-01 00:10:00,0.0,23.1
2023-01-01 00:15:00,0.0,23.1
2023-01-01 00:20:00,0.0,23.1
2023-01-01 00:25:00,0.0,23.1
2023-01-01 00:30:00,0.0,23.1
2023-01-01 00:35:00,0.0,23.1
2023-01-01 00:40:00,0.0,23.1
2023-01-01 00:45:00,0.0,23.1
2023-01-01 00:50:00,0.0,23.1
2023-01-01 00:55:00,0.0,23.1
2023-01-01 01:00:00,0.0,23.1
2023-01-01 01:05:00,0.0,23.1
2023-01-01 01:10:00,0.0,23.1
2023-01-01 01:15:00,0.0,23.1
2023-01-01 01:20:00,0.0,23.1
2023-01-01 01:25:00,0.0,23.1
2023-01-01 01:30:00,0.0,23.1
2023-01-01 01:35:00,0.0,23.1
2023-01-01 01:40:00,0.0,23.1
2023-01-01 01:45:00,0.0,23.1
2023-01-01 01:50:00,0.0,23.1
2023-01-01 01:55:00,0.0,23.1
2023-01-01 02:00:00,0.0,23.1
2023-01-01 02:05:00,0.0,23.1
2023-01-01 02:10:00,0.0,23.1
2023-01-01 02:15:00,0.0,23.1
2023-01-01 02:20:00,0.0,23.1
2023-01-01 02:25:00,0.0,23.1
2023-01-01 02:30:00,0.0,23.1
2023-01-01 02:35:00,0.0,23.1
2023-01-01 02:40:00,0.0,23.1
2023-01-01 02:45:00,0.0,23.1
2023-01-01 02:50:00,0.0,23.1
2023-01-01 02:55:00,0.0,23.1
2023-01-01 03:00:00,0.0,23.1
2023-01-01 03:05:00,0.0,23.1
2023-01-01 03:10:00,0.0,23.1
2023-01-01 03:15:00,0.0,23.1
2023-01-01 03:20:00,0.0,23.1
2023-01-01 03:25:00,0.0,23.1
2023-01-01 03:30:00,0.0,23.1
2023-01-01 03:35:00,0.0,23.1
2023-01-01 03:40:00,0.0,23.1
2023-01-01 03:45:00,0.0,23.1
2023-01-01 03:50:00,0.0,23.1
2023-01-01 03:55:00,0.0,23.1
2023-01-01 04:00:00,0.0,23.1
2023-01-01 04:05:00,0.0,23.1
2023-01-01 04:10:00,0.0,23.1
2023-01-01 04:15:00,0.0,23.1
2023-01-01 04:20:00,0.0,23.1
2023-01-01 04:25:00,0.0,23.1
2023-01-01 04:30:00,0.0,23.1
2023-01-01 04:35:00,0.0,23.1
2023-01-01 04:40:00,0.0,23.1
2023-01-01 04:45:00,0.0,23.1
2023-01-01 04:50:00,0.0,23.1
2023-01-01 04:55:00,0.0,23.1
2023-01-01 05:00:00,0.0,23.1
2023-01-01 05:05:00,0.0,23.1
2023-01-01 05:10:00,0.0,23.1
2023-01-01 05:15:00,0.0,23.1
2023-01-01 05:20:00,0.0,23.1
2023-01-01 05:25:00,0.0,23.1
2023-01-01 05:30:00,0.0,23.1
2023-01-01 05:35:00,0.0,23.1
2023-01-01 05:40:00,0.0,23.1
2023-01-01 05:45:00,0.0,23.1
2023-01-01 05:50:00,0.0,23.1
2023-01-01 05:55:00,0.0,23.1
2023-01-01 06:00:00,0.0,23.1
2023-01-01 06:05:00,0.0,23.1
2023-01-01 06:10:00,0.0,23.1
2023-01-01 06:15:00,0.0,23.1
2023-01-01 06:20:00,0.0,23.1
2023-01-01 06:25:00,0.0,23.1
2023-01-01 06:30:00,0.0,23.1
2023-01-01 06:35:00,0.0,23.1
2023-01-01 06:40:00,0.0,23.1
2023-01-01 06:45:00,0.0,23.1
2023-01-01 06:50:00,0.0,23.1
2023-01-01 06:55:00,0.0,23.1
2023-01-01 07:00:00,243.19,26.1
2023-01-01 07:05:00,258.51,26.3
2023-01-01 07:10:00,230.75,26.0
2023-01-01 07:15:00,244.48,26.1
2023-01-01 07:20:00,219.31,25.8
2023-01-01 07:25:00,217.94,25.8
2023-01-01 07:30:00,257.83,26.3
2023-01-01 07:35:00,207.68,25.7
2023-01-01 07:40:00,230.09,26.0
2023-01-01 07:45:00,245.48,26.1
2023-01-01 07:50:00,230.54,26.0
2023-01-01 07:55:00,251.79,26.2
2023-01-01 08:00:00,496.48,29.3
2023-01-01 08:05:00,484.38,29.1
2023-01-01 08:10:00,469.2,28.9
2023-01-01 08:15:00,406.28,28.2
2023-01-01 08:20:00,462.56,28.9
2023-01-01 08:25:00,426.65,28.4
2023-01-01 08:30:00,406.88,28.2
2023-01-01 08:35:00,467.47,28.9
2023-01-01 08:40:00,468.44,28.9
2023-01-01 08:45:00,472.34,29.0
2023-01-01 08:50:00,457.51,28.8
2023-01-01 08:55:00,466.83,28.9
2023-01-01 09:00:00,598.49,30.6
2023-01-01 09:05:00,636.21,31.0
2023-01-01 09:10:00,598.87,30.6
2023-01-01 09:15:00,699.82,31.8
2023-01-01 09:20:00,666.51,31.4
2023-01-01 09:25:00,638.43,31.1
2023-01-01 09:30:00,568.18,30.2
2023-01-01 09:35:00,701.89,31.9
2023-01-01 09:40:00,585.23,30.4
2023-01-01 09:45:00,647.6,31.2
2023-01-01 09:50:00,575.54,30.3
