timestamp,irradiance,temperature
2024-01-01 00:00:00,0.0,23.7
2024-01-01 00:05:00,0.0,23.7
2024-01-01 00:10:00,0.0,23.7
2024-01-01 00:15:00,0.0,23.7
2024-01-01 00:20:00,0.0,23.7
2024-01-01 00:25:00,0.0,23.7
2024-01-01 00:30:00,0.0,23.7
2024-01-01 00:35:00,0.0,23.7
2024-01-01 00:40:00,0.0,23.7
2024-01-01 00:45:00,0.0,23.7
2024-01-01 00:50:00,0.0,23.7
2024-01-01 00:55:00,0.0,23.7
2024-01-01 01:00:00,0.0,23.7
2024-01-01 01:05:00,0.0,23.7
2024-01-01 01:10:00,0.0,23.7
2024-01-01 01:15:00,0.0,23.7
2024-01-01 01:20:00,0.0,23.7
2024-01-01 01:25:00,0.0,23.7
2024-01-01 01:30:00,0.0,23.7
2024-01-01 01:35:00,0.0,23.7
2024-01-01 01:40:00,0.0,23.7
2024-01-01 01:45:00,0.0,23.7
2024-01-01 01:50:00,0.0,23.7
2024-01-01 01:55:00,0.0,23.7
2024-01-01 02:00:00,0.0,23.7
2024-01-01 02:05:00,0.0,23.7
2024-01-01 02:10:00,0.0,23.7
2024-01-01 02:15:00,0.0,23.7
2024-01-01 02:20:00,0.0,23.7
2024-01-01 02:25:00,0.0,23.7
2024-01-01 02:30:00,0.0,23.7
2024-01-01 02:35:00,0.0,23.7
2024-01-01 02:40:00,0.0,23.7
2024-01-01 02:45:00,0.0,23.7
2024-01-01 02:50:00,0.0,23.7
2024-01-01 02:55:00,0.0,23.7
2024-01-01 03:00:00,0.0,23.7
2024-01-01 03:05:00,0.0,23.7
2024-01-01 03:10:00,0.0,23.7
2024-01-01 03:15:00,0.0,23.7
2024-01-01 03:20:00,0.0,23.7
2024-01-01 03:25:00,0.0,23.7
2024-01-01 03:30:00,0.0,23.7
2024-01-01 03:35:00,0.0,23.7
2024-01-01 03:40:00,0.0,23.7
2024-01-01 03:45:00,0.0,23.7
2024-01-01 03:50:00,0.0,23.7
2024-01-01 03:55:00,0.0,23.7
2024-01-01 04:00:00,0.0,23.7
2024-01-01 04:05:00,0.0,23.7
2024-01-01 04:10:00,0.0,23.7
2024-01-01 04:15:00,0.0,23.7
2024-01-01 04:20:00,0.0,23.7
2024-01-01 04:25:00,0.0,23.7
2024-01-01 04:30:00,0.0,23.7
2024-01-01 04:35:00,0.0,23.7
2024-01-01 04:40:00,0.0,23.7
2024-01-01 04:45:00,0.0,23.7
2024-01-01 04:50:00,0.0,23.7
2024-01-01 04:55:00,0.0,23.7
2024-01-01 05:00:00,0.0,23.7
2024-01-01 05:05:00,0.0,23.7
2024-01-01 05:10:00,0.0,23.7
2024-01-01 05:15:00,0.0,23.7
2024-01-01 05:20:00,0.0,23.7
2024-01-01 05:25:00,0.0,23.7
2024-01-01 05:30:00,0.0,23.7
2024-01-01 05:35:00,0.0,23.7
2024-01-01 05:40:00,0.0,23.7
2024-01-01 05:45:00,0.0,23.7
2024-01-01 05:50:00,0.0,23.7
2024-01-01 05:55:00,0.0,23.7
2024-01-01 06:00:00,0.0,23.7
2024-01-01 06:05:00,0.0,23.7
2024-01-01 06:10:00,0.0,23.7
2024-01-01 06:15:00,0.0,23.7
2024-01-01 06:20:00,0.0,23.7
2024-01-01 06:25:00,0.0,23.7
2024-01-01 06:30:00,0.0,23.7
2024-01-01 06:35:00,0.0,23.7
2024-01-01 06:40:00,0.0,23.7
2024-01-01 06:45:00,0.0,23.7
2024-01-01 06:50:00,0.0,23.7
2024-01-01 06:55:00,0.0,23.7
2024-01-01 07:00:00,222.06,26.5
2024-01-01 07:05:00,226.89,26.5
2024-01-01 07:10:00,215.94,26.4
2024-01-01 07:15:00,215.8,26.4
2024-01-01 07:20:00,245.29,26.8
2024-01-01 07:25:00,208.17,26.3
2024-01-01 07:30:00,217.2,26.4
2024-01-01 07:35:00,235.82,26.6
2024-01-01 07:40:00,218.67,26.4
2024-01-01 07:45:00,220.18,26.4
2024-01-01 07:50:00,254.53,26.9
2024-01-01 07:55:00,231.42,26.6
2024-01-01 08:00:00,430.2,29.1
2024-01-01 08:05:00,481.23,29.7
2024-01-01 08:10:00,422.88,29.0
2024-01-01 08:15:00,469.58,29.6
2024-01-01 08:20:00,492.22,29.8
2024-01-01 08:25:00,415.65,28.9
2024-01-01 08:30:00,482.58,29.7
2024-01-01 08:35:00,496.23,29.9
2024-01-01 08:40:00,492.0,29.8
2024-01-01 08:45:00,425.68,29.0
2024-01-01 08:50:00,431.3,29.1
2024-01-01 08:55:00,412.44,28.8
2024-01-01 09:00:00,581.56,31.0
2024-01-01 09:05:00,703.07,32.5
2024-01-01 09:10:00,585.15,31.0
2024-01-01 09:15:00,706.25,32.5
2024-01-01 09:20:00,634.97,31.6
2024-01-01 09:25:00,673.73,32.1
2024-01-01 09:30:00,605.9,31.3
2024-01-01 09:35:00,616.33,31.4
2024-01-01 09:40:00,685.9,32.3
2024-01-01 09:45:00,594.81,31.1
2024-01-01 09:50:00,611.09,31.3
2024-01-01 09:55:00,697.93,32.4
2024-01-01 10:00:00,858.22,34.4
2024-01-01 10:05:00,846.4,34.3
2024-01-01 10:10:00,794.95,33.6
2024-01-01 10:15:00,715.65,32.6
2024-01-01 10:20:00,839.23,34.2
2024-01-01 10:25:00,840.66,34.2
2024-01-01 10:30:00,865.95,34.5
2024-01-01 10:35:00,714.38,32.6
2024-01-01 10:40:00,850.93,34.3
2024-01-01 10:45:00,693.66,32.4
2024-01-01 10:50:00,815.04,33.9
2024-01-01 10:55:00,752.87,33.1
2024-01-01 11:00:00,784.07,33.5
2024-01-01 11:05:00,922.03,35.2
2024-01-01 11:10:00,777.11,33.4
2024-01-01 11:15:00,898.59,34.9
2024-01-01 11:20:00,929.54,35.3
2024-01-01 11:25:00,955.37,35.6
2024-01-01 11:30:00,885.93,34.8
2024-01-01 11:35:00,896.67,34.9
2024-01-01 11:40:00,812.12,33.8
2024-01-01 11:45:00,820.32,33.9
2024-01-01 11:50:00,820.07,33.9
2024-01-01 11:55:00,880.59,34.7
2024-01-01 12:00:00,995.96,36.1
2024-01-01 12:05:00,802.13,33.7
2024-01-01 12:10:00,973.85,35.9
2024-01-01 12:15:00,822.25,34.0
2024-01-01 12:20:00,970.22,35.8
2024-01-01 12:25:00,975.57,35.9
2024-01-01 12:30:00,884.0,34.7
2024-01-01 12:35:00,837.42,34.2
2024-01-01 12:40:00,860.34,34.4
2024-01-01 12:45:00,804.06,33.7
2024-01-01 12:50:00,800.32,33.7
2024-01-01 12:55:00,821.45,34.0
2024-01-01 13:00:00,793.91,33.6
2024-01-01 13:05:00,953.53,35.6
2024-01-01 13:10:00,927.81,35.3
2024-01-01 13:15:00,804.01,33.7
2024-01-01 13:20:00,840.26,34.2
2024-01-01 13:25:00,787.93,33.5
