timestamp,irradiance,temperature
2025-01-01 00:00:00,0.0,24.2
2025-01-01 00:05:00,0.0,24.2
2025-01-01 00:10:00,0.0,24.2
2025-01-01 00:15:00,0.0,24.2
2025-01-01 00:20:00,0.0,24.2
2025-01-01 00:25:00,0.0,24.2
2025-01-01 00:30:00,0.0,24.2
2025-01-01 00:35:00,0.0,24.2
2025-01-01 00:40:00,0.0,24.2
2025-01-01 00:45:00,0.0,24.2
2025-01-01 00:50:00,0.0,24.2
2025-01-01 00:55:00,0.0,24.2
2025-01-01 01:00:00,0.0,24.2
2025-01-01 01:05:00,0.0,24.2
2025-01-01 01:10:00,0.0,24.2
2025-01-01 01:15:00,0.0,24.2
2025-01-01 01:20:00,0.0,24.2
2025-01-01 01:25:00,0.0,24.2
2025-01-01 01:30:00,0.0,24.2
2025-01-01 01:35:00,0.0,24.2
2025-01-01 01:40:00,0.0,24.2
2025-01-01 01:45:00,0.0,24.2
2025-01-01 01:50:00,0.0,24.2
2025-01-01 01:55:00,0.0,24.2
2025-01-01 02:00:00,0.0,24.2
2025-01-01 02:05:00,0.0,24.2
2025-01-01 02:10:00,0.0,24.2
2025-01-01 02:15:00,0.0,24.2
2025-01-01 02:20:00,0.0,24.2
2025-01-01 02:25:00,0.0,24.2
2025-01-01 02:30:00,0.0,24.2
2025-01-01 02:35:00,0.0,24.2
2025-01-01 02:40:00,0.0,24.2
2025-01-01 02:45:00,0.0,24.2
2025-01-01 02:50:00,0.0,24.2
2025-01-01 02:55:00,0.0,24.2
2025-01-01 03:00:00,0.0,24.2
2025-01-01 03:05:00,0.0,24.2
2025-01-01 03:10:00,0.0,24.2
2025-01-01 03:15:00,0.0,24.2
2025-01-01 03:20:00,0.0,24.2
2025-01-01 03:25:00,0.0,24.2
2025-01-01 03:30:00,0.0,24.2
2025-01-01 03:35:00,0.0,24.2
2025-01-01 03:40:00,0.0,24.2
2025-01-01 03:45:00,0.0,24.2
2025-01-01 03:50:00,0.0,24.2
2025-01-01 03:55:00,0.0,24.2
2025-01-01 04:00:00,0.0,24.2
2025-01-01 04:05:00,0.0,24.2
2025-01-01 04:10:00,0.0,24.2
2025-01-01 04:15:00,0.0,24.2
2025-01-01 04:20:00,0.0,24.2
2025-01-01 04:25:00,0.0,24.2
2025-01-01 04:30:00,0.0,24.2
2025-01-01 04:35:00,0.0,24.2
2025-01-01 04:40:00,0.0,24.2
2025-01-01 04:45:00,0.0,24.2
2025-01-01 04:50:00,0.0,24.2
2025-01-01 04:55:00,0.0,24.2
2025-01-01 05:00:00,0.0,24.2
2025-01-01 05:05:00,0.0,24.2
2025-01-01 05:10:00,0.0,24.2
2025-01-01 05:15:00,0.0,24.2
2025-01-01 05:20:00,0.0,24.2
2025-01-01 05:25:00,0.0,24.2
2025-01-01 05:30:00,0.0,24.2
2025-01-01 05:35:00,0.0,24.2
2025-01-01 05:40:00,0.0,24.2
2025-01-01 05:45:00,0.0,24.2
2025-01-01 05:50:00,0.0,24.2
2025-01-01 05:55:00,0.0,24.2
2025-01-01 06:00:00,0.0,24.2
2025-01-01 06:05:00,0.0,24.2
2025-01-01 06:10:00,0.0,24.2
2025-01-01 06:15:00,0.0,24.2
2025-01-01 06:20:00,0.0,24.2
2025-01-01 06:25:00,0.0,24.2
2025-01-01 06:30:00,0.0,24.2
2025-01-01 06:35:00,0.0,24.2
2025-01-01 06:40:00,0.0,24.2
2025-01-01 06:45:00,0.0,24.2
2025-01-01 06:50:00,0.0,24.2
2025-01-01 06:55:00,0.0,24.2
2025-01-01 07:00:00,220.01,26.9
2025-01-01 07:05:00,219.5,26.9
2025-01-01 07:10:00,218.91,26.9
2025-01-01 07:15:00,243.22,27.2
2025-01-01 07:20:00,230.79,27.0
2025-01-01 07:25:00,230.86,27.0
2025-01-01 07:30:00,240.96,27.2
2025-01-01 07:35:00,244.88,27.2
2025-01-01 07:40:00,242.51,27.2
2025-01-01 07:45:00,240.77,27.2
2025-01-01 07:50:00,224.05,27.0
2025-01-01 07:55:00,237.61,27.1
2025-01-01 08:00:00,412.29,29.3
2025-01-01 08:05:00,475.32,30.1
2025-01-01 08:10:00,458.41,29.9
2025-01-01 08:15:00,464.9,30.0
2025-01-01 08:20:00,411.28,29.3
2025-01-01 08:25:00,441.89,29.7
2025-01-01 08:30:00,415.36,29.3
2025-01-01 08:35:00,407.23,29.2
2025-01-01 08:40:00,434.51,29.6
2025-01-01 08:45:00,456.25,29.9
2025-01-01 08:50:00,478.25,30.1
2025-01-01 08:55:00,450.7,29.8
2025-01-01 09:00:00,687.1,32.7
2025-01-01 09:05:00,660.53,32.4
2025-01-01 09:10:00,706.6,33.0
2025-01-01 09:15:00,641.44,32.2
2025-01-01 09:20:00,622.91,31.9
2025-01-01 09:25:00,644.83,32.2
2025-01-01 09:30:00,699.95,32.9
2025-01-01 09:35:00,567.75,31.2
2025-01-01 09:40:00,645.66,32.2
2025-01-01 09:45:00,587.42,31.5
2025-01-01 09:50:00,679.14,32.6
2025-01-01 09:55:00,648.02,32.3
2025-01-01 10:00:00,743.5,33.4
2025-01-01 10:05:00,705.14,33.0
2025-01-01 10:10:00,767.07,33.7
2025-01-01 10:15:00,832.04,34.6
2025-01-01 10:20:00,770.66,33.8
2025-01-01 10:25:00,850.72,34.8
2025-01-01 10:30:00,795.64,34.1
2025-01-01 10:35:00,720.07,33.2
2025-01-01 10:40:00,853.27,34.8
2025-01-01 10:45:00,779.99,33.9
2025-01-01 10:50:00,857.8,34.9
2025-01-01 10:55:00,785.02,34.0
2025-01-01 11:00:00,830.49,34.5
2025-01-01 11:05:00,815.92,34.4
2025-01-01 11:10:00,812.23,34.3
2025-01-01 11:15:00,965.82,36.2
2025-01-01 11:20:00,954.96,36.1
2025-01-01 11:25:00,830.35,34.5
2025-01-01 11:30:00,922.36,35.7
2025-01-01 11:35:00,919.58,35.6
2025-01-01 11:40:00,917.99,35.6
2025-01-01 11:45:00,849.14,34.8
2025-01-01 11:50:00,894.9,35.3
2025-01-01 11:55:00,824.14,34.5
2025-01-01 12:00:00,813.36,34.3
2025-01-01 12:05:00,893.15,35.3
2025-01-01 12:10:00,824.99,34.5
2025-01-01 12:15:00,964.85,36.2
2025-01-01 12:20:00,999.81,36.7
2025-01-01 12:25:00,832.61,34.6
2025-01-01 12:30:00,872.46,35.1
2025-01-01 12:35:00,991.15,36.5
2025-01-01 12:40:00,826.13,34.5
2025-01-01 12:45:00,889.78,35.3
2025-01-01 12:50:00,872.25,35.1
2025-01-01 12:55:00,889.18,35.3
2025-01-01 13:00:00,778.83,33.9
2025-01-01 13:05:00,782.01,33.9
2025-01-01 13:10:00,796.2,34.1
2025-01-01 13:15:00,784.29,34.0
2025-01-01 13:20:00,827.91,34.5
2025-01-01 13:25:00,800.2,34.2
2025-01-01 13:30:00,914.0,35.6
2025-01-01 13:35:00,888.22,35.3
2025-01-01 13:40:00,884.24,35.2
2025-01-01 13:45:00,773.9,33.8
2025-01-01 13:50:00,943.06,35.9
2025-01-01 13:55:00,882.43,35.2
2025-01-01 14:00:00,827.42,34.5
2025-01-01 14:05:00,808.02,34.3
2025-01-01 14:10:00,724.79,33.2
2025-01-01 14:15:00,822.62,34.4
2025-01-01 14:20:00,802.57,34.2
2025-01-01 14:25:00,845.72,34.7
2025-01-01 14:30:00,697.21,32.9
2025-01-01 14:35:00,764.61,33.7
2025-01-01 14:40:00,708.48,33.0
2025-01-01 14:45:00,809.53,34.3
2025-01-01 14:50:00,741.84,33.4
2025-01-01 14:55:00,730.85,33.3
2025-01-01 15:00:00,664.5,32.5
2025-01-01 15:05:00,677.25,32.6
2025-01-01 15:10:00,584.33,31.5
2025-01-01 15:15:00,577.03,31.4
2025-01-01 15:20:00,670.62,32.5
2025-01-01 15:25:00,607.58,31.7
2025-01-01 15:30:00,585.24,31.5
2025-01-01 15:35:00,577.07,31.4
2025-01-01 15:40:00,630.56,32.0
2025-01-01 15:45:00,592.65,31.6
2025-01-01 15:50:00,647.27,32.2
2025-01-01 15:55:00,592.39,31.6
2025-01-01 16:00:00,458.68,29.9
2025-01-01 16:05:00,443.48,29.7
2025-01-01 16:10:00,417.31,29.4
2025-01-01 16:15:00,495.28,30.3
2025-01-01 16:20:00,405.55,29.2
2025-01-01 16:25:00,474.84,30.1
2025-01-01 16:30:00,470.64,30.0
2025-01-01 16:35:00,449.59,29.8
2025-01-01 16:40:00,409.81,29.3
2025-01-01 16:45:00,441.65,29.7
2025-01-01 16:50:00,442.35,29.7
2025-01-01 16:55:00,486.98,30.2
2025-01-01 17:00:00,257.49,27.4
2025-01-01 17:05:00,219.18,26.9
2025-01-01 17:10:00,244.25,27.2
2025-01-01 17:15:00,215.67,26.8
2025-01-01 17:20:00,257.9,27.4
2025-01-01 17:25:00,250.29,27.3
2025-01-01 17:30:00,218.82,26.9
2025-01-01 17:35:00,249.49,27.3
2025-01-01 17:40:00,221.5,26.9
2025-01-01 17:45:00,242.72,27.2
2025-01-01 17:50:00,231.25,27.0
2025-01-01 17:55:00,224.02,27.0
2025-01-01 18:00:00,0.0,24.2
2025-01-01 18:05:00,0.0,24.2
2025-01-01 18:10:00,0.0,24.2
2025-01-01 18:15:00,0.0,24.2
2025-01-01 18:20:00,0.0,24.2
2025-01-01 18:25:00,0.0,24.2
2025-01-01 18:30:00,0.0,24.2
2025-01-01 18:35:00,0.0,24.2
2025-01-01 18:40:00,0.0,24.2
2025-01-01 18:45:00,0.0,24.2
2025-01-01 18:50:00,0.0,24.2
2025-01-01 18:55:00,0.0,24.2
2025-01-01 19:00:00,0.0,24.2
2025-01-01 19:05:00,0.0,24.2
2025-01-01 19:10:00,0.0,24.2
2025-01-01 19:15:00,0.0,24.2
2025-01-01 19:20:00,0.0,24.2
2025-01-01 19:25:00,0.0,24.2
2025-01-01 19:30:00,0.0,24.2
2025-01-01 19:35:00,0.0,24.2
2025-01-01 19:40:00,0.0,24.2
2025-01-01 19:45:00,0.0,24.2
2025-01-01 19:50:00,0.0,24.2
2025-01-01 19:55:00,0.0,24.2
2025-01-01 20:00:00,0.0,24.2
2025-01-01 20:05:00,0.0,24.2
2025-01-01 20:10:00,0.0,24.2
2025-01-01 20:15:00,0.0,24.2
2025-01-01 20:20:00,0.0,24.2
2025-01-01 20:25:00,0.0,24.2
2025-01-01 20:30:00,0.0,24.2
2025-01-01 20:35:00,0.0,24.2
2025-01-01 20:40:00,0.0,24.2
2025-01-01 20:45:00,0.0,24.2
2025-01-01 20:50:00,0.0,24.2
2025-01-01 20:55:00,0.0,24.2
2025-01-01 21:00:00,0.0,24.2
2025-01-01 21:05:00,0.0,24.2
2025-01-01 21:10:00,0.0,24.2
2025-01-01 21:15:00,0.0,24.2
2025-01-01 21:20:00,0.0,24.2
2025-01-01 21:25:00,0.0,24.2
2025-01-01 21:30:00,0.0,24.2
2025-01-01 21:35:00,0.0,24.2
2025-01-01 21:40:00,0.0,24.2
2025-01-01 21:45:00,0.0,24.2
2025-01-01 21:50:00,0.0,24.2
2025-01-01 21:55:00,0.0,24.2
2025-01-01 22:00:00,0.0,24.2
2025-01-01 22:05:00,0.0,24.2
2025-01-01 22:10:00,0.0,24.2
2025-01-01 22:15:00,0.0,24.2
2025-01-01 22:20:00,0.0,24.2
2025-01-01 22:25:00,0.0,24.2
2025-01-01 22:30:00,0.0,24.2
2025-01-01 22:35:00,0.0,24.2
2025-01-01 22:40:00,0.0,24.2
2025-01-01 22:45:00,0.0,24.2
2025-01-01 22:50:00,0.0,24.2
2025-01-01 22:55:00,0.0,24.2
2025-01-01 23:00:00,0.0,24.2
2025-01-01 23:05:00,0.0,24.2
2025-01-01 23:10:00,0.0,24.2
2025-01-01 23:15:00,0.0,24.2
2025-01-01 23:20:00,0.0,24.2
2025-01-01 23:25:00,0.0,24.2
2025-01-01 23:30:00,0.0,24.2
2025-01-01 23:35:00,0.0,24.2
2025-01-01 23:40:00,0.0,24.2
2025-01-01 23:45:00,0.0,24.2
2025-01-01 23:50:00,0.0,24.2
2025-01-01 23:55:00,0.0,24.2
2025-01-02 00:00:00,0.0,24.2
2025-01-02 00:05:00,0.0,24.2
2025-01-02 00:10:00,0.0,24.2
2025-01-02 00:15:00,0.0,24.2
2025-01-02 00:20:00,0.0,24.2
2025-01-02 00:25:00,0.0,24.2
2025-01-02 00:30:00,0.0,24.2
2025-01-02 00:35:00,0.0,24.2
2025-01-02 00:40:00,0.0,24.2
2025-01-02 00:45:00,0.0,24.2
2025-01-02 00:50:00,0.0,24.2
2025-01-02 00:55:00,0.0,24.2
2025-01-02 01:00:00,0.0,24.2
2025-01-02 01:05:00,0.0,24.2
2025-01-02 01:10:00,0.0,24.2
2025-01-02 01:15:00,0.0,24.2
2025-01-02 01:20:00,0.0,24.2
2025-01-02 01:25:00,0.0,24.2
2025-01-02 01:30:00,0.0,24.2
2025-01-02 01:35:00,0.0,24.2
2025-01-02 01:40:00,0.0,24.2
2025-01-02 01:45:00,0.0,24.2
2025-01-02 01:50:00,0.0,24.2
2025-01-02 01:55:00,0.0,24.2
2025-01-02 02:00:00,0.0,24.2
2025-01-02 02:05:00,0.0,24.2
2025-01-02 02:10:00,0.0,24.2
2025-01-02 02:15:00,0.0,24.2
