timestamp,irradiance,temperature
2023-01-01 00:00:00,0.0,24.9
2023-01-01 00:05:00,0.0,24.9
2023-01-01 00:10:00,0.0,24.9
2023-01-01 00:15:00,0.0,24.9
2023-01-01 00:20:00,0.0,24.9
2023-01-01 00:25:00,0.0,24.9
2023-01-01 00:30:00,0.0,24.9
2023-01-01 00:35:00,0.0,24.9
2023-01-01 00:40:00,0.0,24.9
2023-01-01 00:45:00,0.0,24.9
2023-01-01 00:50:00,0.0,24.9
2023-01-01 00:55:00,0.0,24.9
2023-01-01 01:00:00,0.0,24.9
2023-01-01 01:05:00,0.0,24.9
2023-01-01 01:10:00,0.0,24.9
2023-01-01 01:15:00,0.0,24.9
2023-01-01 01:20:00,0.0,24.9
2023-01-01 01:25:00,0.0,24.9
2023-01-01 01:30:00,0.0,24.9
2023-01-01 01:35:00,0.0,24.9
2023-01-01 01:40:00,0.0,24.9
2023-01-01 01:45:00,0.0,24.9
2023-01-01 01:50:00,0.0,24.9
2023-01-01 01:55:00,0.0,24.9
2023-01-01 02:00:00,0.0,24.9
2023-01-01 02:05:00,0.0,24.9
2023-01-01 02:10:00,0.0,24.9
2023-01-01 02:15:00,0.0,24.9
2023-01-01 02:20:00,0.0,24.9
2023-01-01 02:25:00,0.0,24.9
2023-01-01 02:30:00,0.0,24.9
2023-01-01 02:35:00,0.0,24.9
2023-01-01 02:40:00,0.0,24.9
2023-01-01 02:45:00,0.0,24.9
2023-01-01 02:50:00,0.0,24.9
2023-01-01 02:55:00,0.0,24.9
2023-01-01 03:00:00,0.0,24.9
2023-01-01 03:05:00,0.0,24.9
2023-01-01 03:10:00,0.0,24.9
2023-01-01 03:15:00,0.0,24.9
2023-01-01 03:20:00,0.0,24.9
2023-01-01 03:25:00,0.0,24.9
2023-01-01 03:30:00,0.0,24.9
2023-01-01 03:35:00,0.0,24.9
2023-01-01 03:40:00,0.0,24.9
2023-01-01 03:45:00,0.0,24.9
2023-01-01 03:50:00,0.0,24.9
2023-01-01 03:55:00,0.0,24.9
2023-01-01 04:00:00,0.0,24.9
2023-01-01 04:05:00,0.0,24.9
2023-01-01 04:10:00,0.0,24.9
2023-01-01 04:15:00,0.0,24.9
2023-01-01 04:20:00,0.0,24.9
2023-01-01 04:25:00,0.0,24.9
2023-01-01 04:30:00,0.0,24.9
2023-01-01 04:35:00,0.0,24.9
2023-01-01 04:40:00,0.0,24.9
2023-01-01 04:45:00,0.0,24.9
2023-01-01 04:50:00,0.0,24.9
2023-01-01 04:55:00,0.0,24.9
2023-01-01 05:00:00,0.0,24.9
2023-01-01 05:05:00,0.0,24.9
2023-01-01 05:10:00,0.0,24.9
2023-01-01 05:15:00,0.0,24.9
2023-01-01 05:20:00,0.0,24.9
2023-01-01 05:25:00,0.0,24.9
2023-01-01 05:30:00,0.0,24.9
2023-01-01 05:35:00,0.0,24.9
2023-01-01 05:40:00,0.0,24.9
2023-01-01 05:45:00,0.0,24.9
2023-01-01 05:50:00,0.0,24.9
2023-01-01 05:55:00,0.0,24.9
2023-01-01 06:00:00,0.0,24.9
2023-01-01 06:05:00,0.0,24.9
2023-01-01 06:10:00,0.0,24.9
2023-01-01 06:15:00,0.0,24.9
2023-01-01 06:20:00,0.0,24.9
2023-01-01 06:25:00,0.0,24.9
2023-01-01 06:30:00,0.0,24.9
2023-01-01 06:35:00,0.0,24.9
2023-01-01 06:40:00,0.0,24.9
2023-01-01 06:45:00,0.0,24.9
2023-01-01 06:50:00,0.0,24.9
2023-01-01 06:55:00,0.0,24.9
2023-01-01 07:00:00,218.47,27.6
2023-01-01 07:05:00,238.35,27.8
2023-01-01 07:10:00,238.4,27.8
2023-01-01 07:15:00,243.96,27.9
2023-01-01 07:20:00,228.94,27.7
2023-01-01 07:25:00,230.77,27.7
2023-01-01 07:30:00,211.11,27.5
2023-01-01 07:35:00,236.09,27.8
2023-01-01 07:40:00,250.9,28.0
2023-01-01 07:45:00,217.32,27.6
2023-01-01 07:50:00,231.83,27.8
2023-01-01 07:55:00,214.33,27.5
2023-01-01 08:00:00,403.9,29.9
2023-01-01 08:05:00,466.47,30.7
2023-01-01 08:10:00,474.7,30.8
2023-01-01 08:15:00,488.97,31.0
2023-01-01 08:20:00,437.5,30.3
2023-01-01 08:25:00,479.01,30.8
2023-01-01 08:30:00,494.56,31.0
2023-01-01 08:35:00,453.51,30.5
2023-01-01 08:40:00,465.31,30.7
2023-01-01 08:45:00,490.72,31.0
2023-01-01 08:50:00,476.8,30.8
2023-01-01 08:55:00,421.84,30.1
2023-01-01 09:00:00,651.02,33.0
2023-01-01 09:05:00,669.19,33.2
2023-01-01 09:10:00,615.47,32.6
2023-01-01 09:15:00,573.93,32.0
2023-01-01 09:20:00,571.27,32.0
2023-01-01 09:25:00,704.9,33.7
2023-01-01 09:30:00,700.16,33.6
2023-01-01 09:35:00,659.7,33.1
2023-01-01 09:40:00,603.32,32.4
2023-01-01 09:45:00,656.78,33.1
2023-01-01 09:50:00,638.7,32.8
2023-01-01 09:55:00,679.2,33.3
2023-01-01 10:00:00,770.23,34.5
2023-01-01 10:05:00,788.82,34.7
2023-01-01 10:10:00,810.25,35.0
2023-01-01 10:15:00,789.23,34.7
2023-01-01 10:20:00,791.54,34.8
2023-01-01 10:25:00,714.1,33.8
2023-01-01 10:30:00,824.56,35.2
2023-01-01 10:35:00,709.26,33.7
2023-01-01 10:40:00,713.99,33.8
2023-01-01 10:45:00,840.42,35.4
2023-01-01 10:50:00,835.05,35.3
2023-01-01 10:55:00,783.11,34.6
2023-01-01 11:00:00,842.61,35.4
2023-01-01 11:05:00,950.53,36.7
2023-01-01 11:10:00,900.66,36.1
2023-01-01 11:15:00,800.84,34.9
2023-01-01 11:20:00,940.57,36.6
2023-01-01 11:25:00,936.53,36.6
2023-01-01 11:30:00,852.95,35.5
2023-01-01 11:35:00,920.68,36.4
2023-01-01 11:40:00,912.43,36.3
2023-01-01 11:45:00,821.83,35.1
2023-01-01 11:50:00,962.81,36.9
2023-01-01 11:55:00,885.97,35.9
2023-01-01 12:00:00,937.6,36.6
2023-01-01 12:05:00,814.25,35.0
2023-01-01 12:10:00,943.88,36.7
2023-01-01 12:15:00,981.6,37.1
2023-01-01 12:20:00,887.31,36.0
2023-01-01 12:25:00,838.15,35.3
2023-01-01 12:30:00,972.38,37.0
2023-01-01 12:35:00,957.04,36.8
2023-01-01 12:40:00,825.84,35.2
2023-01-01 12:45:00,953.48,36.8
2023-01-01 12:50:00,935.04,36.5
2023-01-01 12:55:00,968.79,37.0
2023-01-01 13:00:00,855.35,35.6
2023-01-01 13:05:00,934.39,36.5
2023-01-01 13:10:00,776.58,34.6
2023-01-01 13:15:00,880.76,35.9
2023-01-01 13:20:00,841.91,35.4
2023-01-01 13:25:00,885.46,35.9
2023-01-01 13:30:00,876.19,35.8
2023-01-01 13:35:00,814.1,35.0
2023-01-01 13:40:00,799.66,34.9
2023-01-01 13:45:00,777.38,34.6
2023-01-01 13:50:00,835.69,35.3
2023-01-01 13:55:00,880.79,35.9
2023-01-01 14:00:00,729.66,34.0
2023-01-01 14:05:00,766.3,34.4
2023-01-01 14:10:00,858.41,35.6
2023-01-01 14:15:00,728.32,34.0
2023-01-01 14:20:00,849.15,35.5
2023-01-01 14:25:00,774.62,34.5
2023-01-01 14:30:00,833.81,35.3
2023-01-01 14:35:00,792.81,34.8
2023-01-01 14:40:00,739.62,34.1
2023-01-01 14:45:00,730.91,34.0
2023-01-01 14:50:00,702.06,33.6
2023-01-01 14:55:00,693.31,33.5
2023-01-01 15:00:00,581.45,32.1
2023-01-01 15:05:00,649.86,33.0
2023-01-01 15:10:00,587.96,32.2
2023-01-01 15:15:00,620.91,32.6
2023-01-01 15:20:00,576.66,32.1
2023-01-01 15:25:00,702.79,33.6
2023-01-01 15:30:00,682.79,33.4
2023-01-01 15:35:00,621.31,32.6
2023-01-01 15:40:00,661.62,33.1
2023-01-01 15:45:00,651.88,33.0
2023-01-01 15:50:00,706.74,33.7
2023-01-01 15:55:00,633.41,32.8
2023-01-01 16:00:00,492.23,31.0
2023-01-01 16:05:00,434.45,30.3
2023-01-01 16:10:00,479.76,30.9
2023-01-01 16:15:00,428.68,30.2
2023-01-01 16:20:00,456.2,30.6
2023-01-01 16:25:00,460.19,30.6
2023-01-01 16:30:00,493.02,31.0
2023-01-01 16:35:00,415.01,30.0
2023-01-01 16:40:00,424.81,30.2
2023-01-01 16:45:00,413.08,30.0
2023-01-01 16:50:00,444.23,30.4
2023-01-01 16:55:00,480.67,30.9
2023-01-01 17:00:00,225.31,27.7
2023-01-01 17:05:00,232.71,27.8
2023-01-01 17:10:00,207.28,27.4
2023-01-01 17:15:00,238.98,27.8
2023-01-01 17:20:00,251.02,28.0
2023-01-01 17:25:00,247.14,27.9
2023-01-01 17:30:00,225.2,27.7
2023-01-01 17:35:00,240.81,27.9
2023-01-01 17:40:00,251.52,28.0
2023-01-01 17:45:00,242.04,27.9
2023-01-01 17:50:00,244.26,27.9
2023-01-01 17:55:00,245.2,27.9
2023-01-01 18:00:00,0.0,24.9
2023-01-01 18:05:00,0.0,24.9
2023-01-01 18:10:00,0.0,24.9
2023-01-01 18:15:00,0.0,24.9
2023-01-01 18:20:00,0.0,24.9
2023-01-01 18:25:00,0.0,24.9
2023-01-01 18:30:00,0.0,24.9
2023-01-01 18:35:00,0.0,24.9
2023-01-01 18:40:00,0.0,24.9
2023-01-01 18:45:00,0.0,24.9
2023-01-01 18:50:00,0.0,24.9
2023-01-01 18:55:00,0.0,24.9
2023-01-01 19:00:00,0.0,24.9
2023-01-01 19:05:00,0.0,24.9
2023-01-01 19:10:00,0.0,24.9
2023-01-01 19:15:00,0.0,24.9
2023-01-01 19:20:00,0.0,24.9
2023-01-01 19:25:00,0.0,24.9
2023-01-01 19:30:00,0.0,24.9
2023-01-01 19:35:00,0.0,24.9
2023-01-01 19:40:00,0.0,24.9
2023-01-01 19:45:00,0.0,24.9
2023-01-01 19:50:00,0.0,24.9
2023-01-01 19:55:00,0.0,24.9
