timestamp,irradiance,temperature
2024-01-01 00:00:00,0.0,24.5
2024-01-01 00:05:00,0.0,24.5
2024-01-01 00:10:00,0.0,24.5
2024-01-01 00:15:00,0.0,24.5
2024-01-01 00:20:00,0.0,24.5
2024-01-01 00:25:00,0.0,24.5
2024-01-01 00:30:00,0.0,24.5
2024-01-01 00:35:00,0.0,24.5
2024-01-01 00:40:00,0.0,24.5
2024-01-01 00:45:00,0.0,24.5
2024-01-01 00:50:00,0.0,24.5
2024-01-01 00:55:00,0.0,24.5
2024-01-01 01:00:00,0.0,24.5
2024-01-01 01:05:00,0.0,24.5
2024-01-01 01:10:00,0.0,24.5
2024-01-01 01:15:00,0.0,24.5
2024-01-01 01:20:00,0.0,24.5
2024-01-01 01:25:00,0.0,24.5
2024-01-01 01:30:00,0.0,24.5
2024-01-01 01:35:00,0.0,24.5
2024-01-01 01:40:00,0.0,24.5
2024-01-01 01:45:00,0.0,24.5
2024-01-01 01:50:00,0.0,24.5
2024-01-01 01:55:00,0.0,24.5
2024-01-01 02:00:00,0.0,24.5
2024-01-01 02:05:00,0.0,24.5
2024-01-01 02:10:00,0.0,24.5
2024-01-01 02:15:00,0.0,24.5
2024-01-01 02:20:00,0.0,24.5
2024-01-01 02:25:00,0.0,24.5
2024-01-01 02:30:00,0.0,24.5
2024-01-01 02:35:00,0.0,24.5
2024-01-01 02:40:00,0.0,24.5
2024-01-01 02:45:00,0.0,24.5
2024-01-01 02:50:00,0.0,24.5
2024-01-01 02:55:00,0.0,24.5
2024-01-01 03:00:00,0.0,24.5
2024-01-01 03:05:00,0.0,24.5
2024-01-01 03:10:00,0.0,24.5
2024-01-01 03:15:00,0.0,24.5
2024-01-01 03:20:00,0.0,24.5
2024-01-01 03:25:00,0.0,24.5
2024-01-01 03:30:00,0.0,24.5
2024-01-01 03:35:00,0.0,24.5
2024-01-01 03:40:00,0.0,24.5
2024-01-01 03:45:00,0.0,24.5
2024-01-01 03:50:00,0.0,24.5
2024-01-01 03:55:00,0.0,24.5
2024-01-01 04:00:00,0.0,24.5
2024-01-01 04:05:00,0.0,24.5
2024-01-01 04:10:00,0.0,24.5
2024-01-01 04:15:00,0.0,24.5
2024-01-01 04:20:00,0.0,24.5
2024-01-01 04:25:00,0.0,24.5
2024-01-01 04:30:00,0.0,24.5
2024-01-01 04:35:00,0.0,24.5
2024-01-01 04:40:00,0.0,24.5
2024-01-01 04:45:00,0.0,24.5
2024-01-01 04:50:00,0.0,24.5
2024-01-01 04:55:00,0.0,24.5
2024-01-01 05:00:00,0.0,24.5
2024-01-01 05:05:00,0.0,24.5
2024-01-01 05:10:00,0.0,24.5
2024-01-01 05:15:00,0.0,24.5
2024-01-01 05:20:00,0.0,24.5
2024-01-01 05:25:00,0.0,24.5
2024-01-01 05:30:00,0.0,24.5
2024-01-01 05:35:00,0.0,24.5
2024-01-01 05:40:00,0.0,24.5
2024-01-01 05:45:00,0.0,24.5
2024-01-01 05:50:00,0.0,24.5
2024-01-01 05:55:00,0.0,24.5
2024-01-01 06:00:00,0.0,24.5
2024-01-01 06:05:00,0.0,24.5
2024-01-01 06:10:00,0.0,24.5
2024-01-01 06:15:00,0.0,24.5
2024-01-01 06:20:00,0.0,24.5
2024-01-01 06:25:00,0.0,24.5
2024-01-01 06:30:00,0.0,24.5
2024-01-01 06:35:00,0.0,24.5
2024-01-01 06:40:00,0.0,24.5
2024-01-01 06:45:00,0.0,24.5
2024-01-01 06:50:00,0.0,24.5
2024-01-01 06:55:00,0.0,24.5
2024-01-01 07:00:00,256.08,27.7
2024-01-01 07:05:00,226.06,27.3
2024-01-01 07:10:00,220.09,27.2
2024-01-01 07:15:00,244.79,27.5
2024-01-01 07:20:00,221.94,27.2
2024-01-01 07:25:00,247.64,27.6
2024-01-01 07:30:00,240.48,27.5
2024-01-01 07:35:00,240.68,27.5
2024-01-01 07:40:00,255.0,27.7
2024-01-01 07:45:00,240.41,27.5
2024-01-01 07:50:00,234.07,27.4
2024-01-01 07:55:00,257.56,27.7
2024-01-01 08:00:00,408.5,29.6
2024-01-01 08:05:00,441.64,30.0
2024-01-01 08:10:00,498.04,30.7
2024-01-01 08:15:00,409.02,29.6
2024-01-01 08:20:00,448.91,30.1
2024-01-01 08:25:00,488.04,30.6
2024-01-01 08:30:00,450.32,30.1
2024-01-01 08:35:00,452.65,30.1
2024-01-01 08:40:00,472.89,30.4
2024-01-01 08:45:00,405.73,29.5
2024-01-01 08:50:00,432.02,29.9
2024-01-01 08:55:00,455.66,30.2
2024-01-01 09:00:00,668.82,32.8
2024-01-01 09:05:00,567.28,31.6
2024-01-01 09:10:00,683.99,33.0
2024-01-01 09:15:00,625.17,32.3
2024-01-01 09:20:00,659.57,32.7
2024-01-01 09:25:00,667.5,32.8
2024-01-01 09:30:00,642.35,32.5
2024-01-01 09:35:00,588.56,31.8
2024-01-01 09:40:00,591.95,31.9
2024-01-01 09:45:00,690.7,33.1
2024-01-01 09:50:00,605.85,32.0
2024-01-01 09:55:00,585.7,31.8
2024-01-01 10:00:00,717.19,33.4
2024-01-01 10:05:00,846.93,35.1
2024-01-01 10:10:00,807.57,34.6
2024-01-01 10:15:00,822.67,34.8
2024-01-01 10:20:00,745.55,33.8
2024-01-01 10:25:00,841.71,35.0
2024-01-01 10:30:00,735.83,33.7
2024-01-01 10:35:00,695.83,33.2
2024-01-01 10:40:00,707.54,33.3
2024-01-01 10:45:00,737.78,33.7
2024-01-01 10:50:00,728.32,33.6
2024-01-01 10:55:00,755.2,33.9
2024-01-01 11:00:00,939.8,36.2
2024-01-01 11:05:00,935.67,36.2
2024-01-01 11:10:00,872.23,35.4
2024-01-01 11:15:00,958.45,36.5
2024-01-01 11:20:00,817.61,34.7
2024-01-01 11:25:00,848.73,35.1
2024-01-01 11:30:00,909.94,35.8
2024-01-01 11:35:00,801.96,34.5
2024-01-01 11:40:00,887.15,35.6
2024-01-01 11:45:00,936.83,36.2
2024-01-01 11:50:00,837.75,34.9
2024-01-01 11:55:00,807.82,34.6
2024-01-01 12:00:00,875.12,35.4
2024-01-01 12:05:00,876.65,35.4
2024-01-01 12:10:00,995.8,36.9
2024-01-01 12:15:00,935.88,36.2
2024-01-01 12:20:00,888.07,35.6
2024-01-01 12:25:00,826.49,34.8
2024-01-01 12:30:00,903.13,35.8
2024-01-01 12:35:00,914.36,35.9
2024-01-01 12:40:00,915.8,35.9
2024-01-01 12:45:00,810.81,34.6
2024-01-01 12:50:00,981.94,36.7
2024-01-01 12:55:00,904.28,35.8
2024-01-01 13:00:00,780.71,34.2
2024-01-01 13:05:00,895.47,35.7
2024-01-01 13:10:00,907.79,35.8
2024-01-01 13:15:00,902.78,35.8
2024-01-01 13:20:00,842.4,35.0
2024-01-01 13:25:00,775.35,34.2
2024-01-01 13:30:00,910.68,35.9
2024-01-01 13:35:00,917.66,35.9
2024-01-01 13:40:00,868.52,35.3
2024-01-01 13:45:00,866.18,35.3
2024-01-01 13:50:00,785.31,34.3
2024-01-01 13:55:00,935.0,36.2
2024-01-01 14:00:00,823.99,34.8
2024-01-01 14:05:00,725.74,33.5
2024-01-01 14:10:00,807.3,34.6
2024-01-01 14:15:00,856.86,35.2
2024-01-01 14:20:00,697.61,33.2
2024-01-01 14:25:00,822.85,34.8
2024-01-01 14:30:00,748.35,33.8
2024-01-01 14:35:00,739.63,33.7
2024-01-01 14:40:00,860.46,35.2
2024-01-01 14:45:00,776.73,34.2
2024-01-01 14:50:00,795.64,34.4
2024-01-01 14:55:00,699.64,33.2
2024-01-01 15:00:00,635.0,32.4
2024-01-01 15:05:00,597.8,31.9
2024-01-01 15:10:00,577.39,31.7
2024-01-01 15:15:00,665.06,32.8
2024-01-01 15:20:00,614.22,32.2
2024-01-01 15:25:00,653.75,32.6
2024-01-01 15:30:00,671.71,32.9
2024-01-01 15:35:00,602.5,32.0
2024-01-01 15:40:00,646.16,32.6
2024-01-01 15:45:00,630.34,32.4
2024-01-01 15:50:00,687.75,33.1
2024-01-01 15:55:00,569.32,31.6
2024-01-01 16:00:00,485.85,30.5
2024-01-01 16:05:00,444.63,30.0
2024-01-01 16:10:00,403.98,29.5
2024-01-01 16:15:00,404.09,29.5
2024-01-01 16:20:00,415.67,29.7
2024-01-01 16:25:00,470.81,30.4
2024-01-01 16:30:00,412.19,29.6
2024-01-01 16:35:00,413.9,29.6
2024-01-01 16:40:00,418.55,29.7
2024-01-01 16:45:00,419.58,29.7
2024-01-01 16:50:00,459.37,30.2
2024-01-01 16:55:00,491.65,30.6
2024-01-01 17:00:00,211.48,27.1
2024-01-01 17:05:00,258.33,27.7
2024-01-01 17:10:00,253.79,27.6
2024-01-01 17:15:00,251.59,27.6
2024-01-01 17:20:00,212.05,27.1
2024-01-01 17:25:00,246.06,27.5
2024-01-01 17:30:00,251.92,27.6
2024-01-01 17:35:00,255.03,27.7
2024-01-01 17:40:00,211.57,27.1
2024-01-01 17:45:00,247.34,27.6
2024-01-01 17:50:00,249.56,27.6
2024-01-01 17:55:00,216.77,27.2
2024-01-01 18:00:00,0.0,24.5
2024-01-01 18:05:00,0.0,24.5
2024-01-01 18:10:00,0.0,24.5
2024-01-01 18:15:00,0.0,24.5
2024-01-01 18:20:00,0.0,24.5
2024-01-01 18:25:00,0.0,24.5
2024-01-01 18:30:00,0.0,24.5
2024-01-01 18:35:00,0.0,24.5
2024-01-01 18:40:00,0.0,24.5
2024-01-01 18:45:00,0.0,24.5
2024-01-01 18:50:00,0.0,24.5
2024-01-01 18:55:00,0.0,24.5
2024-01-01 19:00:00,0.0,24.5
2024-01-01 19:05:00,0.0,24.5
2024-01-01 19:10:00,0.0,24.5
2024-01-01 19:15:00,0.0,24.5
2024-01-01 19:20:00,0.0,24.5
2024-01-01 19:25:00,0.0,24.5
2024-01-01 19:30:00,0.0,24.5
2024-01-01 19:35:00,0.0,24.5
2024-01-01 19:40:00,0.0,24.5
2024-01-01 19:45:00,0.0,24.5
2024-01-01 19:50:00,0.0,24.5
2024-01-01 19:55:00,0.0,24.5
2024-01-01 20:00:00,0.0,24.5
2024-01-01 20:05:00,0.0,24.5
2024-01-01 20:10:00,0.0,24.5
2024-01-01 20:15:00,0.0,24.5
2024-01-01 20:20:00,0.0,24.5
2024-01-01 20:25:00,0.0,24.5
2024-01-01 20:30:00,0.0,24.5
2024-01-01 20:35:00,0.0,24.5
2024-01-01 20:40:00,0.0,24.5
2024-01-01 20:45:00,0.0,24.5
2024-01-01 20:50:00,0.0,24.5
2024-01-01 20:55:00,0.0,24.5
2024-01-01 21:00:00,0.0,24.5
2024-01-01 21:05:00,0.0,24.5
2024-01-01 21:10:00,0.0,24.5
2024-01-01 21:15:00,0.0,24.5
2024-01-01 21:20:00,0.0,24.5
2024-01-01 21:25:00,0.0,24.5
2024-01-01 21:30:00,0.0,24.5
2024-01-01 21:35:00,0.0,24.5
2024-01-01 21:40:00,0.0,24.5
2024-01-01 21:45:00,0.0,24.5
2024-01-01 21:50:00,0.0,24.5
2024-01-01 21:55:00,0.0,24.5
2024-01-01 22:00:00,0.0,24.5
2024-01-01 22:05:00,0.0,24.5
2024-01-01 22:10:00,0.0,24.5
2024-01-01 22:15:00,0.0,24.5
2024-01-01 22:20:00,0.0,24.5
2024-01-01 22:25:00,0.0,24.5
2024-01-01 22:30:00,0.0,24.5
2024-01-01 22:35:00,0.0,24.5
2024-01-01 22:40:00,0.0,24.5
2024-01-01 22:45:00,0.0,24.5
2024-01-01 22:50:00,0.0,24.5
2024-01-01 22:55:00,0.0,24.5
2024-01-01 23:00:00,0.0,24.5
2024-01-01 23:05:00,0.0,24.5
2024-01-01 23:10:00,0.0,24.5
2024-01-01 23:15:00,0.0,24.5
2024-01-01 23:20:00,0.0,24.5
2024-01-01 23:25:00,0.0,24.5
2024-01-01 23:30:00,0.0,24.5
2024-01-01 23:35:00,0.0,24.5
2024-01-01 23:40:00,0.0,24.5
2024-01-01 23:45:00,0.0,24.5
2024-01-01 23:50:00,0.0,24.5
2024-01-01 23:55:00,0.0,24.5
2024-01-02 00:00:00,0.0,24.5
2024-01-02 00:05:00,0.0,24.5
2024-01-02 00:10:00,0.0,24.5
2024-01-02 00:15:00,0.0,24.5
2024-01-02 00:20:00,0.0,24.5
2024-01-02 00:25:00,0.0,24.5
2024-01-02 00:30:00,0.0,24.5
2024-01-02 00:35:00,0.0,24.5
2024-01-02 00:40:00,0.0,24.5
2024-01-02 00:45:00,0.0,24.5
2024-01-02 00:50:00,0.0,24.5
2024-01-02 00:55:00,0.0,24.5
2024-01-02 01:00:00,0.0,24.5
2024-01-02 01:05:00,0.0,24.5
2024-01-02 01:10:00,0.0,24.5
2024-01-02 01:15:00,0.0,24.5
2024-01-02 01:20:00,0.0,24.5
2024-01-02 01:25:00,0.0,24.5
2024-01-02 01:30:00,0.0,24.5
2024-01-02 01:35:00,0.0,24.5
2024-01-02 01:40:00,0.0,24.5
2024-01-02 01:45:00,0.0,24.5
2024-01-02 01:50:00,0.0,24.5
2024-01-02 01:55:00,0.0,24.5
2024-01-02 02:00:00,0.0,24.5
2024-01-02 02:05:00,0.0,24.5
2024-01-02 02:10:00,0.0,24.5
2024-01-02 02:15:00,0.0,24.5
2024-01-02 02:20:00,0.0,24.5
2024-01-02 02:25:00,0.0,24.5
2024-01-02 02:30:00,0.0,24.5
2024-01-02 02:35:00,0.0,24.5
2024-01-02 02:40:00,0.0,24.5
2024-01-02 02:45:00,0.0,24.5
2024-01-02 02:50:00,0.0,24.5
2024-01-02 02:55:00,0.0,24.5
2024-01-02 03:00:00,0.0,24.5
2024-01-02 03:05:00,0.0,24.5
2024-01-02 03:10:00,0.0,24.5
2024-01-02 03:15:00,0.0,24.5
2024-01-02 03:20:00,0.0,24.5
2024-01-02 03:25:00,0.0,24.5
2024-01-02 03:30:00,0.0,24.5
2024-01-02 03:35:00,0.0,24.5
2024-01-02 03:40:00,0.0,24.5
2024-01-02 03:45:00,0.0,24.5
2024-01-02 03:50:00,0.0,24.5
2024-01-02 03:55:00,0.0,24.5
2024-01-02 04:00:00,0.0,24.5
2024-01-02 04:05:00,0.0,24.5
2024-01-02 04:10:00,0.0,24.5
2024-01-02 04:15:00,0.0,24.5
2024-01-02 04:20:00,0.0,24.5
2024-01-02 04:25:00,0.0,24.5
2024-01-02 04:30:00,0.0,24.5
2024-01-02 04:35:00,0.0,24.5
2024-01-02 04:40:00,0.0,24.5
2024-01-02 04:45:00,0.0,24.5
2024-01-02 04:50:00,0.0,24.5
2024-01-02 04:55:00,0.0,24.5
2024-01-02 05:00:00,0.0,24.5
2024-01-02 05:05:00,0.0,24.5
2024-01-02 05:10:00,0.0,24.5
2024-01-02 05:15:00,0.0,24.5
2024-01-02 05:20:00,0.0,24.5
2024-01-02 05:25:00,0.0,24.5
2024-01-02 05:30:00,0.0,24.5
2024-01-02 05:35:00,0.0,24.5
2024-01-02 05:40:00,0.0,24.5
2024-01-02 05:45:00,0.0,24.5
2024-01-02 05:50:00,0.0,24.5
2024-01-02 05:55:00,0.0,24.5
2024-01-02 06:00:00,0.0,24.5
2024-01-02 06:05:00,0.0,24.5
2024-01-02 06:10:00,0.0,24.5
2024-01-02 06:15:00,0.0,24.5
