timestamp,irradiance,temperature
2025-01-01 00:00:00,0.0,23.3
2025-01-01 00:05:00,0.0,23.3
2025-01-01 00:10:00,0.0,23.3
2025-01-01 00:15:00,0.0,23.3
2025-01-01 00:20:00,0.0,23.3
2025-01-01 00:25:00,0.0,23.3
2025-01-01 00:30:00,0.0,23.3
2025-01-01 00:35:00,0.0,23.3
2025-01-01 00:40:00,0.0,23.3
2025-01-01 00:45:00,0.0,23.3
2025-01-01 00:50:00,0.0,23.3
2025-01-01 00:55:00,0.0,23.3
2025-01-01 01:00:00,0.0,23.3
2025-01-01 01:05:00,0.0,23.3
2025-01-01 01:10:00,0.0,23.3
2025-01-01 01:15:00,0.0,23.3
2025-01-01 01:20:00,0.0,23.3
2025-01-01 01:25:00,0.0,23.3
2025-01-01 01:30:00,0.0,23.3
2025-01-01 01:35:00,0.0,23.3
2025-01-01 01:40:00,0.0,23.3
2025-01-01 01:45:00,0.0,23.3
2025-01-01 01:50:00,0.0,23.3
2025-01-01 01:55:00,0.0,23.3
2025-01-01 02:00:00,0.0,23.3
2025-01-01 02:05:00,0.0,23.3
2025-01-01 02:10:00,0.0,23.3
2025-01-01 02:15:00,0.0,23.3
2025-01-01 02:20:00,0.0,23.3
2025-01-01 02:25:00,0.0,23.3
2025-01-01 02:30:00,0.0,23.3
2025-01-01 02:35:00,0.0,23.3
2025-01-01 02:40:00,0.0,23.3
2025-01-01 02:45:00,0.0,23.3
2025-01-01 02:50:00,0.0,23.3
2025-01-01 02:55:00,0.0,23.3
2025-01-01 03:00:00,0.0,23.3
2025-01-01 03:05:00,0.0,23.3
2025-01-01 03:10:00,0.0,23.3
2025-01-01 03:15:00,0.0,23.3
2025-01-01 03:20:00,0.0,23.3
2025-01-01 03:25:00,0.0,23.3
2025-01-01 03:30:00,0.0,23.3
2025-01-01 03:35:00,0.0,23.3
2025-01-01 03:40:00,0.0,23.3
2025-01-01 03:45:00,0.0,23.3
2025-01-01 03:50:00,0.0,23.3
2025-01-01 03:55:00,0.0,23.3
2025-01-01 04:00:00,0.0,23.3
2025-01-01 04:05:00,0.0,23.3
2025-01-01 04:10:00,0.0,23.3
2025-01-01 04:15:00,0.0,23.3
2025-01-01 04:20:00,0.0,23.3
2025-01-01 04:25:00,0.0,23.3
2025-01-01 04:30:00,0.0,23.3
2025-01-01 04:35:00,0.0,23.3
2025-01-01 04:40:00,0.0,23.3
2025-01-01 04:45:00,0.0,23.3
2025-01-01 04:50:00,0.0,23.3
2025-01-01 04:55:00,0.0,23.3
2025-01-01 05:00:00,0.0,23.3
2025-01-01 05:05:00,0.0,23.3
2025-01-01 05:10:00,0.0,23.3
2025-01-01 05:15:00,0.0,23.3
2025-01-01 05:20:00,0.0,23.3
2025-01-01 05:25:00,0.0,23.3
2025-01-01 05:30:00,0.0,23.3
2025-01-01 05:35:00,0.0,23.3
2025-01-01 05:40:00,0.0,23.3
2025-01-01 05:45:00,0.0,23.3
2025-01-01 05:50:00,0.0,23.3
2025-01-01 05:55:00,0.0,23.3
2025-01-01 06:00:00,0.0,23.3
2025-01-01 06:05:00,0.0,23.3
2025-01-01 06:10:00,0.0,23.3
2025-01-01 06:15:00,0.0,23.3
2025-01-01 06:20:00,0.0,23.3
2025-01-01 06:25:00,0.0,23.3
2025-01-01 06:30:00,0.0,23.3
2025-01-01 06:35:00,0.0,23.3
2025-01-01 06:40:00,0.0,23.3
2025-01-01 06:45:00,0.0,23.3
2025-01-01 06:50:00,0.0,23.3
2025-01-01 06:55:00,0.0,23.3
2025-01-01 07:00:00,238.2,26.3
2025-01-01 07:05:00,254.66,26.5
2025-01-01 07:10:00,249.31,26.4
2025-01-01 07:15:00,249.98,26.4
2025-01-01 07:20:00,210.23,25.9
2025-01-01 07:25:00,254.0,26.4
2025-01-01 07:30:00,214.46,26.0
2025-01-01 07:35:00,211.29,25.9
2025-01-01 07:40:00,228.85,26.1
2025-01-01 07:45:00,212.13,25.9
2025-01-01 07:50:00,214.83,26.0
2025-01-01 07:55:00,230.35,26.2
2025-01-01 08:00:00,421.57,28.5
2025-01-01 08:05:00,456.11,29.0
2025-01-01 08:10:00,474.64,29.2
2025-01-01 08:15:00,496.07,29.5
2025-01-01 08:20:00,400.21,28.3
2025-01-01 08:25:00,414.12,28.4
2025-01-01 08:30:00,465.82,29.1
2025-01-01 08:35:00,487.81,29.4
2025-01-01 08:40:00,496.77,29.5
2025-01-01 08:45:00,421.09,28.5
2025-01-01 08:50:00,406.27,28.4
2025-01-01 08:55:00,479.8,29.3
2025-01-01 09:00:00,691.19,31.9
2025-01-01 09:05:00,676.36,31.7
2025-01-01 09:10:00,689.23,31.9
2025-01-01 09:15:00,681.1,31.8
2025-01-01 09:20:00,679.55,31.8
2025-01-01 09:25:00,595.25,30.7
2025-01-01 09:30:00,613.88,30.9
2025-01-01 09:35:00,603.01,30.8
2025-01-01 09:40:00,579.0,30.5
2025-01-01 09:45:00,632.77,31.2
2025-01-01 09:50:00,602.53,30.8
2025-01-01 09:55:00,612.37,30.9
2025-01-01 10:00:00,764.39,32.8
2025-01-01 10:05:00,801.95,33.3
2025-01-01 10:10:00,826.16,33.6
2025-01-01 10:15:00,766.89,32.9
2025-01-01 10:20:00,831.08,33.7
2025-01-01 10:25:00,830.43,33.7
2025-01-01 10:30:00,728.61,32.4
2025-01-01 10:35:00,813.82,33.4
2025-01-01 10:40:00,863.42,34.1
2025-01-01 10:45:00,762.6,32.8
2025-01-01 10:50:00,757.46,32.7
2025-01-01 10:55:00,744.3,32.6
2025-01-01 11:00:00,856.02,34.0
2025-01-01 11:05:00,854.13,33.9
2025-01-01 11:10:00,879.77,34.3
2025-01-01 11:15:00,855.26,34.0
2025-01-01 11:20:00,790.42,33.2
2025-01-01 11:25:00,929.78,34.9
2025-01-01 11:30:00,784.84,33.1
2025-01-01 11:35:00,819.81,33.5
2025-01-01 11:40:00,906.86,34.6
2025-01-01 11:45:00,937.14,35.0
2025-01-01 11:50:00,813.91,33.4
2025-01-01 11:55:00,912.05,34.7
2025-01-01 12:00:00,868.34,34.1
2025-01-01 12:05:00,824.32,33.6
2025-01-01 12:10:00,854.3,34.0
2025-01-01 12:15:00,924.34,34.8
2025-01-01 12:20:00,835.15,33.7
2025-01-01 12:25:00,831.52,33.7
2025-01-01 12:30:00,961.17,35.3
2025-01-01 12:35:00,901.89,34.5
2025-01-01 12:40:00,848.96,33.9
2025-01-01 12:45:00,839.76,33.8
2025-01-01 12:50:00,931.57,34.9
2025-01-01 12:55:00,960.21,35.3
2025-01-01 13:00:00,863.54,34.1
2025-01-01 13:05:00,841.58,33.8
2025-01-01 13:10:00,914.68,34.7
2025-01-01 13:15:00,919.04,34.8
2025-01-01 13:20:00,855.95,34.0
2025-01-01 13:25:00,782.85,33.1
2025-01-01 13:30:00,818.03,33.5
2025-01-01 13:35:00,908.3,34.6
2025-01-01 13:40:00,844.01,33.8
2025-01-01 13:45:00,862.09,34.0
2025-01-01 13:50:00,859.19,34.0
2025-01-01 13:55:00,798.25,33.3
2025-01-01 14:00:00,776.71,33.0
2025-01-01 14:05:00,780.78,33.0
2025-01-01 14:10:00,732.57,32.4
2025-01-01 14:15:00,736.62,32.5
2025-01-01 14:20:00,695.22,32.0
2025-01-01 14:25:00,800.46,33.3
2025-01-01 14:30:00,697.58,32.0
2025-01-01 14:35:00,814.84,33.5
2025-01-01 14:40:00,757.62,32.7
2025-01-01 14:45:00,804.41,33.3
2025-01-01 14:50:00,794.91,33.2
2025-01-01 14:55:00,863.32,34.1
2025-01-01 15:00:00,673.46,31.7
2025-01-01 15:05:00,576.22,30.5
2025-01-01 15:10:00,682.03,31.8
2025-01-01 15:15:00,664.73,31.6
2025-01-01 15:20:00,612.37,30.9
2025-01-01 15:25:00,611.74,30.9
2025-01-01 15:30:00,705.93,32.1
2025-01-01 15:35:00,667.24,31.6
2025-01-01 15:40:00,611.5,30.9
2025-01-01 15:45:00,677.08,31.7
2025-01-01 15:50:00,660.46,31.5
2025-01-01 15:55:00,696.87,32.0
2025-01-01 16:00:00,431.14,28.7
2025-01-01 16:05:00,431.12,28.7
2025-01-01 16:10:00,465.64,29.1
2025-01-01 16:15:00,495.36,29.5
2025-01-01 16:20:00,446.31,28.9
2025-01-01 16:25:00,466.54,29.1
2025-01-01 16:30:00,424.32,28.6
2025-01-01 16:35:00,473.97,29.2
2025-01-01 16:40:00,466.59,29.1
2025-01-01 16:45:00,401.09,28.3
2025-01-01 16:50:00,480.64,29.3
2025-01-01 16:55:00,492.91,29.4
2025-01-01 17:00:00,236.89,26.2
2025-01-01 17:05:00,244.94,26.3
2025-01-01 17:10:00,229.62,26.1
2025-01-01 17:15:00,253.5,26.4
2025-01-01 17:20:00,228.77,26.1
2025-01-01 17:25:00,216.9,26.0
2025-01-01 17:30:00,223.82,26.1
2025-01-01 17:35:00,236.72,26.2
2025-01-01 17:40:00,218.48,26.0
2025-01-01 17:45:00,212.93,25.9
2025-01-01 17:50:00,215.6,26.0
2025-01-01 17:55:00,221.36,26.0
2025-01-01 18:00:00,0.0,23.3
2025-01-01 18:05:00,0.0,23.3
2025-01-01 18:10:00,0.0,23.3
2025-01-01 18:15:00,0.0,23.3
2025-01-01 18:20:00,0.0,23.3
2025-01-01 18:25:00,0.0,23.3
2025-01-01 18:30:00,0.0,23.3
2025-01-01 18:35:00,0.0,23.3
2025-01-01 18:40:00,0.0,23.3
2025-01-01 18:45:00,0.0,23.3
2025-01-01 18:50:00,0.0,23.3
2025-01-01 18:55:00,0.0,23.3
2025-01-01 19:00:00,0.0,23.3
2025-01-01 19:05:00,0.0,23.3
2025-01-01 19:10:00,0.0,23.3
2025-01-01 19:15:00,0.0,23.3
2025-01-01 19:20:00,0.0,23.3
2025-01-01 19:25:00,0.0,23.3
2025-01-01 19:30:00,0.0,23.3
2025-01-01 19:35:00,0.0,23.3
2025-01-01 19:40:00,0.0,23.3
2025-01-01 19:45:00,0.0,23.3
2025-01-01 19:50:00,0.0,23.3
2025-01-01 19:55:00,0.0,23.3
2025-01-01 20:00:00,0.0,23.3
2025-01-01 20:05:00,0.0,23.3
2025-01-01 20:10:00,0.0,23.3
2025-01-01 20:15:00,0.0,23.3
2025-01-01 20:20:00,0.0,23.3
2025-01-01 20:25:00,0.0,23.3
2025-01-01 20:30:00,0.0,23.3
2025-01-01 20:35:00,0.0,23.3
2025-01-01 20:40:00,0.0,23.3
2025-01-01 20:45:00,0.0,23.3
2025-01-01 20:50:00,0.0,23.3
2025-01-01 20:55:00,0.0,23.3
2025-01-01 21:00:00,0.0,23.3
2025-01-01 21:05:00,0.0,23.3
2025-01-01 21:10:00,0.0,23.3
2025-01-01 21:15:00,0.0,23.3
2025-01-01 21:20:00,0.0,23.3
2025-01-01 21:25:00,0.0,23.3
2025-01-01 21:30:00,0.0,23.3
2025-01-01 21:35:00,0.0,23.3
2025-01-01 21:40:00,0.0,23.3
2025-01-01 21:45:00,0.0,23.3
